0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.00113193081972,False,[]
2,2.5,0.5,0.0,0.0366792725867,False,[]
3,3.5,0.5,0.0,1.0,True,[13, 4, 12, 14]
4,4.5,0.5,0.0,1.0,True,[14, 3, 5, 13]
5,5.5,0.5,0.0,1.0,True,[6, 4, 14]
6,6.5,0.5,0.0,1.0,True,[5]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.00872812780142,False,[]
12,2.5,1.5,0.0,0.376239558195,False,[22, 13, 23, 3]
13,3.5,1.5,0.0,0.564753204148,False,[3, 23, 12, 14, 22, 4]
14,4.5,1.5,0.0,0.112312619954,False,[13, 4, 23, 3, 5]
15,5.5,1.5,0.0,0.00293557118881,False,[]
16,6.5,1.5,0.0,0.001,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.00912809471274,False,[]
22,2.5,2.5,0.0,0.398033747079,False,[23, 32, 12, 33, 13]
23,3.5,2.5,0.0,0.384516978413,False,[22, 33, 13, 32, 12, 14]
24,4.5,2.5,0.0,0.0105611001363,False,[]
25,5.5,2.5,0.0,0.001,False,[]
26,6.5,2.5,0.0,0.001,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.00867079594318,False,[]
32,2.5,3.5,0.0,0.377431726214,False,[33, 42, 22, 43, 23]
33,3.5,3.5,0.0,0.379403242542,False,[32, 43, 23, 42, 22]
34,4.5,3.5,0.0,0.00872338249525,False,[]
35,5.5,3.5,0.0,0.001,False,[]
36,6.5,3.5,0.0,0.001,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.00872363562012,False,[]
42,2.5,4.5,0.0,0.37952562676,False,[43, 52, 32, 53, 33]
43,3.5,4.5,0.0,0.379164782918,False,[42, 53, 33, 52, 32]
44,4.5,4.5,0.0,0.00871438526847,False,[]
45,5.5,4.5,0.0,0.001,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.0088532070228,False,[]
52,2.5,5.5,0.0,0.385725880291,False,[42, 53, 62, 63, 43]
53,3.5,5.5,0.0,0.385839809398,False,[52, 43, 63, 42, 62]
54,4.5,5.5,0.0,0.00885604245296,False,[]
55,5.5,5.5,0.0,0.001,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.00974995461404,False,[]
62,2.5,6.5,0.0,0.387869191252,False,[72, 63, 52, 73, 53]
63,3.5,6.5,0.0,0.387731594869,False,[73, 62, 53, 72, 52]
64,4.5,6.5,0.0,0.00945676754928,False,[]
65,5.5,6.5,0.0,0.001,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.00206409430597,False,[]
71,1.5,7.5,0.0,0.0533957513791,False,[]
72,2.5,7.5,0.0,0.381645584548,False,[82, 73, 62, 63, 83, 81]
73,3.5,7.5,0.0,0.384853731498,False,[83, 72, 63, 62, 82, 84]
74,4.5,7.5,0.0,0.0396214361055,False,[]
75,5.5,7.5,0.0,0.00156250327868,False,[]
76,6.5,7.5,0.0,0.001,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.007818253434,False,[]
81,1.5,8.5,0.0,0.265267606476,False,[91, 82, 92, 90, 72]
82,2.5,8.5,0.0,0.305809420812,False,[81, 83, 92, 72, 93, 73, 91]
83,3.5,8.5,0.0,0.345381232859,False,[84, 82, 93, 73, 92, 72, 94]
84,4.5,8.5,0.0,0.240634285883,False,[94, 83, 95, 93, 73]
85,5.5,8.5,0.0,0.00590556848751,False,[]
86,6.5,8.5,0.0,0.001,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,1.0,True,[91, 81]
91,1.5,9.5,0.0,1.0,True,[90, 92, 81, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83, 81]
93,3.5,9.5,0.0,1.0,True,[94, 92, 83, 82, 84]
94,4.5,9.5,0.0,1.0,True,[93, 95, 84, 83]
95,5.5,9.5,0.0,1.0,True,[94, 84]
96,6.5,9.5,0.0,0.001,False,[]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
