0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,1.0,True,[3]
3,3.5,0.5,0.0,1.0,True,[4, 2, 14]
4,4.5,0.5,0.0,1.0,True,[14, 5, 3]
5,5.5,0.5,0.0,1.0,True,[4, 6, 14]
6,6.5,0.5,0.0,1.0,True,[7, 5]
7,7.5,0.5,0.0,1.0,True,[8, 6]
8,8.5,0.5,0.0,1.0,True,[9, 7]
9,9.5,0.5,0.0,1.0,True,[8]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.00100726421033,False,[]
13,3.5,1.5,0.0,0.0130514798807,False,[]
14,4.5,1.5,0.0,0.560706871669,False,[24, 4, 5, 3]
15,5.5,1.5,0.0,0.0130463412154,False,[]
16,6.5,1.5,0.0,0.0010071543676,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.00105685081505,False,[]
23,3.5,2.5,0.0,0.0158307581288,False,[]
24,4.5,2.5,0.0,0.558006518686,False,[34, 14]
25,5.5,2.5,0.0,0.0158387345371,False,[]
26,6.5,2.5,0.0,0.0010567649155,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.00160408773171,False,[]
33,3.5,3.5,0.0,0.0446969309631,False,[]
34,4.5,3.5,0.0,0.550008276715,False,[44, 24, 45, 43]
35,5.5,3.5,0.0,0.04532001353,False,[]
36,6.5,3.5,0.0,0.0016161253618,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.00548309668029,False,[]
43,3.5,4.5,0.0,0.223934418656,False,[53, 44, 34]
44,4.5,4.5,0.0,0.487213025028,False,[43, 45, 34, 55, 53]
45,5.5,4.5,0.0,0.227167932422,False,[55, 44, 34]
46,6.5,4.5,0.0,0.00558388562932,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.00106711980808,False,[]
52,2.5,5.5,0.0,0.0169421186087,False,[]
53,3.5,5.5,0.0,0.430741812534,False,[43, 63, 44, 62]
54,4.5,5.5,0.0,0.035749988008,False,[]
55,5.5,5.5,0.0,0.432246675243,False,[45, 65, 44, 66]
56,6.5,5.5,0.0,0.0186212559016,False,[]
57,7.5,5.5,0.0,0.00109847127442,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.00481364705855,False,[]
62,2.5,6.5,0.0,0.190657440773,False,[72, 63, 73, 53]
63,3.5,6.5,0.0,0.377442986249,False,[62, 73, 53, 72, 74]
64,4.5,6.5,0.0,0.0236284697087,False,[]
65,5.5,6.5,0.0,0.384226981515,False,[66, 75, 55, 74, 76]
66,6.5,6.5,0.0,0.200681570472,False,[76, 65, 75, 55]
67,7.5,6.5,0.0,0.00503144158475,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.00103718734863,False,[]
71,1.5,7.5,0.0,0.014190817454,False,[]
72,2.5,7.5,0.0,0.365651588168,False,[62, 73, 82, 63, 81]
73,3.5,7.5,0.0,0.102779381668,False,[72, 63, 74, 82, 62, 84]
74,4.5,7.5,0.0,0.287103716725,False,[84, 75, 73, 65, 63]
75,5.5,7.5,0.0,0.0955806683689,False,[65, 74, 76, 66, 84, 86]
76,6.5,7.5,0.0,0.375233170421,False,[86, 66, 75, 87, 65]
77,7.5,7.5,0.0,0.0148990996836,False,[]
78,8.5,7.5,0.0,0.00103792649673,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.00619654898624,False,[]
81,1.5,8.5,0.0,0.204494643111,False,[91, 82, 92, 90, 72]
82,2.5,8.5,0.0,0.316416331407,False,[81, 92, 72, 73, 93, 91]
83,3.5,8.5,0.0,0.0281990674887,False,[]
84,4.5,8.5,0.0,0.294799052808,False,[94, 74, 75, 93, 95, 73]
85,5.5,8.5,0.0,0.0272946751985,False,[]
86,6.5,8.5,0.0,0.322382895373,False,[96, 87, 76, 95, 97, 75]
87,7.5,8.5,0.0,0.210635090642,False,[86, 97, 96, 76, 98]
88,8.5,8.5,0.0,0.00528492739718,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,1.0,True,[91, 81]
91,1.5,9.5,0.0,1.0,True,[90, 92, 81, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 81]
93,3.5,9.5,0.0,1.0,True,[92, 94, 82, 84]
94,4.5,9.5,0.0,1.0,True,[93, 95, 84]
95,5.5,9.5,0.0,1.0,True,[94, 96, 84, 86]
96,6.5,9.5,0.0,1.0,True,[95, 97, 86, 87]
97,7.5,9.5,0.0,1.0,True,[98, 96, 87, 86]
98,8.5,9.5,0.0,1.0,True,[97, 87]
99,9.5,9.5,0.0,0.001,False,[]
