0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.001,False,[]
4,4.5,0.5,0.0,1.0,True,[5]
5,5.5,0.5,0.0,1.0,True,[6, 4, 16]
6,6.5,0.5,0.0,1.0,True,[5, 16, 7, 17]
7,7.5,0.5,0.0,1.0,True,[6, 17, 16]
8,8.5,0.5,0.0,0.0254028244753,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.00114139842196,False,[]
15,5.5,1.5,0.0,0.0160968188208,False,[]
16,6.5,1.5,0.0,0.123455772177,False,[6, 17, 5, 27, 7]
17,7.5,1.5,0.0,0.835687214817,False,[27, 16, 7, 6]
18,8.5,1.5,0.0,0.0183215507097,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.001,False,[]
24,4.5,2.5,0.0,0.001,False,[]
25,5.5,2.5,0.0,0.00114139842196,False,[]
26,6.5,2.5,0.0,0.0193736225923,False,[]
27,7.5,2.5,0.0,0.792808551452,False,[37, 17, 16]
28,8.5,2.5,0.0,0.0174773314627,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.001,False,[]
34,4.5,3.5,0.0,0.001,False,[]
35,5.5,3.5,0.0,0.001,False,[]
36,6.5,3.5,0.0,0.0175297534561,False,[]
37,7.5,3.5,0.0,0.794335204353,False,[47, 27]
38,8.5,3.5,0.0,0.0175297534561,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.001,False,[]
45,5.5,4.5,0.0,0.001,False,[]
46,6.5,4.5,0.0,0.0174892139089,False,[]
47,7.5,4.5,0.0,0.792567843273,False,[57, 37]
48,8.5,4.5,0.0,0.0174892139089,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.001,False,[]
54,4.5,5.5,0.0,0.001,False,[]
55,5.5,5.5,0.0,0.001,False,[]
56,6.5,5.5,0.0,0.0175342500066,False,[]
57,7.5,5.5,0.0,0.794543079846,False,[47, 67]
58,8.5,5.5,0.0,0.0175342500066,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.001,False,[]
64,4.5,6.5,0.0,0.001,False,[]
65,5.5,6.5,0.0,0.001,False,[]
66,6.5,6.5,0.0,0.0174783656348,False,[]
67,7.5,6.5,0.0,0.792075232344,False,[77, 57]
68,8.5,6.5,0.0,0.0174783656348,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.001,False,[]
74,4.5,7.5,0.0,0.001,False,[]
75,5.5,7.5,0.0,0.001,False,[]
76,6.5,7.5,0.0,0.0175361631379,False,[]
77,7.5,7.5,0.0,0.794597495754,False,[87, 67]
78,8.5,7.5,0.0,0.0175361631379,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.001,False,[]
84,4.5,8.5,0.0,0.001,False,[]
85,5.5,8.5,0.0,0.001,False,[]
86,6.5,8.5,0.0,0.0174556257773,False,[]
87,7.5,8.5,0.0,0.791123438138,False,[97, 77, 98, 96]
88,8.5,8.5,0.0,0.0174556257773,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,0.001,False,[]
94,4.5,9.5,0.0,0.001,False,[]
95,5.5,9.5,0.0,0.001,False,[]
96,6.5,9.5,0.0,1.0,True,[97, 87]
97,7.5,9.5,0.0,1.0,True,[96, 98, 87]
98,8.5,9.5,0.0,1.0,True,[97, 87]
99,9.5,9.5,0.0,0.001,False,[]
