0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,1.0,True,[4, 14]
4,4.5,0.5,0.0,1.0,True,[3, 14, 5]
5,5.5,0.5,0.0,1.0,True,[4, 6, 14]
6,6.5,0.5,0.0,1.0,True,[7, 5]
7,7.5,0.5,0.0,1.0,True,[8, 6]
8,8.5,0.5,0.0,1.0,True,[7]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.0124971230197,False,[]
14,4.5,1.5,0.0,0.551905053263,False,[24, 4, 3, 5]
15,5.5,1.5,0.0,0.0124974365687,False,[]
16,6.5,1.5,0.0,0.001,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.00101736100636,False,[]
23,3.5,2.5,0.0,0.0137900126816,False,[]
24,4.5,2.5,0.0,0.553842745451,False,[34, 14]
25,5.5,2.5,0.0,0.0138029765089,False,[]
26,6.5,2.5,0.0,0.00101767455538,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.00147408049375,False,[]
33,3.5,3.5,0.0,0.0387362187513,False,[]
34,4.5,3.5,0.0,0.554016017189,False,[44, 24, 43, 45]
35,5.5,3.5,0.0,0.0386713060062,False,[]
36,6.5,3.5,0.0,0.00147262106622,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.00542739168811,False,[]
43,3.5,4.5,0.0,0.221833435442,False,[53, 44, 34]
44,4.5,4.5,0.0,0.487283343062,False,[34, 43, 45, 53, 55]
45,5.5,4.5,0.0,0.221957880412,False,[55, 44, 34]
46,6.5,4.5,0.0,0.0054280331356,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.00104719335721,False,[]
52,2.5,5.5,0.0,0.0155133858183,False,[]
53,3.5,5.5,0.0,0.415545799009,False,[43, 63, 44, 62]
54,4.5,5.5,0.0,0.0333941094901,False,[]
55,5.5,5.5,0.0,0.417460046506,False,[45, 65, 44, 66]
56,6.5,5.5,0.0,0.0155410254746,False,[]
57,7.5,5.5,0.0,0.00104592743216,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.00461565270741,False,[]
62,2.5,6.5,0.0,0.182159065835,False,[72, 63, 73, 53]
63,3.5,6.5,0.0,0.378324856712,False,[62, 73, 53, 74, 72]
64,4.5,6.5,0.0,0.0226563867021,False,[]
65,5.5,6.5,0.0,0.3857191188,False,[66, 75, 55, 76, 74]
66,6.5,6.5,0.0,0.184666692004,False,[76, 65, 75, 55]
67,7.5,6.5,0.0,0.00466038181193,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.00101926446783,False,[]
71,1.5,7.5,0.0,0.0134062412975,False,[]
72,2.5,7.5,0.0,0.365146334223,False,[82, 62, 73, 63, 81]
73,3.5,7.5,0.0,0.153622388351,False,[63, 74, 72, 62, 84, 82]
74,4.5,7.5,0.0,0.254888182905,False,[84, 73, 75, 63, 65]
75,5.5,7.5,0.0,0.155769006707,False,[65, 76, 74, 66, 86, 84]
76,6.5,7.5,0.0,0.372572982234,False,[75, 66, 86, 65, 87]
77,7.5,7.5,0.0,0.0134828120268,False,[]
78,8.5,7.5,0.0,0.00101243373058,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.00608561203587,False,[]
81,1.5,8.5,0.0,0.200715222018,False,[82, 91, 92, 72, 90]
82,2.5,8.5,0.0,0.327515918374,False,[92, 81, 72, 93, 91, 73]
83,3.5,8.5,0.0,0.0284586533625,False,[]
84,4.5,8.5,0.0,0.28995305385,False,[94, 74, 73, 95, 93, 75]
85,5.5,8.5,0.0,0.0278925366981,False,[]
86,6.5,8.5,0.0,0.334677791536,False,[87, 96, 76, 75, 95, 97]
87,7.5,8.5,0.0,0.203608251474,False,[97, 86, 98, 96, 76]
88,8.5,8.5,0.0,0.00512567276854,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,1.0,True,[91, 81]
91,1.5,9.5,0.0,1.0,True,[90, 92, 81, 82]
92,2.5,9.5,0.0,1.0,True,[93, 91, 82, 81]
93,3.5,9.5,0.0,1.0,True,[94, 92, 84, 82]
94,4.5,9.5,0.0,1.0,True,[95, 93, 84]
95,5.5,9.5,0.0,1.0,True,[96, 94, 86, 84]
96,6.5,9.5,0.0,1.0,True,[97, 95, 86, 87]
97,7.5,9.5,0.0,1.0,True,[96, 98, 87, 86]
98,8.5,9.5,0.0,1.0,True,[97, 87]
99,9.5,9.5,0.0,0.001,False,[]
