0,0.5,0.5,0.0,1.0,True,[1]
1,1.5,0.5,0.0,1.0,True,[2, 0]
2,2.5,0.5,0.0,1.0,True,[3, 1]
3,3.5,0.5,0.0,1.0,True,[4, 2, 14]
4,4.5,0.5,0.0,1.0,True,[14, 5, 3, 15]
5,5.5,0.5,0.0,1.0,True,[4, 15, 14, 16]
6,6.5,0.5,0.0,0.0485455562201,False,[]
7,7.5,0.5,0.0,0.00120843743857,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.00763791577759,False,[]
14,4.5,1.5,0.0,0.335024764802,False,[15, 4, 5, 3]
15,5.5,1.5,0.0,0.515507758072,False,[16, 14, 5, 4, 26]
16,6.5,1.5,0.0,0.622377529181,False,[26, 15, 5]
17,7.5,1.5,0.0,0.0140387584188,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.00100469484386,False,[]
24,4.5,2.5,0.0,0.00788716611612,False,[]
25,5.5,2.5,0.0,0.0241023321034,False,[]
26,6.5,2.5,0.0,0.534281721025,False,[36, 16, 15]
27,7.5,2.5,0.0,0.0120807211397,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.001,False,[]
34,4.5,3.5,0.0,0.00100469484386,False,[]
35,5.5,3.5,0.0,0.011537673016,False,[]
36,6.5,3.5,0.0,0.505322751213,False,[46, 26]
37,7.5,3.5,0.0,0.0114935358084,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.00100788283638,False,[]
45,5.5,4.5,0.0,0.0120386704151,False,[]
46,6.5,4.5,0.0,0.50712924677,False,[56, 36]
47,7.5,4.5,0.0,0.0116837825731,False,[]
48,8.5,4.5,0.0,0.00100004443947,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.001,False,[]
54,4.5,5.5,0.0,0.00113463283712,False,[]
55,5.5,5.5,0.0,0.021733470814,False,[]
56,6.5,5.5,0.0,0.51502812434,False,[46, 66, 67, 65]
57,7.5,5.5,0.0,0.0219973697327,False,[]
58,8.5,5.5,0.0,0.00114031125289,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.001,False,[]
64,4.5,6.5,0.0,0.00483263161361,False,[]
65,5.5,6.5,0.0,0.195157103491,False,[75, 66, 56]
66,6.5,6.5,0.0,0.479047069222,False,[65, 67, 56, 77, 75]
67,7.5,6.5,0.0,0.195667364427,False,[77, 66, 56]
68,8.5,6.5,0.0,0.00484380027141,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.00102233546129,False,[]
74,4.5,7.5,0.0,0.015283638278,False,[]
75,5.5,7.5,0.0,0.415027439774,False,[65, 85, 84, 66]
76,6.5,7.5,0.0,0.0326476598597,False,[]
77,7.5,7.5,0.0,0.415954680614,False,[67, 87, 66, 88]
78,8.5,7.5,0.0,0.0153366576284,False,[]
79,9.5,7.5,0.0,0.00102871741153,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.00549877193248,False,[]
84,4.5,8.5,0.0,0.221536068083,False,[85, 94, 95, 75, 93]
85,5.5,8.5,0.0,0.353247143765,False,[95, 84, 75, 94, 96]
86,6.5,8.5,0.0,0.0235703044563,False,[]
87,7.5,8.5,0.0,0.352668933154,False,[88, 97, 77, 96, 98]
88,8.5,8.5,0.0,0.221679079678,False,[98, 87, 99, 97, 77]
89,9.5,8.5,0.0,0.0066277849646,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,1.0,True,[94, 84]
94,4.5,9.5,0.0,1.0,True,[93, 95, 84, 85]
95,5.5,9.5,0.0,1.0,True,[96, 94, 85, 84]
96,6.5,9.5,0.0,1.0,True,[97, 95, 87, 85]
97,7.5,9.5,0.0,1.0,True,[98, 96, 87, 88]
98,8.5,9.5,0.0,1.0,True,[97, 99, 88, 87]
99,9.5,9.5,0.0,1.0,True,[98, 88]
