0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.00113386683226,False,[]
4,4.5,0.5,0.0,0.038493952363,False,[]
5,5.5,0.5,0.0,1.0,True,[6, 15, 16, 14]
6,6.5,0.5,0.0,1.0,True,[16, 5, 7, 15]
7,7.5,0.5,0.0,1.0,True,[8, 6, 16]
8,8.5,0.5,0.0,1.0,True,[7]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.00913165091378,False,[]
14,4.5,1.5,0.0,0.396502026488,False,[24, 15, 25, 5]
15,5.5,1.5,0.0,0.610460060605,False,[14, 16, 25, 5, 6, 24]
16,6.5,1.5,0.0,0.191858696589,False,[15, 6, 25, 5, 7]
17,7.5,1.5,0.0,0.0133988918104,False,[]
18,8.5,1.5,0.0,0.00115594139775,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.00991917933137,False,[]
24,4.5,2.5,0.0,0.436590440631,False,[25, 34, 14, 35, 15]
25,5.5,2.5,0.0,0.427090273636,False,[24, 35, 15, 34, 16, 14]
26,6.5,2.5,0.0,0.0131160207446,False,[]
27,7.5,2.5,0.0,0.00115594139775,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.0095647429466,False,[]
34,4.5,3.5,0.0,0.42115548503,False,[35, 44, 24, 45, 25]
35,5.5,3.5,0.0,0.422813955323,False,[34, 45, 25, 44, 24]
36,6.5,3.5,0.0,0.00960859638904,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.00964953376615,False,[]
44,4.5,4.5,0.0,0.424787072874,False,[45, 54, 34, 55, 35]
45,5.5,4.5,0.0,0.424492565715,False,[44, 55, 35, 54, 34]
46,6.5,4.5,0.0,0.00964198095316,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.00970179573163,False,[]
54,4.5,5.5,0.0,0.427247225235,False,[55, 44, 64, 45, 65]
55,5.5,5.5,0.0,0.427307583523,False,[54, 45, 65, 44, 64]
56,6.5,5.5,0.0,0.00970331171464,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.00961177609925,False,[]
64,4.5,6.5,0.0,0.422844588121,False,[65, 74, 54, 75, 55]
65,5.5,6.5,0.0,0.422832300925,False,[64, 75, 55, 74, 54]
66,6.5,6.5,0.0,0.00961146796516,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.00938962385813,False,[]
74,4.5,7.5,0.0,0.412083981126,False,[64, 75, 84, 65, 85]
75,5.5,7.5,0.0,0.412086497073,False,[74, 65, 85, 64, 84]
76,6.5,7.5,0.0,0.00938968671397,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.00915982083887,False,[]
84,4.5,8.5,0.0,0.401458259218,False,[94, 85, 74, 75, 95, 93]
85,5.5,8.5,0.0,0.401458448888,False,[95, 84, 75, 94, 96, 74]
86,6.5,8.5,0.0,0.00915981640723,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,1.0,True,[94, 84]
94,4.5,9.5,0.0,1.0,True,[93, 95, 84, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 84]
96,6.5,9.5,0.0,1.0,True,[95, 85]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
