0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.00180348692896,False,[]
3,3.5,0.5,0.0,0.0643955261008,False,[]
4,4.5,0.5,0.0,1.0,True,[14, 5, 13, 15]
5,5.5,0.5,0.0,1.0,True,[6, 15, 4, 16, 14]
6,6.5,0.5,0.0,1.0,True,[7, 16, 5, 15]
7,7.5,0.5,0.0,1.0,True,[6, 16]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.00103335059707,False,[]
12,2.5,1.5,0.0,0.0248448183823,False,[]
13,3.5,1.5,0.0,0.591369352282,False,[14, 23, 24, 4, 22]
14,4.5,1.5,0.0,0.171507447596,False,[15, 13, 24, 4, 23, 25, 5]
15,5.5,1.5,0.0,0.417012987652,False,[14, 25, 16, 5, 6, 24, 4]
16,6.5,1.5,0.0,0.396428327322,False,[15, 6, 25, 7, 5]
17,7.5,1.5,0.0,0.00912779061561,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.00101325880896,False,[]
21,1.5,2.5,0.0,0.0143521949137,False,[]
22,2.5,2.5,0.0,0.482630923289,False,[32, 23, 33, 31, 13]
23,3.5,2.5,0.0,0.279746589921,False,[22, 24, 33, 13, 34, 14, 32]
24,4.5,2.5,0.0,0.369842718554,False,[25, 23, 34, 14, 33, 13, 15]
25,5.5,2.5,0.0,0.376264964997,False,[24, 15, 34, 16, 14]
26,6.5,2.5,0.0,0.0751025473069,False,[]
27,7.5,2.5,0.0,0.00226548244537,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.00438832132303,False,[]
31,1.5,3.5,0.0,0.140182640491,False,[41, 32, 42, 22]
32,2.5,3.5,0.0,0.451170013075,False,[31, 42, 33, 22, 43, 41, 23]
33,3.5,3.5,0.0,0.233888233314,False,[32, 34, 43, 23, 42, 24, 22]
34,4.5,3.5,0.0,0.284511087227,False,[33, 24, 43, 23, 25]
35,5.5,3.5,0.0,0.057107433924,False,[]
36,6.5,3.5,0.0,0.00318867759858,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.00756483539155,False,[]
41,1.5,4.5,0.0,0.259771741187,False,[42, 51, 31, 52, 32]
42,2.5,4.5,0.0,0.4023365174,False,[41, 52, 43, 32, 51, 33, 31]
43,3.5,4.5,0.0,0.188009438304,False,[42, 33, 52, 34, 32]
44,4.5,4.5,0.0,0.0162474284207,False,[]
45,5.5,4.5,0.0,0.00204457467475,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.00885432799004,False,[]
51,1.5,5.5,0.0,0.307502539177,False,[52, 41, 61, 42, 62]
52,2.5,5.5,0.0,0.309005660974,False,[51, 42, 62, 41, 43, 61]
53,3.5,5.5,0.0,0.0110374595674,False,[]
54,4.5,5.5,0.0,0.00112137952154,False,[]
55,5.5,5.5,0.0,0.001,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.00845002377608,False,[]
61,1.5,6.5,0.0,0.29305472258,False,[62, 71, 51, 72, 52]
62,2.5,6.5,0.0,0.293333700018,False,[61, 72, 52, 71, 51]
63,3.5,6.5,0.0,0.00696695600651,False,[]
64,4.5,6.5,0.0,0.001,False,[]
65,5.5,6.5,0.0,0.001,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.00805428652743,False,[]
71,1.5,7.5,0.0,0.277503755584,False,[61, 72, 81, 62, 82]
72,2.5,7.5,0.0,0.277461309172,False,[71, 62, 82, 61, 81]
73,3.5,7.5,0.0,0.00664232288777,False,[]
74,4.5,7.5,0.0,0.001,False,[]
75,5.5,7.5,0.0,0.001,False,[]
76,6.5,7.5,0.0,0.001,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.00762958683231,False,[]
81,1.5,8.5,0.0,0.261264319013,False,[91, 82, 71, 72, 92, 90]
82,2.5,8.5,0.0,0.261285637009,False,[92, 81, 72, 71, 91, 93]
83,3.5,8.5,0.0,0.00630407110596,False,[]
84,4.5,8.5,0.0,0.001,False,[]
85,5.5,8.5,0.0,0.001,False,[]
86,6.5,8.5,0.0,0.001,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,1.0,True,[91, 81]
91,1.5,9.5,0.0,1.0,True,[90, 92, 81, 82]
92,2.5,9.5,0.0,1.0,True,[93, 91, 82, 81]
93,3.5,9.5,0.0,1.0,True,[92, 82]
94,4.5,9.5,0.0,0.001,False,[]
95,5.5,9.5,0.0,0.001,False,[]
96,6.5,9.5,0.0,0.001,False,[]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
