0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,1.0,True,[3, 13]
3,3.5,0.5,0.0,1.0,True,[4, 13, 2]
4,4.5,0.5,0.0,1.0,True,[5, 3, 13]
5,5.5,0.5,0.0,1.0,True,[4, 6]
6,6.5,0.5,0.0,1.0,True,[7, 5]
7,7.5,0.5,0.0,1.0,True,[8, 6]
8,8.5,0.5,0.0,1.0,True,[9, 7]
9,9.5,0.5,0.0,1.0,True,[8]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.0151524393825,False,[]
13,3.5,1.5,0.0,0.680042974406,False,[23, 3, 4, 2]
14,4.5,1.5,0.0,0.0151524393825,False,[]
15,5.5,1.5,0.0,0.001,False,[]
16,6.5,1.5,0.0,0.001,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.0149581291159,False,[]
23,3.5,2.5,0.0,0.67132041542,False,[33, 13]
24,4.5,2.5,0.0,0.0149581291159,False,[]
25,5.5,2.5,0.0,0.001,False,[]
26,6.5,2.5,0.0,0.001,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.015123358323,False,[]
33,3.5,3.5,0.0,0.677367035403,False,[43, 23]
34,4.5,3.5,0.0,0.0151236612052,False,[]
35,5.5,3.5,0.0,0.001,False,[]
36,6.5,3.5,0.0,0.001,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.00102932161878,False,[]
42,2.5,4.5,0.0,0.0171210037876,False,[]
43,3.5,4.5,0.0,0.67692973195,False,[53, 33]
44,4.5,4.5,0.0,0.0171281820945,False,[]
45,5.5,4.5,0.0,0.00102962450101,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.0016889914298,False,[]
52,2.5,5.5,0.0,0.052894478904,False,[]
53,3.5,5.5,0.0,0.670218313784,False,[43, 63, 62, 64]
54,4.5,5.5,0.0,0.0525927370801,False,[]
55,5.5,5.5,0.0,0.00168223715377,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.00742846769289,False,[]
62,2.5,6.5,0.0,0.310903180469,False,[72, 63, 53]
63,3.5,6.5,0.0,0.585113316049,False,[64, 62, 53, 72, 74]
64,4.5,6.5,0.0,0.311399642894,False,[74, 63, 53]
65,5.5,6.5,0.0,0.00738896385341,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.0012570527217,False,[]
71,1.5,7.5,0.0,0.0273301422448,False,[]
72,2.5,7.5,0.0,0.5151377282,False,[62, 82, 63, 81]
73,3.5,7.5,0.0,0.0385004359507,False,[]
74,4.5,7.5,0.0,0.520054541793,False,[64, 84, 85, 63]
75,5.5,7.5,0.0,0.0252687455917,False,[]
76,6.5,7.5,0.0,0.00115748634691,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.00853607263542,False,[]
81,1.5,8.5,0.0,0.295456110441,False,[91, 82, 92, 90, 72]
82,2.5,8.5,0.0,0.433440949118,False,[81, 92, 72, 93, 91]
83,3.5,8.5,0.0,0.0301424265504,False,[]
84,4.5,8.5,0.0,0.439033214862,False,[94, 85, 74, 95, 93]
85,5.5,8.5,0.0,0.297853803394,False,[84, 95, 94, 74, 96]
86,6.5,8.5,0.0,0.00707740454074,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,1.0,True,[91, 81]
91,1.5,9.5,0.0,1.0,True,[90, 92, 81, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 81]
93,3.5,9.5,0.0,1.0,True,[92, 94, 82, 84]
94,4.5,9.5,0.0,1.0,True,[93, 95, 84, 85]
95,5.5,9.5,0.0,1.0,True,[96, 94, 85, 84]
96,6.5,9.5,0.0,1.0,True,[95, 85]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
