0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.001,False,[]
4,4.5,0.5,0.0,1.0,True,[5, 15]
5,5.5,0.5,0.0,1.0,True,[4, 15, 6]
6,6.5,0.5,0.0,1.0,True,[5, 15]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.012377898772,False,[]
15,5.5,1.5,0.0,0.546432514466,False,[25, 5, 4, 6]
16,6.5,1.5,0.0,0.0123778415082,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.00101490066914,False,[]
24,4.5,2.5,0.0,0.013627701297,False,[]
25,5.5,2.5,0.0,0.55245919302,False,[35, 15]
26,6.5,2.5,0.0,0.0136280669637,False,[]
27,7.5,2.5,0.0,0.00101484340529,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.0014510544409,False,[]
34,4.5,3.5,0.0,0.0376248464892,False,[]
35,5.5,3.5,0.0,0.55114302951,False,[45, 25, 44, 46]
36,6.5,3.5,0.0,0.037769756518,False,[]
37,7.5,3.5,0.0,0.00145405424447,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.00543338014497,False,[]
44,4.5,4.5,0.0,0.22231582664,False,[54, 45, 35]
45,5.5,4.5,0.0,0.48609964823,False,[35, 44, 46, 54, 56]
46,6.5,4.5,0.0,0.222588668342,False,[56, 45, 35]
47,7.5,4.5,0.0,0.00544491345083,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.00104244995613,False,[]
53,3.5,5.5,0.0,0.0153417305639,False,[]
54,4.5,5.5,0.0,0.417398291547,False,[44, 64, 45, 63]
55,5.5,5.5,0.0,0.0329369159847,False,[]
56,6.5,5.5,0.0,0.414899468392,False,[46, 66, 45, 67]
57,7.5,5.5,0.0,0.0154770392094,False,[]
58,8.5,5.5,0.0,0.00104700693364,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.00462057787718,False,[]
63,3.5,6.5,0.0,0.182908436106,False,[73, 64, 74, 54]
64,4.5,6.5,0.0,0.386702475659,False,[63, 74, 54, 75, 73]
65,5.5,6.5,0.0,0.0224367379405,False,[]
66,6.5,6.5,0.0,0.379145395372,False,[67, 76, 56, 77, 75]
67,7.5,6.5,0.0,0.181541692904,False,[77, 66, 76, 56]
68,8.5,6.5,0.0,0.00460081782544,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.00101034616186,False,[]
72,2.5,7.5,0.0,0.0133234405593,False,[]
73,3.5,7.5,0.0,0.371201715312,False,[83, 63, 74, 64, 82]
74,4.5,7.5,0.0,0.168309828815,False,[64, 75, 73, 63, 85, 83]
75,5.5,7.5,0.0,0.245636610466,False,[85, 74, 76, 64, 66]
76,6.5,7.5,0.0,0.164857529649,False,[66, 77, 75, 67, 87, 85]
77,7.5,7.5,0.0,0.364481738774,False,[76, 67, 87, 66, 88]
78,8.5,7.5,0.0,0.0132964449553,False,[]
79,9.5,7.5,0.0,0.00101728653035,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.00509836296484,False,[]
82,2.5,8.5,0.0,0.202410057137,False,[83, 92, 93, 73, 91]
83,3.5,8.5,0.0,0.33689439195,False,[93, 82, 73, 94, 92, 74]
84,4.5,8.5,0.0,0.0280950628826,False,[]
85,5.5,8.5,0.0,0.289001017067,False,[95, 75, 74, 96, 94, 76]
86,6.5,8.5,0.0,0.0285449115989,False,[]
87,7.5,8.5,0.0,0.329788304662,False,[88, 97, 77, 76, 96, 98]
88,8.5,8.5,0.0,0.200024621251,False,[98, 87, 99, 97, 77]
89,9.5,8.5,0.0,0.00606511302763,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[94, 92, 83, 82]
94,4.5,9.5,0.0,1.0,True,[95, 93, 85, 83]
95,5.5,9.5,0.0,1.0,True,[96, 94, 85]
96,6.5,9.5,0.0,1.0,True,[97, 95, 87, 85]
97,7.5,9.5,0.0,1.0,True,[98, 96, 87, 88]
98,8.5,9.5,0.0,1.0,True,[97, 99, 88, 87]
99,9.5,9.5,0.0,1.0,True,[98, 88]
