0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,1.0,True,[2]
2,2.5,0.5,0.0,1.0,True,[3, 1]
3,3.5,0.5,0.0,1.0,True,[4, 2, 14]
4,4.5,0.5,0.0,1.0,True,[14, 5, 3, 15]
5,5.5,0.5,0.0,1.0,True,[4, 15, 14]
6,6.5,0.5,0.0,0.013027227774,False,[]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.00834325253208,False,[]
14,4.5,1.5,0.0,0.361394927733,False,[24, 15, 4, 5, 25, 3]
15,5.5,1.5,0.0,0.363082398586,False,[25, 14, 5, 24, 4]
16,6.5,1.5,0.0,0.00834893329897,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.00806676832186,False,[]
24,4.5,2.5,0.0,0.347490379885,False,[34, 25, 14, 35, 15]
25,5.5,2.5,0.0,0.34748090961,False,[35, 24, 15, 34, 14]
26,6.5,2.5,0.0,0.00806643208235,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.00801352980928,False,[]
34,4.5,3.5,0.0,0.344631076548,False,[44, 35, 24, 45, 25]
35,5.5,3.5,0.0,0.344630419342,False,[45, 34, 25, 44, 24]
36,6.5,3.5,0.0,0.00801146640062,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.00100417734379,False,[]
43,3.5,4.5,0.0,0.00921716377016,False,[]
44,4.5,4.5,0.0,0.350377369804,False,[45, 54, 34, 55, 35]
45,5.5,4.5,0.0,0.350422051212,False,[44, 55, 35, 54, 34]
46,6.5,4.5,0.0,0.00904603862961,False,[]
47,7.5,4.5,0.0,0.00100213419904,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.00190024334298,False,[]
53,3.5,5.5,0.0,0.0549657665748,False,[]
54,4.5,5.5,0.0,0.368674376098,False,[44, 55, 64, 65, 45, 63]
55,5.5,5.5,0.0,0.369564866275,False,[54, 45, 65, 64, 44, 66]
56,6.5,5.5,0.0,0.0513829965547,False,[]
57,7.5,5.5,0.0,0.00182251195171,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.00608910752617,False,[]
63,3.5,6.5,0.0,0.249078815447,False,[73, 64, 74, 54]
64,4.5,6.5,0.0,0.353368092493,False,[63, 65, 74, 54, 75, 55, 73]
65,5.5,6.5,0.0,0.356172129913,False,[66, 64, 75, 55, 74, 54, 76]
66,6.5,6.5,0.0,0.247899552485,False,[76, 65, 75, 55]
67,7.5,6.5,0.0,0.00606112485719,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.00103811835938,False,[]
72,2.5,7.5,0.0,0.0144247201971,False,[]
73,3.5,7.5,0.0,0.369378378125,False,[83, 63, 74, 82, 64, 84]
74,4.5,7.5,0.0,0.177216270203,False,[84, 75, 64, 73, 65, 85, 63, 83]
75,5.5,7.5,0.0,0.180849253093,False,[85, 74, 65, 76, 64, 84, 66, 86]
76,6.5,7.5,0.0,0.369365847671,False,[86, 66, 75, 65, 87, 85]
77,7.5,7.5,0.0,0.0142825101538,False,[]
78,8.5,7.5,0.0,0.00103537247058,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.00499532598715,False,[]
82,2.5,8.5,0.0,0.197386496753,False,[83, 92, 93, 73, 91]
83,3.5,8.5,0.0,0.334820645521,False,[84, 82, 93, 73, 92, 94, 74]
84,4.5,8.5,0.0,0.148134053639,False,[83, 85, 94, 74, 95, 93, 75, 73]
85,5.5,8.5,0.0,0.152307092639,False,[86, 84, 95, 75, 94, 96, 74, 76]
86,6.5,8.5,0.0,0.334904997403,False,[85, 87, 96, 76, 97, 95, 75]
87,7.5,8.5,0.0,0.196713331849,False,[86, 97, 96, 76, 98]
88,8.5,8.5,0.0,0.00498077150889,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[94, 92, 83, 82, 84]
94,4.5,9.5,0.0,1.0,True,[93, 95, 84, 85, 83]
95,5.5,9.5,0.0,1.0,True,[96, 94, 85, 84, 86]
96,6.5,9.5,0.0,1.0,True,[95, 97, 86, 87, 85]
97,7.5,9.5,0.0,1.0,True,[98, 96, 87, 86]
98,8.5,9.5,0.0,1.0,True,[97, 87]
99,9.5,9.5,0.0,0.001,False,[]
