0,0.5,0.5,0.0,1.0,True,[1]
1,1.5,0.5,0.0,1.0,True,[2, 0]
2,2.5,0.5,0.0,1.0,True,[3, 1]
3,3.5,0.5,0.0,1.0,True,[4, 2]
4,4.5,0.5,0.0,1.0,True,[3, 5, 15]
5,5.5,0.5,0.0,1.0,True,[15, 4, 6, 16]
6,6.5,0.5,0.0,1.0,True,[16, 5, 15, 17]
7,7.5,0.5,0.0,0.0388439665358,False,[]
8,8.5,0.5,0.0,0.00113554847032,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.00104538404481,False,[]
14,4.5,1.5,0.0,0.0065844499799,False,[]
15,5.5,1.5,0.0,0.169209289578,False,[16, 5, 4, 26, 6]
16,6.5,1.5,0.0,0.61633503021,False,[6, 26, 15, 17, 5, 27]
17,7.5,1.5,0.0,0.397184142444,False,[16, 27, 26, 6]
18,8.5,1.5,0.0,0.00914483500339,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.001,False,[]
24,4.5,2.5,0.0,0.00104538404481,False,[]
25,5.5,2.5,0.0,0.0125941017481,False,[]
26,6.5,2.5,0.0,0.426060558811,False,[16, 36, 27, 15, 37, 17]
27,7.5,2.5,0.0,0.433867765016,False,[26, 37, 17, 36, 16]
28,8.5,2.5,0.0,0.009859424165,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.001,False,[]
34,4.5,3.5,0.0,0.001,False,[]
35,5.5,3.5,0.0,0.009645060449,False,[]
36,6.5,3.5,0.0,0.424660414277,False,[46, 26, 37, 27, 47]
37,7.5,3.5,0.0,0.423020994442,False,[47, 27, 36, 26, 46]
38,8.5,3.5,0.0,0.00960241396911,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.001,False,[]
45,5.5,4.5,0.0,0.00979821520023,False,[]
46,6.5,4.5,0.0,0.432019808639,False,[47, 56, 36, 57, 37]
47,7.5,4.5,0.0,0.432302005632,False,[46, 57, 37, 56, 36]
48,8.5,4.5,0.0,0.0098054672486,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.001,False,[]
54,4.5,5.5,0.0,0.001,False,[]
55,5.5,5.5,0.0,0.00985138173073,False,[]
56,6.5,5.5,0.0,0.434498955191,False,[66, 46, 57, 47, 67]
57,7.5,5.5,0.0,0.434439068787,False,[56, 47, 67, 46, 66]
58,8.5,5.5,0.0,0.00984988302652,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.001,False,[]
64,4.5,6.5,0.0,0.001,False,[]
65,5.5,6.5,0.0,0.00968729735045,False,[]
66,6.5,6.5,0.0,0.426524611024,False,[56, 76, 67, 77, 57]
67,7.5,6.5,0.0,0.426536699776,False,[66, 77, 57, 76, 56]
68,8.5,6.5,0.0,0.00968760058725,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.001,False,[]
74,4.5,7.5,0.0,0.001,False,[]
75,5.5,7.5,0.0,0.00936995058538,False,[]
76,6.5,7.5,0.0,0.411215246622,False,[86, 66, 77, 67, 87]
77,7.5,7.5,0.0,0.411212901521,False,[87, 67, 76, 66, 86]
78,8.5,7.5,0.0,0.00936989238561,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.001,False,[]
84,4.5,8.5,0.0,0.001,False,[]
85,5.5,8.5,0.0,0.00914032995788,False,[]
86,6.5,8.5,0.0,0.400643941644,False,[87, 96, 76, 97, 95, 77]
87,7.5,8.5,0.0,0.400640370625,False,[86, 97, 77, 96, 98, 76]
88,8.5,8.5,0.0,0.00914030061002,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,0.001,False,[]
94,4.5,9.5,0.0,0.001,False,[]
95,5.5,9.5,0.0,1.0,True,[96, 86]
96,6.5,9.5,0.0,1.0,True,[97, 95, 86, 87]
97,7.5,9.5,0.0,1.0,True,[96, 98, 87, 86]
98,8.5,9.5,0.0,1.0,True,[97, 87]
99,9.5,9.5,0.0,0.001,False,[]
