0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,1.0,True,[2]
2,2.5,0.5,0.0,1.0,True,[3, 1]
3,3.5,0.5,0.0,1.0,True,[4, 2]
4,4.5,0.5,0.0,1.0,True,[5, 3, 15]
5,5.5,0.5,0.0,1.0,True,[15, 4, 6, 16]
6,6.5,0.5,0.0,1.0,True,[16, 7, 5, 15]
7,7.5,0.5,0.0,1.0,True,[6, 8, 16]
8,8.5,0.5,0.0,1.0,True,[7]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.0112057405796,False,[]
15,5.5,1.5,0.0,0.500911819454,False,[16, 25, 5, 26, 4, 6]
16,6.5,1.5,0.0,0.500914639959,False,[15, 26, 6, 25, 7, 5]
17,7.5,1.5,0.0,0.0112058039411,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.001,False,[]
24,4.5,2.5,0.0,0.0111945849547,False,[]
25,5.5,2.5,0.0,0.500511834153,False,[26, 35, 15, 36, 16]
26,6.5,2.5,0.0,0.50051083317,False,[25, 36, 16, 35, 15]
27,7.5,2.5,0.0,0.0111945610707,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.001,False,[]
34,4.5,3.5,0.0,0.0111606245879,False,[]
35,5.5,3.5,0.0,0.498813021831,False,[45, 25, 36, 26, 46]
36,6.5,3.5,0.0,0.498813464555,False,[46, 26, 35, 25, 45]
37,7.5,3.5,0.0,0.0111606350218,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.0110690708136,False,[]
45,5.5,4.5,0.0,0.494272144822,False,[46, 55, 35, 56, 36]
46,6.5,4.5,0.0,0.49427202534,False,[45, 56, 36, 55, 35]
47,7.5,4.5,0.0,0.0110690678957,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.001,False,[]
54,4.5,5.5,0.0,0.0108651949147,False,[]
55,5.5,5.5,0.0,0.484474646231,False,[65, 45, 56, 46, 66]
56,6.5,5.5,0.0,0.484474705986,False,[66, 46, 55, 45, 65]
57,7.5,5.5,0.0,0.0108651963036,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.001,False,[]
64,4.5,6.5,0.0,0.0107414130378,False,[]
65,5.5,6.5,0.0,0.478344217236,False,[66, 75, 55, 76, 56]
66,6.5,6.5,0.0,0.478344225547,False,[65, 76, 56, 75, 55]
67,7.5,6.5,0.0,0.01074141321,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.001,False,[]
74,4.5,7.5,0.0,0.0106326093738,False,[]
75,5.5,7.5,0.0,0.473022642426,False,[85, 65, 76, 66, 86]
76,6.5,7.5,0.0,0.473022614441,False,[86, 66, 75, 65, 85]
77,7.5,7.5,0.0,0.0106326085436,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.001,False,[]
84,4.5,8.5,0.0,0.0105485896493,False,[]
85,5.5,8.5,0.0,0.469610175716,False,[86, 95, 75, 96, 94, 76]
86,6.5,8.5,0.0,0.469611086932,False,[85, 96, 76, 95, 97, 75]
87,7.5,8.5,0.0,0.0105485988532,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,0.001,False,[]
94,4.5,9.5,0.0,1.0,True,[95, 85]
95,5.5,9.5,0.0,1.0,True,[96, 94, 85, 86]
96,6.5,9.5,0.0,1.0,True,[95, 97, 86, 85]
97,7.5,9.5,0.0,1.0,True,[96, 86]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
