0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,1.0,True,[2]
2,2.5,0.5,0.0,1.0,True,[3, 1, 13]
3,3.5,0.5,0.0,1.0,True,[4, 13, 2, 14]
4,4.5,0.5,0.0,1.0,True,[14, 3, 13, 15]
5,5.5,0.5,0.0,0.0364734292798,False,[]
6,6.5,0.5,0.0,0.00113010136396,False,[]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.00307968313739,False,[]
13,3.5,1.5,0.0,0.116857766777,False,[14, 3, 24, 4, 2]
14,4.5,1.5,0.0,0.562794034428,False,[4, 24, 13, 15, 3, 25]
15,5.5,1.5,0.0,0.372985377152,False,[14, 25, 24, 4]
16,6.5,1.5,0.0,0.00865973681447,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.0106077080659,False,[]
24,4.5,2.5,0.0,0.381866880179,False,[14, 34, 25, 13, 35, 15]
25,5.5,2.5,0.0,0.394832357352,False,[35, 24, 15, 34, 14]
26,6.5,2.5,0.0,0.00906256382763,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.00865736565266,False,[]
34,4.5,3.5,0.0,0.376203069914,False,[24, 44, 35, 45, 25]
35,5.5,3.5,0.0,0.374277608407,False,[45, 34, 25, 44, 24]
36,6.5,3.5,0.0,0.00860607333748,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.00866956542512,False,[]
44,4.5,4.5,0.0,0.376976100327,False,[34, 54, 45, 55, 35]
45,5.5,4.5,0.0,0.377316391647,False,[44, 55, 35, 54, 34]
46,6.5,4.5,0.0,0.00867830540258,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.00884041971575,False,[]
54,4.5,5.5,0.0,0.385097035633,False,[64, 44, 55, 45, 65]
55,5.5,5.5,0.0,0.385028799894,False,[65, 45, 54, 44, 64]
56,6.5,5.5,0.0,0.00883870436595,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.0095071937621,False,[]
64,4.5,6.5,0.0,0.389424297166,False,[65, 74, 54, 75, 55]
65,5.5,6.5,0.0,0.389434473343,False,[64, 75, 55, 74, 54]
66,6.5,6.5,0.0,0.00949745586739,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.00157773484444,False,[]
73,3.5,7.5,0.0,0.0406869571853,False,[]
74,4.5,7.5,0.0,0.387355969655,False,[84, 64, 75, 65, 83, 85]
75,5.5,7.5,0.0,0.387477794519,False,[85, 65, 74, 64, 86, 84]
76,6.5,7.5,0.0,0.0402135641624,False,[]
77,7.5,7.5,0.0,0.00156778192474,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.0062120610464,False,[]
83,3.5,8.5,0.0,0.254420872488,False,[84, 93, 94, 74, 92]
84,4.5,8.5,0.0,0.329939734595,False,[85, 83, 94, 74, 93, 95, 75]
85,5.5,8.5,0.0,0.331371700362,False,[84, 86, 95, 75, 96, 94, 74]
86,6.5,8.5,0.0,0.253628459452,False,[85, 96, 95, 75, 97]
87,7.5,8.5,0.0,0.00619428692652,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,1.0,True,[93, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 84]
94,4.5,9.5,0.0,1.0,True,[95, 93, 84, 83, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 86, 84]
96,6.5,9.5,0.0,1.0,True,[97, 95, 86, 85]
97,7.5,9.5,0.0,1.0,True,[96, 86]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
