0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,1.0,True,[2, 12]
2,2.5,0.5,0.0,1.0,True,[3, 12, 1, 13]
3,3.5,0.5,0.0,1.0,True,[2, 13, 4, 12, 14]
4,4.5,0.5,0.0,0.133492662871,False,[3, 14, 13]
5,5.5,0.5,0.0,0.00379940855243,False,[]
6,6.5,0.5,0.0,0.001,False,[]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.0106092553533,False,[]
12,2.5,1.5,0.0,0.464504445878,False,[13, 2, 23, 3, 1]
13,3.5,1.5,0.0,0.244670450585,False,[3, 23, 12, 14, 2, 24, 4]
14,4.5,1.5,0.0,0.545440835539,False,[24, 13, 4, 3, 23, 25]
15,5.5,1.5,0.0,0.0247552525152,False,[]
16,6.5,1.5,0.0,0.001088208441,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.00171819682606,False,[]
22,2.5,2.5,0.0,0.0520317681367,False,[]
23,3.5,2.5,0.0,0.399555378997,False,[13, 24, 12, 14]
24,4.5,2.5,0.0,0.385355740821,False,[25, 23, 14, 35, 13]
25,5.5,2.5,0.0,0.392531089218,False,[35, 24, 14]
26,6.5,2.5,0.0,0.00918305018471,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.00175455178878,False,[]
33,3.5,3.5,0.0,0.0114035284205,False,[]
34,4.5,3.5,0.0,0.0335127852061,False,[]
35,5.5,3.5,0.0,0.372937829949,False,[25, 45, 24]
36,6.5,3.5,0.0,0.0101548255225,False,[]
37,7.5,3.5,0.0,0.00100998564201,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.00212677124818,False,[]
44,4.5,4.5,0.0,0.0646808372105,False,[]
45,5.5,4.5,0.0,0.343218911816,False,[55, 35, 54, 56]
46,6.5,4.5,0.0,0.0580950869068,False,[]
