0,0.5,0.5,0.0,1.0,True,[1]
1,1.5,0.5,0.0,1.0,True,[2, 0, 12]
2,2.5,0.5,0.0,1.0,True,[1, 12, 3, 13]
3,3.5,0.5,0.0,1.0,True,[2, 13, 12]
4,4.5,0.5,0.0,0.0254282112647,False,[]
5,5.5,0.5,0.0,0.001,False,[]
6,6.5,0.5,0.0,0.001,False,[]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.00133137155075,False,[]
11,1.5,1.5,0.0,0.0218198449075,False,[]
12,2.5,1.5,0.0,0.157069918795,False,[2, 13, 1, 23, 3]
13,3.5,1.5,0.0,0.842303340402,False,[23, 12, 3, 2]
14,4.5,1.5,0.0,0.0184411662614,False,[]
15,5.5,1.5,0.0,0.001,False,[]
16,6.5,1.5,0.0,0.001,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.0012650972406,False,[]
22,2.5,2.5,0.0,0.0204671233677,False,[]
23,3.5,2.5,0.0,0.810270332138,False,[33, 13, 12]
24,4.5,2.5,0.0,0.0178501542199,False,[]
25,5.5,2.5,0.0,0.001,False,[]
26,6.5,2.5,0.0,0.001,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.0177220717619,False,[]
33,3.5,3.5,0.0,0.803781959216,False,[43, 23]
34,4.5,3.5,0.0,0.0177220717619,False,[]
35,5.5,3.5,0.0,0.001,False,[]
36,6.5,3.5,0.0,0.001,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.0177165039502,False,[]
43,3.5,4.5,0.0,0.80342544703,False,[53, 33]
44,4.5,4.5,0.0,0.0177165039502,False,[]
45,5.5,4.5,0.0,0.001,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.0177441935577,False,[]
53,3.5,5.5,0.0,0.804638160112,False,[43, 63]
54,4.5,5.5,0.0,0.0177441935577,False,[]
55,5.5,5.5,0.0,0.001,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.0176887525065,False,[]
63,3.5,6.5,0.0,0.802065796933,False,[73, 53]
64,4.5,6.5,0.0,0.0176887525065,False,[]
65,5.5,6.5,0.0,0.001,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.0176389880746,False,[]
73,3.5,7.5,0.0,0.799873848885,False,[83, 63]
74,4.5,7.5,0.0,0.0176389880746,False,[]
75,5.5,7.5,0.0,0.001,False,[]
76,6.5,7.5,0.0,0.001,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.0177916449443,False,[]
83,3.5,8.5,0.0,0.806698007012,False,[93, 73, 94, 92]
84,4.5,8.5,0.0,0.0177916449443,False,[]
85,5.5,8.5,0.0,0.001,False,[]
86,6.5,8.5,0.0,0.001,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,1.0,True,[93, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83]
94,4.5,9.5,0.0,1.0,True,[93, 83]
95,5.5,9.5,0.0,0.001,False,[]
96,6.5,9.5,0.0,0.001,False,[]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
