0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.001,False,[]
4,4.5,0.5,0.0,1.0,True,[5]
5,5.5,0.5,0.0,1.0,True,[6, 4]
6,6.5,0.5,0.0,1.0,True,[7, 5]
7,7.5,0.5,0.0,1.0,True,[6, 8, 18]
8,8.5,0.5,0.0,1.0,True,[9, 18, 7]
9,9.5,0.5,0.0,1.0,True,[8, 18]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.001,False,[]
15,5.5,1.5,0.0,0.001,False,[]
16,6.5,1.5,0.0,0.00124857136875,False,[]
17,7.5,1.5,0.0,0.0316298318412,False,[]
18,8.5,1.5,0.0,0.88652973341,False,[28, 8, 9, 7]
19,9.5,1.5,0.0,0.0408519098382,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.001,False,[]
24,4.5,2.5,0.0,0.001,False,[]
25,5.5,2.5,0.0,0.001,False,[]
26,6.5,2.5,0.0,0.00158600206829,False,[]
27,7.5,2.5,0.0,0.0475083181857,False,[]
28,8.5,2.5,0.0,0.871768744846,False,[38, 18, 39]
29,9.5,2.5,0.0,0.063944084104,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.001,False,[]
34,4.5,3.5,0.0,0.001,False,[]
35,5.5,3.5,0.0,0.001,False,[]
36,6.5,3.5,0.0,0.00219703098258,False,[]
37,7.5,3.5,0.0,0.0763413402083,False,[]
38,8.5,3.5,0.0,0.868325970367,False,[39, 48, 28, 49, 47]
39,9.5,3.5,0.0,0.100403581728,False,[49, 38, 48, 28]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.001,False,[]
45,5.5,4.5,0.0,0.001,False,[]
46,6.5,4.5,0.0,0.00268237108507,False,[]
47,7.5,4.5,0.0,0.0993762391511,False,[57, 48, 58, 38]
48,8.5,4.5,0.0,0.868920044387,False,[47, 58, 49, 38, 59, 57, 39]
49,9.5,4.5,0.0,0.128946953477,False,[48, 59, 39, 58, 38]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.001,False,[]
54,4.5,5.5,0.0,0.001,False,[]
55,5.5,5.5,0.0,0.001,False,[]
56,6.5,5.5,0.0,0.00278833230364,False,[]
57,7.5,5.5,0.0,0.104354574786,False,[47, 58, 48, 68]
58,8.5,5.5,0.0,0.86765164805,False,[59, 48, 68, 57, 49, 47, 69]
59,9.5,5.5,0.0,0.13512997449,False,[69, 49, 58, 48, 68]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.001,False,[]
64,4.5,6.5,0.0,0.001,False,[]
65,5.5,6.5,0.0,0.001,False,[]
66,6.5,6.5,0.0,0.00243870492399,False,[]
67,7.5,6.5,0.0,0.0876649719546,False,[]
68,8.5,6.5,0.0,0.864937195138,False,[69, 78, 58, 59, 57]
69,9.5,6.5,0.0,0.114429778321,False,[68, 59, 78, 58]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.001,False,[]
74,4.5,7.5,0.0,0.001,False,[]
75,5.5,7.5,0.0,0.001,False,[]
76,6.5,7.5,0.0,0.00176940243182,False,[]
77,7.5,7.5,0.0,0.0560791438782,False,[]
78,8.5,7.5,0.0,0.868044652426,False,[88, 68, 69]
79,9.5,7.5,0.0,0.075074354428,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.001,False,[]
84,4.5,8.5,0.0,0.001,False,[]
85,5.5,8.5,0.0,0.001,False,[]
86,6.5,8.5,0.0,0.00123020070017,False,[]
87,7.5,8.5,0.0,0.0309332995691,False,[]
88,8.5,8.5,0.0,0.887940469634,False,[98, 78, 99, 97]
89,9.5,8.5,0.0,0.0433701268939,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,0.001,False,[]
94,4.5,9.5,0.0,0.001,False,[]
95,5.5,9.5,0.0,0.001,False,[]
96,6.5,9.5,0.0,0.00111898971145,False,[]
97,7.5,9.5,0.0,1.0,True,[98, 88]
98,8.5,9.5,0.0,1.0,True,[97, 99, 88]
99,9.5,9.5,0.0,1.0,True,[98, 88]
