0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,1.0,True,[2, 12]
2,2.5,0.5,0.0,1.0,True,[1, 12, 3]
3,3.5,0.5,0.0,1.0,True,[2, 12]
4,4.5,0.5,0.0,0.001,False,[]
5,5.5,0.5,0.0,0.001,False,[]
6,6.5,0.5,0.0,0.001,False,[]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.017042923875,False,[]
12,2.5,1.5,0.0,0.770987978191,False,[22, 2, 1, 3]
13,3.5,1.5,0.0,0.017042923875,False,[]
14,4.5,1.5,0.0,0.001,False,[]
15,5.5,1.5,0.0,0.001,False,[]
16,6.5,1.5,0.0,0.001,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.0168798902717,False,[]
22,2.5,2.5,0.0,0.763566838414,False,[32, 12]
23,3.5,2.5,0.0,0.0168798902717,False,[]
24,4.5,2.5,0.0,0.001,False,[]
25,5.5,2.5,0.0,0.001,False,[]
26,6.5,2.5,0.0,0.001,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.0170489620395,False,[]
32,2.5,3.5,0.0,0.771208519157,False,[42, 22]
33,3.5,3.5,0.0,0.0170489620395,False,[]
34,4.5,3.5,0.0,0.001,False,[]
35,5.5,3.5,0.0,0.001,False,[]
36,6.5,3.5,0.0,0.001,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.0171007957075,False,[]
42,2.5,4.5,0.0,0.772638593537,False,[52, 32]
43,3.5,4.5,0.0,0.0171008029845,False,[]
44,4.5,4.5,0.0,0.001,False,[]
45,5.5,4.5,0.0,0.001,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.00103052579756,False,[]
51,1.5,5.5,0.0,0.0184472625195,False,[]
52,2.5,5.5,0.0,0.77302498777,False,[42, 62]
53,3.5,5.5,0.0,0.0184476264586,False,[]
54,4.5,5.5,0.0,0.00102442791503,False,[]
55,5.5,5.5,0.0,0.001,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.00130941858366,False,[]
61,1.5,6.5,0.0,0.0331356989846,False,[]
62,2.5,6.5,0.0,0.787133593204,False,[72, 52, 71, 73]
63,3.5,6.5,0.0,0.0331364791103,False,[]
64,4.5,6.5,0.0,0.00124756406472,False,[]
65,5.5,6.5,0.0,0.001,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.00642289029352,False,[]
71,1.5,7.5,0.0,0.22714391788,False,[72, 81, 82, 62]
72,2.5,7.5,0.0,0.763504003666,False,[73, 71, 82, 62, 81, 83]
73,3.5,7.5,0.0,0.227117931222,False,[83, 72, 82, 62]
74,4.5,7.5,0.0,0.00533774198474,False,[]
75,5.5,7.5,0.0,0.001,False,[]
76,6.5,7.5,0.0,0.001,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.0141807087131,False,[]
81,1.5,8.5,0.0,0.513631543179,False,[91, 82, 71, 72, 92, 90]
82,2.5,8.5,0.0,0.554675292933,False,[83, 81, 92, 72, 91, 93, 71, 73]
83,3.5,8.5,0.0,0.513624895921,False,[82, 93, 73, 92, 94, 72]
84,4.5,8.5,0.0,0.0115447826174,False,[]
85,5.5,8.5,0.0,0.001,False,[]
86,6.5,8.5,0.0,0.001,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,1.0,True,[91, 81]
91,1.5,9.5,0.0,1.0,True,[90, 92, 81, 82]
92,2.5,9.5,0.0,1.0,True,[93, 91, 82, 81, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 82]
94,4.5,9.5,0.0,1.0,True,[93, 83]
95,5.5,9.5,0.0,0.001,False,[]
96,6.5,9.5,0.0,0.001,False,[]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
