0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,1.0,True,[2]
2,2.5,0.5,0.0,1.0,True,[3, 1]
3,3.5,0.5,0.0,1.0,True,[4, 2, 14]
4,4.5,0.5,0.0,1.0,True,[14, 5, 3, 15]
5,5.5,0.5,0.0,1.0,True,[15, 4, 6, 14, 16]
6,6.5,0.5,0.0,1.0,True,[7, 16, 5, 15]
7,7.5,0.5,0.0,1.0,True,[8, 6, 16]
8,8.5,0.5,0.0,1.0,True,[7]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.00387271843637,False,[]
14,4.5,1.5,0.0,0.156093517542,False,[24, 15, 4, 5, 25, 3]
15,5.5,1.5,0.0,0.81870330825,False,[16, 14, 25, 5, 24, 26, 4, 6]
16,6.5,1.5,0.0,0.156137936696,False,[15, 26, 6, 25, 7, 5]
17,7.5,1.5,0.0,0.00387364447625,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.00318982615947,False,[]
24,4.5,2.5,0.0,0.123058333452,False,[25, 14, 35, 15]
25,5.5,2.5,0.0,0.820953199334,False,[26, 24, 35, 15, 14, 16]
26,6.5,2.5,0.0,0.12310504989,False,[25, 16, 35, 15]
27,7.5,2.5,0.0,0.00319080398534,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.00246381766927,False,[]
34,4.5,3.5,0.0,0.0885202144945,False,[]
35,5.5,3.5,0.0,0.825745788293,False,[45, 25, 24, 26]
36,6.5,3.5,0.0,0.0885590427513,False,[]
37,7.5,3.5,0.0,0.00246462807768,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.00187159968317,False,[]
44,4.5,4.5,0.0,0.0601843970033,False,[]
45,5.5,4.5,0.0,0.826338350952,False,[55, 35]
46,6.5,4.5,0.0,0.0602118606568,False,[]
47,7.5,4.5,0.0,0.0018721713272,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.00146553518167,False,[]
54,4.5,5.5,0.0,0.0405400062764,False,[]
55,5.5,5.5,0.0,0.820088528994,False,[45, 65]
56,6.5,5.5,0.0,0.0405572071082,False,[]
57,7.5,5.5,0.0,0.00146589280157,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.00120948557777,False,[]
64,4.5,6.5,0.0,0.0281271014139,False,[]
65,5.5,6.5,0.0,0.815703094025,False,[75, 55]
66,6.5,6.5,0.0,0.0281357081646,False,[]
67,7.5,6.5,0.0,0.00120966425003,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.0010675096676,False,[]
74,4.5,7.5,0.0,0.0215175443317,False,[]
75,5.5,7.5,0.0,0.826610886521,False,[85, 65]
76,6.5,7.5,0.0,0.0215191083486,False,[]
77,7.5,7.5,0.0,0.00106753987428,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.00101809191962,False,[]
84,4.5,8.5,0.0,0.0199348272692,False,[]
85,5.5,8.5,0.0,0.865457807358,False,[95, 75, 94, 96]
86,6.5,8.5,0.0,0.0199346609154,False,[]
87,7.5,8.5,0.0,0.00101808775712,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,0.00100623754533,False,[]
94,4.5,9.5,0.0,1.0,True,[95, 85]
95,5.5,9.5,0.0,1.0,True,[96, 94, 85]
96,6.5,9.5,0.0,1.0,True,[95, 85]
97,7.5,9.5,0.0,0.00100623118848,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
