0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,1.0,True,[2, 12]
2,2.5,0.5,0.0,1.0,True,[3, 12, 1, 13]
3,3.5,0.5,0.0,1.0,True,[4, 13, 2, 14, 12]
4,4.5,0.5,0.0,1.0,True,[14, 3, 15, 13]
5,5.5,0.5,0.0,0.0429982460355,False,[]
6,6.5,0.5,0.0,0.00118952721428,False,[]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.00420543098901,False,[]
12,2.5,1.5,0.0,0.167569054007,False,[13, 2, 23, 3, 1]
13,3.5,1.5,0.0,0.461787925549,False,[12, 23, 14, 3, 24, 4, 2]
14,4.5,1.5,0.0,0.24068016379,False,[13, 15, 24, 4, 25, 23, 3]
15,5.5,1.5,0.0,0.586112365327,False,[14, 25, 24, 4, 26]
16,6.5,1.5,0.0,0.0189924856144,False,[]
17,7.5,1.5,0.0,0.00101599295628,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.00101395862998,False,[]
22,2.5,2.5,0.0,0.00773555673433,False,[]
23,3.5,2.5,0.0,0.151071948739,False,[24, 13, 14, 12]
24,4.5,2.5,0.0,0.370052899298,False,[23, 25, 14, 15, 35, 13]
25,5.5,2.5,0.0,0.465552427546,False,[26, 24, 35, 15, 14, 36]
26,6.5,2.5,0.0,0.239140962182,False,[36, 25, 35, 15]
27,7.5,2.5,0.0,0.00583635113322,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.00101395862998,False,[]
33,3.5,3.5,0.0,0.003944570144,False,[]
34,4.5,3.5,0.0,0.0182836533139,False,[]
35,5.5,3.5,0.0,0.34591741024,False,[36, 45, 25, 46, 24, 26]
36,6.5,3.5,0.0,0.306608280484,False,[35, 46, 26, 45, 25]
37,7.5,3.5,0.0,0.00724818953238,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.00734677219997,False,[]
