0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,1.0,True,[2]
2,2.5,0.5,0.0,1.0,True,[3, 1]
3,3.5,0.5,0.0,1.0,True,[4, 2]
4,4.5,0.5,0.0,1.0,True,[5, 3, 15]
5,5.5,0.5,0.0,1.0,True,[4, 15, 6]
6,6.5,0.5,0.0,1.0,True,[5, 15]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.0124974365687,False,[]
15,5.5,1.5,0.0,0.551905053263,False,[25, 5, 4, 6]
16,6.5,1.5,0.0,0.0124971230197,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.00101767455538,False,[]
24,4.5,2.5,0.0,0.0138029765089,False,[]
25,5.5,2.5,0.0,0.553842745451,False,[35, 15]
26,6.5,2.5,0.0,0.0137900126816,False,[]
27,7.5,2.5,0.0,0.00101736100636,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.00147262106622,False,[]
34,4.5,3.5,0.0,0.0386713060062,False,[]
35,5.5,3.5,0.0,0.554016017189,False,[45, 25, 44, 46]
36,6.5,3.5,0.0,0.0387362187513,False,[]
37,7.5,3.5,0.0,0.00147408049375,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.0054280331356,False,[]
44,4.5,4.5,0.0,0.221957880412,False,[54, 45, 35]
45,5.5,4.5,0.0,0.487283343062,False,[35, 44, 46, 54, 56]
46,6.5,4.5,0.0,0.221833435442,False,[56, 45, 35]
47,7.5,4.5,0.0,0.00542739168811,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.00104592743216,False,[]
53,3.5,5.5,0.0,0.0155410254746,False,[]
54,4.5,5.5,0.0,0.417460046506,False,[44, 64, 45, 63]
55,5.5,5.5,0.0,0.0333941094901,False,[]
56,6.5,5.5,0.0,0.415545799009,False,[46, 66, 45, 67]
57,7.5,5.5,0.0,0.0155133858183,False,[]
58,8.5,5.5,0.0,0.00104719335721,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.00466038181193,False,[]
63,3.5,6.5,0.0,0.184666692004,False,[73, 64, 74, 54]
64,4.5,6.5,0.0,0.3857191188,False,[63, 74, 54, 75, 73]
65,5.5,6.5,0.0,0.0226563867021,False,[]
66,6.5,6.5,0.0,0.378324856712,False,[67, 76, 56, 77, 75]
67,7.5,6.5,0.0,0.182159065835,False,[77, 66, 76, 56]
68,8.5,6.5,0.0,0.00461565270741,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.00101243373058,False,[]
72,2.5,7.5,0.0,0.0134828120268,False,[]
73,3.5,7.5,0.0,0.372572982234,False,[83, 63, 74, 64, 82]
74,4.5,7.5,0.0,0.155769006707,False,[64, 75, 73, 63, 85, 83]
75,5.5,7.5,0.0,0.254888182905,False,[85, 74, 76, 64, 66]
76,6.5,7.5,0.0,0.153622388352,False,[66, 77, 75, 67, 87, 85]
77,7.5,7.5,0.0,0.365146334223,False,[76, 67, 87, 66, 88]
78,8.5,7.5,0.0,0.0134062412975,False,[]
79,9.5,7.5,0.0,0.00101926446783,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.00512567276854,False,[]
82,2.5,8.5,0.0,0.203608251474,False,[83, 92, 93, 73, 91]
83,3.5,8.5,0.0,0.334677791536,False,[93, 82, 73, 94, 92, 74]
84,4.5,8.5,0.0,0.0278925366981,False,[]
85,5.5,8.5,0.0,0.28995305385,False,[95, 75, 74, 96, 94, 76]
86,6.5,8.5,0.0,0.0284586533625,False,[]
87,7.5,8.5,0.0,0.327515918374,False,[88, 97, 77, 76, 96, 98]
88,8.5,8.5,0.0,0.200715222018,False,[98, 87, 99, 97, 77]
89,9.5,8.5,0.0,0.00608561203587,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[94, 92, 83, 82]
94,4.5,9.5,0.0,1.0,True,[95, 93, 85, 83]
95,5.5,9.5,0.0,1.0,True,[96, 94, 85]
96,6.5,9.5,0.0,1.0,True,[97, 95, 87, 85]
97,7.5,9.5,0.0,1.0,True,[98, 96, 87, 88]
98,8.5,9.5,0.0,1.0,True,[97, 99, 88, 87]
99,9.5,9.5,0.0,1.0,True,[98, 88]
