0,0.5,0.5,0.0,1.0,True,[1]
1,1.5,0.5,0.0,1.0,True,[2, 0, 12]
2,2.5,0.5,0.0,1.0,True,[3, 12, 1, 13]
3,3.5,0.5,0.0,1.0,True,[13, 4, 2, 14, 12]
4,4.5,0.5,0.0,1.0,True,[14, 3, 5, 13, 15]
5,5.5,0.5,0.0,1.0,True,[6, 15, 4, 14]
6,6.5,0.5,0.0,1.0,True,[7, 5, 15]
7,7.5,0.5,0.0,1.0,True,[6]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.00102520350763,False,[]
11,1.5,1.5,0.0,0.00868645563254,False,[]
12,2.5,1.5,0.0,0.280533921449,False,[13, 22, 2, 3, 23, 1]
13,3.5,1.5,0.0,0.250262462883,False,[12, 14, 23, 3, 24, 22, 4, 2]
14,4.5,1.5,0.0,0.234375453589,False,[15, 13, 24, 4, 23, 25, 3, 5]
15,5.5,1.5,0.0,0.288219784718,False,[14, 25, 5, 24, 6, 4]
16,6.5,1.5,0.0,0.00724559569823,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.00798998410902,False,[]
22,2.5,2.5,0.0,0.338087710707,False,[23, 32, 12, 13]
23,3.5,2.5,0.0,0.171241705723,False,[22, 24, 13, 14, 32, 12]
24,4.5,2.5,0.0,0.164740490946,False,[25, 23, 14, 13, 35, 15]
25,5.5,2.5,0.0,0.342230068484,False,[24, 35, 15, 14]
26,6.5,2.5,0.0,0.0080568948165,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.00841215687272,False,[]
32,2.5,3.5,0.0,0.357713660883,False,[42, 22, 23]
33,3.5,3.5,0.0,0.0779875461933,False,[]
34,4.5,3.5,0.0,0.0804193799137,False,[]
35,5.5,3.5,0.0,0.363297318975,False,[45, 25, 24]
36,6.5,3.5,0.0,0.00852547533413,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.00839481851543,False,[]
42,2.5,4.5,0.0,0.355646019412,False,[52, 32]
43,3.5,4.5,0.0,0.0247362831652,False,[]
44,4.5,4.5,0.0,0.0297917525903,False,[]
45,5.5,4.5,0.0,0.366858660534,False,[55, 35]
46,6.5,4.5,0.0,0.00861616365222,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.00101455041024,False,[]
51,1.5,5.5,0.0,0.00908139204985,False,[]
52,2.5,5.5,0.0,0.351230633102,False,[42, 62]
53,3.5,5.5,0.0,0.0121529675104,False,[]
54,4.5,5.5,0.0,0.0154259344312,False,[]
55,5.5,5.5,0.0,0.367561359464,False,[45, 65]
56,6.5,5.5,0.0,0.00880366836032,False,[]
57,7.5,5.5,0.0,0.00100135880131,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.00131577133569,False,[]
61,1.5,6.5,0.0,0.0220516241429,False,[]
62,2.5,6.5,0.0,0.349999262939,False,[72, 52, 71]
63,3.5,6.5,0.0,0.0115732837231,False,[]
64,4.5,6.5,0.0,0.0128691178874,False,[]
65,5.5,6.5,0.0,0.36982631346,False,[75, 55]
66,6.5,6.5,0.0,0.0152843219855,False,[]
67,7.5,6.5,0.0,0.00110799464428,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.00368655916791,False,[]
71,1.5,7.5,0.0,0.111313046901,False,[72, 81, 62, 82]
72,2.5,7.5,0.0,0.336322863419,False,[71, 62, 82, 81, 83]
73,3.5,7.5,0.0,0.0204889762584,False,[]
74,4.5,7.5,0.0,0.0168056944261,False,[]
75,5.5,7.5,0.0,0.362923342677,False,[85, 65, 86]
76,6.5,7.5,0.0,0.0875949104403,False,[]
77,7.5,7.5,0.0,0.00263094157291,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.00630199232909,False,[]
81,1.5,8.5,0.0,0.209556593479,False,[91, 82, 71, 72, 92, 90]
82,2.5,8.5,0.0,0.285640547338,False,[83, 81, 92, 72, 91, 71, 93]
83,3.5,8.5,0.0,0.123873938233,False,[93, 82, 94, 92, 72]
84,4.5,8.5,0.0,0.0881854071457,False,[]
85,5.5,8.5,0.0,0.308897871576,False,[86, 95, 75, 96, 94]
86,6.5,8.5,0.0,0.195407924378,False,[96, 85, 97, 95, 75]
87,7.5,8.5,0.0,0.00493842227242,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,1.0,True,[91, 81]
