0,0.5,0.5,0.0,1.0,True,[1]
1,1.5,0.5,0.0,1.0,True,[2, 0]
2,2.5,0.5,0.0,1.0,True,[3, 1]
3,3.5,0.5,0.0,1.0,True,[4, 2]
4,4.5,0.5,0.0,1.0,True,[3, 5, 15]
5,5.5,0.5,0.0,1.0,True,[15, 4, 6, 16]
6,6.5,0.5,0.0,1.0,True,[16, 5, 15]
7,7.5,0.5,0.0,0.0152379793732,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.00974748223447,False,[]
15,5.5,1.5,0.0,0.430518962052,False,[16, 25, 5, 26, 4, 6]
16,6.5,1.5,0.0,0.433078390909,False,[15, 26, 6, 25, 5]
17,7.5,1.5,0.0,0.00977182892307,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.001,False,[]
24,4.5,2.5,0.0,0.00943900750983,False,[]
25,5.5,2.5,0.0,0.414834591228,False,[26, 35, 15, 36, 16]
26,6.5,2.5,0.0,0.414741884437,False,[25, 36, 16, 35, 15]
27,7.5,2.5,0.0,0.0094363947144,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.001,False,[]
34,4.5,3.5,0.0,0.00945636882698,False,[]
35,5.5,3.5,0.0,0.415570509412,False,[36, 45, 25, 46, 26]
36,6.5,3.5,0.0,0.415591308107,False,[35, 46, 26, 45, 25]
37,7.5,3.5,0.0,0.00945689114124,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.00968164471971,False,[]
45,5.5,4.5,0.0,0.426386394187,False,[46, 55, 35, 56, 36]
46,6.5,4.5,0.0,0.426382636476,False,[45, 56, 36, 55, 35]
47,7.5,4.5,0.0,0.0096815520687,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.001,False,[]
54,4.5,5.5,0.0,0.00989334902251,False,[]
55,5.5,5.5,0.0,0.436544001431,False,[65, 45, 56, 46, 66]
56,6.5,5.5,0.0,0.436539483399,False,[66, 46, 55, 45, 65]
57,7.5,5.5,0.0,0.00989351004366,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.00100053283732,False,[]
64,4.5,6.5,0.0,0.0107060674618,False,[]
65,5.5,6.5,0.0,0.436916016313,False,[66, 75, 55, 76, 56]
66,6.5,6.5,0.0,0.436931397014,False,[65, 76, 56, 75, 55]
67,7.5,6.5,0.0,0.010765574026,False,[]
68,8.5,6.5,0.0,0.00100080458847,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.00178145020747,False,[]
74,4.5,7.5,0.0,0.0513237002758,False,[]
75,5.5,7.5,0.0,0.427669559067,False,[65, 76, 85, 66, 86, 84]
76,6.5,7.5,0.0,0.42714256728,False,[75, 66, 86, 65, 85, 87]
77,7.5,7.5,0.0,0.0535308174478,False,[]
78,8.5,7.5,0.0,0.00182789874978,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.00665936473666,False,[]
84,4.5,8.5,0.0,0.27652491259,False,[94, 85, 93, 95, 75]
85,5.5,8.5,0.0,0.364802626386,False,[84, 86, 95, 75, 96, 76, 94]
86,6.5,8.5,0.0,0.35895142536,False,[87, 85, 96, 76, 95, 75, 97]
87,7.5,8.5,0.0,0.280123118511,False,[97, 86, 98, 96, 76]
88,8.5,8.5,0.0,0.00673944363519,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,1.0,True,[94, 84]
94,4.5,9.5,0.0,1.0,True,[95, 93, 84, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 86, 84]
96,6.5,9.5,0.0,1.0,True,[97, 95, 86, 85, 87]
97,7.5,9.5,0.0,1.0,True,[96, 98, 87, 86]
98,8.5,9.5,0.0,1.0,True,[97, 87]
99,9.5,9.5,0.0,0.001,False,[]
