0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,1.0,True,[2]
2,2.5,0.5,0.0,1.0,True,[3, 1]
3,3.5,0.5,0.0,1.0,True,[4, 2, 14]
4,4.5,0.5,0.0,1.0,True,[14, 3]
5,5.5,0.5,0.0,0.0204850661494,False,[]
6,6.5,0.5,0.0,0.001,False,[]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.00100116340844,False,[]
13,3.5,1.5,0.0,0.0284639971366,False,[]
14,4.5,1.5,0.0,0.634872757719,False,[24, 4, 3]
15,5.5,1.5,0.0,0.0141609471047,False,[]
16,6.5,1.5,0.0,0.001,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.0138811379822,False,[]
24,4.5,2.5,0.0,0.619434640155,False,[34, 14]
25,5.5,2.5,0.0,0.0138799745737,False,[]
26,6.5,2.5,0.0,0.001,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.0138079869904,False,[]
34,4.5,3.5,0.0,0.615182821707,False,[44, 24]
35,5.5,3.5,0.0,0.0138079331384,False,[]
36,6.5,3.5,0.0,0.001,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.00101312433205,False,[]
43,3.5,4.5,0.0,0.0147360874862,False,[]
44,4.5,4.5,0.0,0.61257251254,False,[54, 34]
45,5.5,4.5,0.0,0.014733804863,False,[]
46,6.5,4.5,0.0,0.0010130704801,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.00139320336146,False,[]
53,3.5,5.5,0.0,0.0370313986926,False,[]
54,4.5,5.5,0.0,0.612456197233,False,[44, 64, 63, 65]
55,5.5,5.5,0.0,0.0370438720074,False,[]
56,6.5,5.5,0.0,0.00139339792817,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.00624999909389,False,[]
63,3.5,6.5,0.0,0.261332579702,False,[64, 73, 54]
64,4.5,6.5,0.0,0.550262688032,False,[65, 63, 54, 73, 75]
65,5.5,6.5,0.0,0.261510903779,False,[75, 64, 54]
66,6.5,6.5,0.0,0.00625176329347,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.00106895131336,False,[]
72,2.5,7.5,0.0,0.0197578237081,False,[]
73,3.5,7.5,0.0,0.482774239231,False,[83, 63, 64, 82]
74,4.5,7.5,0.0,0.0363495348599,False,[]
75,5.5,7.5,0.0,0.483415258719,False,[85, 65, 86, 64]
76,6.5,7.5,0.0,0.0196960004061,False,[]
77,7.5,7.5,0.0,0.00106713841466,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.00641120611979,False,[]
82,2.5,8.5,0.0,0.265783813702,False,[92, 83, 93, 91, 73]
83,3.5,8.5,0.0,0.40871503259,False,[82, 93, 73, 94, 92]
84,4.5,8.5,0.0,0.0269629788359,False,[]
85,5.5,8.5,0.0,0.409411379051,False,[86, 95, 75, 96, 94]
86,6.5,8.5,0.0,0.266177060224,False,[96, 85, 97, 95, 75]
87,7.5,8.5,0.0,0.0064191931678,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 82]
94,4.5,9.5,0.0,1.0,True,[93, 95, 83, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 86]
96,6.5,9.5,0.0,1.0,True,[95, 97, 86, 85]
97,7.5,9.5,0.0,1.0,True,[96, 86]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
