0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.001,False,[]
4,4.5,0.5,0.0,0.00119733961929,False,[]
5,5.5,0.5,0.0,0.0473956540007,False,[]
6,6.5,0.5,0.0,1.0,True,[16, 7, 15, 17]
7,7.5,0.5,0.0,1.0,True,[8, 17, 6, 16]
8,8.5,0.5,0.0,1.0,True,[7, 17]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.013729862333,False,[]
15,5.5,1.5,0.0,0.607804673394,False,[25, 16, 6]
16,6.5,1.5,0.0,0.505161311172,False,[17, 15, 6, 25, 7]
17,7.5,1.5,0.0,0.331391545949,False,[16, 7, 8, 6]
18,8.5,1.5,0.0,0.00756476264575,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.001,False,[]
24,4.5,2.5,0.0,0.0119358312758,False,[]
25,5.5,2.5,0.0,0.52747771151,False,[35, 15, 16]
26,6.5,2.5,0.0,0.0223185558468,False,[]
27,7.5,2.5,0.0,0.00757009789502,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.001,False,[]
34,4.5,3.5,0.0,0.0116942752383,False,[]
35,5.5,3.5,0.0,0.514717170433,False,[45, 25]
36,6.5,3.5,0.0,0.0116996476369,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.0119865628794,False,[]
45,5.5,4.5,0.0,0.521228600244,False,[55, 35]
46,6.5,4.5,0.0,0.0119863588271,False,[]
47,7.5,4.5,0.0,0.00100003714933,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.00114188468347,False,[]
54,4.5,5.5,0.0,0.0220790254553,False,[]
55,5.5,5.5,0.0,0.5133136921,False,[45, 65, 64, 66]
56,6.5,5.5,0.0,0.0219847115931,False,[]
57,7.5,5.5,0.0,0.00113997176204,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.00489539145478,False,[]
64,4.5,6.5,0.0,0.198093455745,False,[65, 74, 55]
65,5.5,6.5,0.0,0.477155733904,False,[66, 64, 55, 74, 76]
66,6.5,6.5,0.0,0.19778180131,False,[76, 65, 55]
67,7.5,6.5,0.0,0.0048892151542,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.0010221522813,False,[]
73,3.5,7.5,0.0,0.0153958591449,False,[]
74,4.5,7.5,0.0,0.418675675573,False,[84, 64, 65, 83]
75,5.5,7.5,0.0,0.0324699723181,False,[]
76,6.5,7.5,0.0,0.417864144441,False,[86, 66, 87, 65]
77,7.5,7.5,0.0,0.0153808165642,False,[]
78,8.5,7.5,0.0,0.00102233260623,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.0055432638431,False,[]
83,3.5,8.5,0.0,0.223743801984,False,[93, 84, 94, 92, 74]
84,4.5,8.5,0.0,0.35750478319,False,[83, 94, 74, 95, 93]
85,5.5,8.5,0.0,0.0234620082157,False,[]
86,6.5,8.5,0.0,0.357114172051,False,[87, 96, 76, 97, 95]
87,7.5,8.5,0.0,0.223451226238,False,[97, 86, 98, 96, 76]
88,8.5,8.5,0.0,0.00553726305615,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,1.0,True,[93, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 84]
94,4.5,9.5,0.0,1.0,True,[93, 95, 84, 83]
95,5.5,9.5,0.0,1.0,True,[94, 96, 84, 86]
96,6.5,9.5,0.0,1.0,True,[95, 97, 86, 87]
97,7.5,9.5,0.0,1.0,True,[96, 98, 87, 86]
98,8.5,9.5,0.0,1.0,True,[97, 87]
99,9.5,9.5,0.0,0.001,False,[]
