0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,1.0,True,[2]
2,2.5,0.5,0.0,1.0,True,[3, 1, 13]
3,3.5,0.5,0.0,1.0,True,[4, 13, 2]
4,4.5,0.5,0.0,1.0,True,[5, 3, 13]
5,5.5,0.5,0.0,1.0,True,[4, 6]
6,6.5,0.5,0.0,1.0,True,[5, 7, 17]
7,7.5,0.5,0.0,1.0,True,[8, 17, 6]
8,8.5,0.5,0.0,1.0,True,[9, 7, 17]
9,9.5,0.5,0.0,1.0,True,[8]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.00102066299665,False,[]
12,2.5,1.5,0.0,0.0124450409087,False,[]
13,3.5,1.5,0.0,0.362921513902,False,[23, 3, 4, 2]
14,4.5,1.5,0.0,0.0199472627997,False,[]
15,5.5,1.5,0.0,0.0492643354945,False,[]
16,6.5,1.5,0.0,0.0230471874315,False,[]
17,7.5,1.5,0.0,0.349202864823,False,[27, 7, 8, 6]
18,8.5,1.5,0.0,0.02058862808,False,[]
19,9.5,1.5,0.0,0.00117543872157,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.00859179898927,False,[]
23,3.5,2.5,0.0,0.365168851404,False,[33, 13]
24,4.5,2.5,0.0,0.0425105956382,False,[]
25,5.5,2.5,0.0,0.0271019422775,False,[]
26,6.5,2.5,0.0,0.0454507481624,False,[]
27,7.5,2.5,0.0,0.356726991138,False,[37, 17]
28,8.5,2.5,0.0,0.00853746570506,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.00862886303888,False,[]
33,3.5,3.5,0.0,0.367858349664,False,[43, 23]
34,4.5,3.5,0.0,0.0426662518303,False,[]
35,5.5,3.5,0.0,0.00293731952248,False,[]
36,6.5,3.5,0.0,0.0422183335481,False,[]
37,7.5,3.5,0.0,0.354109825027,False,[47, 27]
38,8.5,3.5,0.0,0.00834082680118,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.0086450119024,False,[]
43,3.5,4.5,0.0,0.368383750953,False,[53, 33]
44,4.5,4.5,0.0,0.0309717560948,False,[]
45,5.5,4.5,0.0,0.00190092971667,False,[]
46,6.5,4.5,0.0,0.0295696764128,False,[]
47,7.5,4.5,0.0,0.352968952821,False,[57, 37]
48,8.5,4.5,0.0,0.00832460913789,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.00865465905826,False,[]
53,3.5,5.5,0.0,0.367210565264,False,[43, 63]
54,4.5,5.5,0.0,0.0258091511665,False,[]
55,5.5,5.5,0.0,0.00177224205406,False,[]
56,6.5,5.5,0.0,0.0252486038274,False,[]
57,7.5,5.5,0.0,0.349729933771,False,[47, 67]
58,8.5,5.5,0.0,0.00835747049035,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.00103243841362,False,[]
62,2.5,6.5,0.0,0.0108855225543,False,[]
63,3.5,6.5,0.0,0.365561629997,False,[73, 53]
64,4.5,6.5,0.0,0.0281964120855,False,[]
65,5.5,6.5,0.0,0.00553471675301,False,[]
66,6.5,6.5,0.0,0.0308672476042,False,[]
67,7.5,6.5,0.0,0.347968249453,False,[77, 57]
68,8.5,6.5,0.0,0.0141975186802,False,[]
69,9.5,6.5,0.0,0.00112521846291,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.00180468510003,False,[]
72,2.5,7.5,0.0,0.0491176403326,False,[]
73,3.5,7.5,0.0,0.357284079598,False,[83, 63, 84, 82]
74,4.5,7.5,0.0,0.0341181947266,False,[]
75,5.5,7.5,0.0,0.0278946602494,False,[]
76,6.5,7.5,0.0,0.0531019102849,False,[]
77,7.5,7.5,0.0,0.33921484492,False,[67, 87, 86, 88]
78,8.5,7.5,0.0,0.0751630640702,False,[]
79,9.5,7.5,0.0,0.00271187333215,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.00464863590782,False,[]
82,2.5,8.5,0.0,0.180948237325,False,[92, 83, 93, 91, 73]
83,3.5,8.5,0.0,0.298434295984,False,[82, 93, 84, 73, 94, 92]
84,4.5,8.5,0.0,0.178878678861,False,[94, 83, 95, 93, 73]
85,5.5,8.5,0.0,0.0274282783831,False,[]
86,6.5,8.5,0.0,0.206190332564,False,[87, 96, 97, 77, 95]
87,7.5,8.5,0.0,0.272375217312,False,[88, 86, 97, 77, 96, 98]
88,8.5,8.5,0.0,0.1989268408,False,[98, 87, 99, 97, 77]
89,9.5,8.5,0.0,0.00604836700605,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 84, 82]
94,4.5,9.5,0.0,1.0,True,[93, 95, 84, 83]
95,5.5,9.5,0.0,1.0,True,[94, 96, 84, 86]
96,6.5,9.5,0.0,1.0,True,[95, 97, 86, 87]
97,7.5,9.5,0.0,1.0,True,[98, 96, 87, 86, 88]
98,8.5,9.5,0.0,1.0,True,[97, 99, 88, 87]
99,9.5,9.5,0.0,1.0,True,[98, 88]
