0,0.5,0.5,0.0,1.0,True,[1]
1,1.5,0.5,0.0,1.0,True,[2, 0, 12]
2,2.5,0.5,0.0,1.0,True,[3, 12, 1]
3,3.5,0.5,0.0,1.0,True,[4, 2, 12]
4,4.5,0.5,0.0,1.0,True,[3, 5]
5,5.5,0.5,0.0,1.0,True,[6, 4]
6,6.5,0.5,0.0,1.0,True,[7, 5]
7,7.5,0.5,0.0,1.0,True,[6]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.00252527099175,False,[]
11,1.5,1.5,0.0,0.0786259225716,False,[]
12,2.5,1.5,0.0,0.896800674056,False,[22, 2, 3, 1]
13,3.5,1.5,0.0,0.0783201832958,False,[]
14,4.5,1.5,0.0,0.00221391691417,False,[]
15,5.5,1.5,0.0,0.001,False,[]
16,6.5,1.5,0.0,0.001,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.00219465620334,False,[]
21,1.5,2.5,0.0,0.0655621156338,False,[]
22,2.5,2.5,0.0,0.89522077533,False,[32, 12]
23,3.5,2.5,0.0,0.0653518593067,False,[]
24,4.5,2.5,0.0,0.00195135711057,False,[]
25,5.5,2.5,0.0,0.001,False,[]
26,6.5,2.5,0.0,0.001,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.0019843551063,False,[]
31,1.5,3.5,0.0,0.0573411391897,False,[]
32,2.5,3.5,0.0,0.890548053323,False,[42, 22]
33,3.5,3.5,0.0,0.0571951073806,False,[]
34,4.5,3.5,0.0,0.00178444883403,False,[]
35,5.5,3.5,0.0,0.001,False,[]
36,6.5,3.5,0.0,0.001,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.00182917989812,False,[]
41,1.5,4.5,0.0,0.0513258308146,False,[]
42,2.5,4.5,0.0,0.889660320573,False,[52, 32]
43,3.5,4.5,0.0,0.0512275724599,False,[]
44,4.5,4.5,0.0,0.00166130150834,False,[]
45,5.5,4.5,0.0,0.001,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.00167297848461,False,[]
51,1.5,5.5,0.0,0.045301457622,False,[]
52,2.5,5.5,0.0,0.888842937565,False,[42, 62]
53,3.5,5.5,0.0,0.0452401917179,False,[]
54,4.5,5.5,0.0,0.0015371105512,False,[]
55,5.5,5.5,0.0,0.001,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.00149655312945,False,[]
61,1.5,6.5,0.0,0.0384822250813,False,[]
62,2.5,6.5,0.0,0.885841123979,False,[72, 52]
63,3.5,6.5,0.0,0.0384484031597,False,[]
64,4.5,6.5,0.0,0.00139654188804,False,[]
65,5.5,6.5,0.0,0.001,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.00131435379749,False,[]
71,1.5,7.5,0.0,0.0313852768596,False,[]
72,2.5,7.5,0.0,0.879564982612,False,[82, 62]
73,3.5,7.5,0.0,0.0313696745504,False,[]
74,4.5,7.5,0.0,0.00125116166713,False,[]
75,5.5,7.5,0.0,0.001,False,[]
76,6.5,7.5,0.0,0.001,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.00116390775617,False,[]
81,1.5,8.5,0.0,0.0257205752867,False,[]
82,2.5,8.5,0.0,0.882394028153,False,[92, 72, 93, 91]
83,3.5,8.5,0.0,0.0257147532904,False,[]
84,4.5,8.5,0.0,0.00113100757084,False,[]
85,5.5,8.5,0.0,0.001,False,[]
86,6.5,8.5,0.0,0.001,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.00112303260205,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82]
93,3.5,9.5,0.0,1.0,True,[92, 82]
94,4.5,9.5,0.0,0.00109222012998,False,[]
95,5.5,9.5,0.0,0.001,False,[]
96,6.5,9.5,0.0,0.001,False,[]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
