0,0.5,0.5,0.0,1.0,True,[1]
1,1.5,0.5,0.0,1.0,True,[2, 0]
2,2.5,0.5,0.0,1.0,True,[3, 1]
3,3.5,0.5,0.0,1.0,True,[4, 2, 14]
4,4.5,0.5,0.0,1.0,True,[14, 3, 5]
5,5.5,0.5,0.0,1.0,True,[6, 4, 14]
6,6.5,0.5,0.0,1.0,True,[5]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.0151782400536,False,[]
14,4.5,1.5,0.0,0.681005198925,False,[24, 4, 3, 5]
15,5.5,1.5,0.0,0.0151782400536,False,[]
16,6.5,1.5,0.0,0.001,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.0149089366059,False,[]
24,4.5,2.5,0.0,0.668735519959,False,[34, 14]
25,5.5,2.5,0.0,0.0149090436251,False,[]
26,6.5,2.5,0.0,0.001,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.0010057434576,False,[]
33,3.5,3.5,0.0,0.0153548109484,False,[]
34,4.5,3.5,0.0,0.673495823223,False,[44, 24]
35,5.5,3.5,0.0,0.0153598313808,False,[]
36,6.5,3.5,0.0,0.00100585047677,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.00108021681645,False,[]
43,3.5,4.5,0.0,0.0201116982015,False,[]
44,4.5,4.5,0.0,0.677783705681,False,[54, 34]
45,5.5,4.5,0.0,0.0200949179606,False,[]
46,6.5,4.5,0.0,0.00108031436689,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.00231311883912,False,[]
53,3.5,5.5,0.0,0.0825425578518,False,[]
54,4.5,5.5,0.0,0.667539396695,False,[44, 64, 63, 65]
55,5.5,5.5,0.0,0.0815556892819,False,[]
56,6.5,5.5,0.0,0.00229174425903,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.00859764366862,False,[]
63,3.5,6.5,0.0,0.354356218454,False,[64, 73, 54]
64,4.5,6.5,0.0,0.549111997114,False,[65, 63, 54, 73, 75]
65,5.5,6.5,0.0,0.354229959103,False,[75, 64, 54]
66,6.5,6.5,0.0,0.00849077933486,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.00141988063975,False,[]
72,2.5,7.5,0.0,0.036957006344,False,[]
73,3.5,7.5,0.0,0.503249714612,False,[83, 63, 64, 82]
74,4.5,7.5,0.0,0.036035019698,False,[]
75,5.5,7.5,0.0,0.506276857448,False,[85, 65, 86, 64]
76,6.5,7.5,0.0,0.0322663834086,False,[]
77,7.5,7.5,0.0,0.00131675174179,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.00707704316547,False,[]
82,2.5,8.5,0.0,0.297422376197,False,[92, 83, 93, 91, 73]
83,3.5,8.5,0.0,0.417886627651,False,[82, 93, 73, 94, 92]
84,4.5,8.5,0.0,0.028730887972,False,[]
85,5.5,8.5,0.0,0.42053033498,False,[86, 95, 75, 96, 94]
86,6.5,8.5,0.0,0.296757919517,False,[96, 85, 97, 95, 75]
87,7.5,8.5,0.0,0.00706340425992,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 82]
94,4.5,9.5,0.0,1.0,True,[93, 95, 83, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 86]
96,6.5,9.5,0.0,1.0,True,[95, 97, 86, 85]
97,7.5,9.5,0.0,1.0,True,[96, 86]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
