0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.00121525653871,False,[]
4,4.5,0.5,0.0,0.0458092877839,False,[]
5,5.5,0.5,0.0,1.0,True,[15, 6, 14]
6,6.5,0.5,0.0,1.0,True,[5, 7, 15, 17]
7,7.5,0.5,0.0,1.0,True,[8, 17, 6]
8,8.5,0.5,0.0,1.0,True,[9, 7, 17]
9,9.5,0.5,0.0,1.0,True,[8]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.00100486177207,False,[]
13,3.5,1.5,0.0,0.0216017825316,False,[]
14,4.5,1.5,0.0,0.623369796571,False,[24, 15, 25, 23, 5]
15,5.5,1.5,0.0,0.20519090792,False,[14, 25, 5, 24, 26, 6]
16,6.5,1.5,0.0,0.0640379986041,False,[]
17,7.5,1.5,0.0,0.485392628881,False,[27, 7, 26, 8, 6]
18,8.5,1.5,0.0,0.06910675952,False,[]
19,9.5,1.5,0.0,0.00229740603634,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.00813877173927,False,[]
23,3.5,2.5,0.0,0.347909247322,False,[33, 24, 34, 14]
24,4.5,2.5,0.0,0.468773459382,False,[23, 34, 25, 14, 35, 33, 15]
25,5.5,2.5,0.0,0.218981775457,False,[15, 35, 24, 26, 34, 14]
26,6.5,2.5,0.0,0.436760549209,False,[25, 27, 35, 15, 17]
27,7.5,2.5,0.0,0.1328307759,False,[26, 17]
28,8.5,2.5,0.0,0.00447444347822,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.0100268006992,False,[]
33,3.5,3.5,0.0,0.439455327371,False,[34, 43, 23, 24]
34,4.5,3.5,0.0,0.33053908353,False,[33, 35, 24, 25, 43, 23]
35,5.5,3.5,0.0,0.375464639949,False,[34, 25, 24, 26]
36,6.5,3.5,0.0,0.03470155105,False,[]
37,7.5,3.5,0.0,0.00379499990286,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.0104942157353,False,[]
43,3.5,4.5,0.0,0.456249294399,False,[53, 33, 34]
44,4.5,4.5,0.0,0.0170837234689,False,[]
45,5.5,4.5,0.0,0.00890084224327,False,[]
46,6.5,4.5,0.0,0.00135848125371,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.0104885698741,False,[]
53,3.5,5.5,0.0,0.456695093355,False,[43, 63]
54,4.5,5.5,0.0,0.010488831457,False,[]
55,5.5,5.5,0.0,0.001,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.0110749365128,False,[]
63,3.5,6.5,0.0,0.467628333009,False,[73, 53]
64,4.5,6.5,0.0,0.0110787452955,False,[]
65,5.5,6.5,0.0,0.00100026158293,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.00134827310223,False,[]
72,2.5,7.5,0.0,0.0315256684545,False,[]
73,3.5,7.5,0.0,0.46572296337,False,[83, 63, 84, 82]
74,4.5,7.5,0.0,0.0311446397125,False,[]
75,5.5,7.5,0.0,0.00134004907029,False,[]
76,6.5,7.5,0.0,0.001,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.00579212108717,False,[]
82,2.5,8.5,0.0,0.235807906592,False,[92, 83, 93, 91, 73]
83,3.5,8.5,0.0,0.370588967671,False,[82, 93, 84, 73, 94, 92]
84,4.5,8.5,0.0,0.235653080637,False,[94, 83, 95, 93, 73]
85,5.5,8.5,0.0,0.00578913623162,False,[]
86,6.5,8.5,0.0,0.001,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 84, 82]
94,4.5,9.5,0.0,1.0,True,[93, 95, 84, 83]
95,5.5,9.5,0.0,1.0,True,[94, 84]
96,6.5,9.5,0.0,0.001,False,[]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
