0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,1.0,True,[2]
2,2.5,0.5,0.0,1.0,True,[3, 1]
3,3.5,0.5,0.0,1.0,True,[2, 4, 14]
4,4.5,0.5,0.0,1.0,True,[14, 3, 5, 15]
5,5.5,0.5,0.0,1.0,True,[4, 15, 6, 14]
6,6.5,0.5,0.0,1.0,True,[5, 7, 15]
7,7.5,0.5,0.0,1.0,True,[8, 6]
8,8.5,0.5,0.0,1.0,True,[9, 7]
9,9.5,0.5,0.0,1.0,True,[8]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.0108786332176,False,[]
14,4.5,1.5,0.0,0.484932576064,False,[15, 24, 4, 25, 3, 5]
15,5.5,1.5,0.0,0.484933128896,False,[14, 25, 5, 24, 4, 6]
16,6.5,1.5,0.0,0.0108786451646,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.0109329826748,False,[]
24,4.5,2.5,0.0,0.487728621309,False,[25, 34, 14, 35, 15]
25,5.5,2.5,0.0,0.487728027455,False,[24, 35, 15, 34, 14]
26,6.5,2.5,0.0,0.010932969004,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.0109998160456,False,[]
34,4.5,3.5,0.0,0.490778573324,False,[44, 24, 35, 25, 45]
35,5.5,3.5,0.0,0.490778978575,False,[45, 25, 34, 24, 44]
36,6.5,3.5,0.0,0.0109998254303,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.0108542271219,False,[]
44,4.5,4.5,0.0,0.483915802801,False,[45, 54, 34, 55, 35]
45,5.5,4.5,0.0,0.483915661317,False,[44, 55, 35, 54, 34]
46,6.5,4.5,0.0,0.0108542237308,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.0107673154191,False,[]
54,4.5,5.5,0.0,0.479748461993,False,[44, 55, 64, 65, 45]
55,5.5,5.5,0.0,0.479748535901,False,[54, 45, 65, 44, 64]
56,6.5,5.5,0.0,0.0107673171455,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.0108304084478,False,[]
64,4.5,6.5,0.0,0.482530889088,False,[74, 65, 54, 75, 55]
65,5.5,6.5,0.0,0.482530870945,False,[75, 64, 55, 74, 54]
66,6.5,6.5,0.0,0.0108304080602,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.0107343770114,False,[]
74,4.5,7.5,0.0,0.477912942521,False,[84, 75, 64, 85, 65]
75,5.5,7.5,0.0,0.477912849393,False,[85, 74, 65, 84, 64]
76,6.5,7.5,0.0,0.010734374581,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.0105668169693,False,[]
84,4.5,8.5,0.0,0.470522682485,False,[94, 85, 74, 75, 95, 93]
85,5.5,8.5,0.0,0.470524431807,False,[95, 84, 75, 74, 94, 96]
86,6.5,8.5,0.0,0.0105668335978,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,1.0,True,[94, 84]
94,4.5,9.5,0.0,1.0,True,[93, 95, 84, 85]
95,5.5,9.5,0.0,1.0,True,[96, 94, 85, 84]
96,6.5,9.5,0.0,1.0,True,[95, 85]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
