0,0.5,0.5,0.0,1.0,True,[1]
1,1.5,0.5,0.0,1.0,True,[2, 0]
2,2.5,0.5,0.0,1.0,True,[3, 1]
3,3.5,0.5,0.0,1.0,True,[4, 2]
4,4.5,0.5,0.0,1.0,True,[3, 5, 15]
5,5.5,0.5,0.0,1.0,True,[6, 15, 4]
6,6.5,0.5,0.0,1.0,True,[5, 15]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.0175086229768,False,[]
15,5.5,1.5,0.0,0.793054096095,False,[25, 5, 6, 4]
16,6.5,1.5,0.0,0.0175086229768,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.001,False,[]
24,4.5,2.5,0.0,0.0173650217824,False,[]
25,5.5,2.5,0.0,0.786594833049,False,[35, 15]
26,6.5,2.5,0.0,0.0173650217824,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.001,False,[]
34,4.5,3.5,0.0,0.0172952080808,False,[]
35,5.5,3.5,0.0,0.783039796563,False,[45, 25]
36,6.5,3.5,0.0,0.0172952080808,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.0171163033957,False,[]
45,5.5,4.5,0.0,0.773697951643,False,[55, 35]
46,6.5,4.5,0.0,0.017116279222,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.00102110033109,False,[]
54,4.5,5.5,0.0,0.0181800775546,False,[]
55,5.5,5.5,0.0,0.77053802574,False,[45, 65]
56,6.5,5.5,0.0,0.0181789462347,False,[]
57,7.5,5.5,0.0,0.0010210761574,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.00118605973199,False,[]
64,4.5,6.5,0.0,0.0288611529718,False,[]
65,5.5,6.5,0.0,0.784558198851,False,[75, 55, 76, 74]
66,6.5,6.5,0.0,0.0288600950978,False,[]
67,7.5,6.5,0.0,0.00118604040217,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.00395717802617,False,[]
74,4.5,7.5,0.0,0.163153357877,False,[84, 75, 65, 85]
75,5.5,7.5,0.0,0.782870416415,False,[85, 76, 65, 74, 86, 84]
76,6.5,7.5,0.0,0.163146083505,False,[75, 86, 65, 85]
77,7.5,7.5,0.0,0.00395703349755,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.0106842521893,False,[]
84,4.5,8.5,0.0,0.473371861107,False,[85, 94, 74, 95, 93, 75]
85,5.5,8.5,0.0,0.594810661217,False,[84, 86, 95, 75, 96, 94, 76, 74]
86,6.5,8.5,0.0,0.473341783924,False,[96, 85, 76, 75, 95, 97]
87,7.5,8.5,0.0,0.0106836454639,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,1.0,True,[94, 84]
94,4.5,9.5,0.0,1.0,True,[95, 93, 84, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 86, 84]
96,6.5,9.5,0.0,1.0,True,[97, 95, 86, 85]
97,7.5,9.5,0.0,1.0,True,[96, 86]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
