0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.00246013426041,False,[]
4,4.5,0.5,0.0,0.0912049601876,False,[14, 5, 15]
5,5.5,0.5,0.0,1.0,True,[6, 15, 4, 16, 14]
6,6.5,0.5,0.0,1.0,True,[7, 16, 5, 15]
7,7.5,0.5,0.0,1.0,True,[6, 16]
8,8.5,0.5,0.0,0.00102774241495,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.00104372131797,False,[]
13,3.5,1.5,0.0,0.0260594272504,False,[]
14,4.5,1.5,0.0,0.643639583873,False,[15, 24, 4, 25, 23, 5]
15,5.5,1.5,0.0,0.215826925834,False,[14, 25, 16, 5, 6, 24, 4]
16,6.5,1.5,0.0,0.557191148431,False,[15, 6, 25, 7, 5]
17,7.5,1.5,0.0,0.0126008386801,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.0103810272529,False,[]
23,3.5,2.5,0.0,0.450816654606,False,[24, 33, 14]
24,4.5,2.5,0.0,0.460005910598,False,[25, 23, 14, 33, 15]
25,5.5,2.5,0.0,0.491537973181,False,[24, 15, 16, 14]
26,6.5,2.5,0.0,0.0716205808073,False,[]
27,7.5,2.5,0.0,0.00205824175076,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.00999507213316,False,[]
33,3.5,3.5,0.0,0.432988295942,False,[43, 23, 24]
34,4.5,3.5,0.0,0.0223378216696,False,[]
35,5.5,3.5,0.0,0.0119279863059,False,[]
36,6.5,3.5,0.0,0.00206907367122,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.0098376943865,False,[]
43,3.5,4.5,0.0,0.422403822304,False,[53, 33]
44,4.5,4.5,0.0,0.0100795514668,False,[]
45,5.5,4.5,0.0,0.00101462973252,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.00107064626338,False,[]
52,2.5,5.5,0.0,0.0163040440786,False,[]
53,3.5,5.5,0.0,0.438193042849,False,[43, 63, 64, 62]
54,4.5,5.5,0.0,0.0163060306529,False,[]
55,5.5,5.5,0.0,0.00107090154781,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.00393875536108,False,[]
62,2.5,6.5,0.0,0.152411404018,False,[72, 63, 53]
63,3.5,6.5,0.0,0.417669398059,False,[62, 64, 53, 74, 72]
64,4.5,6.5,0.0,0.151757716166,False,[63, 74, 53]
65,5.5,6.5,0.0,0.00392565207209,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.0010064726159,False,[]
71,1.5,7.5,0.0,0.0127037607352,False,[]
72,2.5,7.5,0.0,0.362985034261,False,[82, 62, 81, 63]
73,3.5,7.5,0.0,0.0293631117111,False,[]
74,4.5,7.5,0.0,0.361557586951,False,[84, 64, 63, 85]
75,5.5,7.5,0.0,0.0126814102705,False,[]
76,6.5,7.5,0.0,0.00100562912526,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.00574979000885,False,[]
81,1.5,8.5,0.0,0.18755788532,False,[91, 82, 92, 90, 72]
82,2.5,8.5,0.0,0.30789815897,False,[81, 92, 72, 93, 91]
83,3.5,8.5,0.0,0.0203372371237,False,[]
84,4.5,8.5,0.0,0.307205127455,False,[85, 94, 74, 93, 95]
85,5.5,8.5,0.0,0.186943312555,False,[95, 84, 96, 94, 74]
86,6.5,8.5,0.0,0.00478717839108,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,1.0,True,[91, 81]
91,1.5,9.5,0.0,1.0,True,[90, 92, 81, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 81]
93,3.5,9.5,0.0,1.0,True,[94, 92, 84, 82]
94,4.5,9.5,0.0,1.0,True,[95, 93, 84, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 84]
96,6.5,9.5,0.0,1.0,True,[95, 85]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
