0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,1.0,True,[3]
3,3.5,0.5,0.0,1.0,True,[4, 2]
4,4.5,0.5,0.0,1.0,True,[5, 3, 15]
5,5.5,0.5,0.0,1.0,True,[4, 15, 6]
6,6.5,0.5,0.0,1.0,True,[5, 7, 15]
7,7.5,0.5,0.0,1.0,True,[6]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.00120182446232,False,[]
14,4.5,1.5,0.0,0.0222701538955,False,[]
15,5.5,1.5,0.0,0.537068371453,False,[25, 5, 4, 6]
16,6.5,1.5,0.0,0.0251056627645,False,[]
17,7.5,1.5,0.0,0.00126169433048,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.00172977144912,False,[]
24,4.5,2.5,0.0,0.0485495050593,False,[]
25,5.5,2.5,0.0,0.528645450662,False,[35, 15, 34, 36]
26,6.5,2.5,0.0,0.0494559832666,False,[]
27,7.5,2.5,0.0,0.00175113800269,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.00384140106809,False,[]
34,4.5,3.5,0.0,0.149254061037,False,[44, 35, 45, 25]
35,5.5,3.5,0.0,0.514728562595,False,[25, 45, 34, 36, 44, 46]
36,6.5,3.5,0.0,0.143101406255,False,[35, 46, 45, 25]
37,7.5,3.5,0.0,0.00367866178167,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.00102648616137,False,[]
43,3.5,4.5,0.0,0.010572115469,False,[]
44,4.5,4.5,0.0,0.355858822482,False,[45, 54, 34, 35]
45,5.5,4.5,0.0,0.287266757098,False,[35, 44, 46, 34, 54, 56, 36]
46,6.5,4.5,0.0,0.360008762773,False,[45, 56, 36, 35]
47,7.5,4.5,0.0,0.00895897855938,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.00200256741868,False,[]
53,3.5,5.5,0.0,0.0602640655182,False,[]
54,4.5,5.5,0.0,0.393359298851,False,[44, 64, 45, 63]
55,5.5,5.5,0.0,0.023890684693,False,[]
56,6.5,5.5,0.0,0.393309767836,False,[46, 66, 45, 67]
57,7.5,5.5,0.0,0.03739706901,False,[]
58,8.5,5.5,0.0,0.00151417151572,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.00601528657032,False,[]
63,3.5,6.5,0.0,0.243169513566,False,[73, 64, 54]
64,4.5,6.5,0.0,0.339514504543,False,[63, 54, 75, 73]
65,5.5,6.5,0.0,0.0209606257943,False,[]
66,6.5,6.5,0.0,0.34275282011,False,[67, 56, 77, 75]
67,7.5,6.5,0.0,0.225099092699,False,[77, 66, 56]
68,8.5,6.5,0.0,0.00559963333148,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.00108991572962,False,[]
72,2.5,7.5,0.0,0.01700261687,False,[]
73,3.5,7.5,0.0,0.359947803713,False,[83, 63, 82, 64]
74,4.5,7.5,0.0,0.0534302541347,False,[]
75,5.5,7.5,0.0,0.271263917122,False,[85, 64, 66]
76,6.5,7.5,0.0,0.0777636987225,False,[]
77,7.5,7.5,0.0,0.352970507221,False,[67, 87, 66, 88]
78,8.5,7.5,0.0,0.0150056741409,False,[]
79,9.5,7.5,0.0,0.00106826215234,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.00532525268913,False,[]
82,2.5,8.5,0.0,0.21212752612,False,[92, 83, 93, 91, 73]
83,3.5,8.5,0.0,0.308615986704,False,[82, 93, 73, 94, 92]
84,4.5,8.5,0.0,0.0244401106919,False,[]
85,5.5,8.5,0.0,0.28244195923,False,[95, 75, 94, 96]
86,6.5,8.5,0.0,0.0268395758208,False,[]
87,7.5,8.5,0.0,0.306036548753,False,[88, 97, 77, 96, 98]
88,8.5,8.5,0.0,0.201783204052,False,[98, 87, 99, 97, 77]
89,9.5,8.5,0.0,0.00613181722193,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 82]
94,4.5,9.5,0.0,1.0,True,[95, 93, 85, 83]
95,5.5,9.5,0.0,1.0,True,[96, 94, 85]
96,6.5,9.5,0.0,1.0,True,[97, 95, 87, 85]
97,7.5,9.5,0.0,1.0,True,[98, 96, 87, 88]
98,8.5,9.5,0.0,1.0,True,[97, 99, 88, 87]
99,9.5,9.5,0.0,1.0,True,[98, 88]
