0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.00105347691705,False,[]
4,4.5,0.5,0.0,0.0272608117168,False,[]
5,5.5,0.5,0.0,0.546024957353,False,[15, 6, 14, 16]
6,6.5,0.5,0.0,1.0,True,[16, 7, 5, 17, 15]
7,7.5,0.5,0.0,1.0,True,[17, 6, 8, 16]
8,8.5,0.5,0.0,1.0,True,[7, 17]
9,9.5,0.5,0.0,0.00159041221775,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.0102230888012,False,[]
14,4.5,1.5,0.0,0.405253252566,False,[15, 24, 5]
15,5.5,1.5,0.0,0.401531144772,False,[16, 14, 5, 26, 24, 6]
16,6.5,1.5,0.0,0.151176594294,False,[15, 17, 26, 6, 27, 7, 5]
17,7.5,1.5,0.0,0.491890723868,False,[27, 16, 7, 6, 26, 8]
18,8.5,1.5,0.0,0.0139764452606,False,[]
19,9.5,1.5,0.0,0.00106850362928,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.00183912568483,False,[]
23,3.5,2.5,0.0,0.0590978067826,False,[]
24,4.5,2.5,0.0,0.492482806909,False,[34, 14, 35, 15, 33]
25,5.5,2.5,0.0,0.0395900345724,False,[]
26,6.5,2.5,0.0,0.396537523262,False,[27, 36, 16, 35, 17, 15]
27,7.5,2.5,0.0,0.204930251226,False,[26, 17, 36, 16]
28,8.5,2.5,0.0,0.00512922707797,False,[]
29,9.5,2.5,0.0,0.0010012549255,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.0101833475894,False,[]
33,3.5,3.5,0.0,0.44047114722,False,[43, 34, 24]
34,4.5,3.5,0.0,0.382268505544,False,[33, 35, 24, 43]
35,5.5,3.5,0.0,0.340568814818,False,[34, 36, 24, 26]
36,6.5,3.5,0.0,0.16896317755,False,[26, 35, 27]
37,7.5,3.5,0.0,0.01487686841,False,[]
38,8.5,3.5,0.0,0.00114313005203,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.00951190571916,False,[]
43,3.5,4.5,0.0,0.411359881398,False,[53, 33, 34]
44,4.5,4.5,0.0,0.06758820419,False,[]
45,5.5,4.5,0.0,0.0383266755654,False,[]
46,6.5,4.5,0.0,0.00533345081511,False,[]
47,7.5,4.5,0.0,0.00115060024557,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.00954718908637,False,[]
53,3.5,5.5,0.0,0.411446952057,False,[43, 63]
54,4.5,5.5,0.0,0.0106288707271,False,[]
55,5.5,5.5,0.0,0.00163281629515,False,[]
56,6.5,5.5,0.0,0.00100847413394,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.00997747834372,False,[]
63,3.5,6.5,0.0,0.421324887108,False,[73, 53]
64,4.5,6.5,0.0,0.00996298997304,False,[]
65,5.5,6.5,0.0,0.001,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.0012131299787,False,[]
72,2.5,7.5,0.0,0.0235185091187,False,[]
73,3.5,7.5,0.0,0.413298668059,False,[83, 63, 84, 82]
74,4.5,7.5,0.0,0.0228492789482,False,[]
75,5.5,7.5,0.0,0.00119864160802,False,[]
76,6.5,7.5,0.0,0.001,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.00509685686823,False,[]
82,2.5,8.5,0.0,0.20207473777,False,[92, 83, 93, 91, 73]
83,3.5,8.5,0.0,0.330873488242,False,[82, 93, 84, 73, 94, 92]
84,4.5,8.5,0.0,0.201923173308,False,[94, 83, 95, 93, 73]
85,5.5,8.5,0.0,0.00509409174901,False,[]
86,6.5,8.5,0.0,0.001,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 84, 82]
94,4.5,9.5,0.0,1.0,True,[93, 95, 84, 83]
95,5.5,9.5,0.0,1.0,True,[94, 84]
96,6.5,9.5,0.0,0.001,False,[]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
