0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,1.0,True,[3]
3,3.5,0.5,0.0,1.0,True,[4, 2]
4,4.5,0.5,0.0,1.0,True,[5, 3]
5,5.5,0.5,0.0,1.0,True,[6, 4, 16]
6,6.5,0.5,0.0,1.0,True,[16, 5, 7]
7,7.5,0.5,0.0,1.0,True,[8, 6, 16]
8,8.5,0.5,0.0,1.0,True,[9, 7]
9,9.5,0.5,0.0,1.0,True,[8]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.00105467527904,False,[]
15,5.5,1.5,0.0,0.0167499733603,False,[]
16,6.5,1.5,0.0,0.628045166876,False,[26, 6, 5, 7]
17,7.5,1.5,0.0,0.0167563918273,False,[]
18,8.5,1.5,0.0,0.00105481208344,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.001,False,[]
24,4.5,2.5,0.0,0.00113590005767,False,[]
25,5.5,2.5,0.0,0.0208024740879,False,[]
26,6.5,2.5,0.0,0.62782489981,False,[36, 16]
27,7.5,2.5,0.0,0.0208002985025,False,[]
28,8.5,2.5,0.0,0.00113588427894,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.001,False,[]
34,4.5,3.5,0.0,0.00144971591787,False,[]
35,5.5,3.5,0.0,0.0369192579855,False,[]
36,6.5,3.5,0.0,0.641915905383,False,[46, 26, 45, 47]
37,7.5,3.5,0.0,0.036836987219,False,[]
38,8.5,3.5,0.0,0.00144812934977,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.00275526916984,False,[]
45,5.5,4.5,0.0,0.100845320241,False,[55, 46, 56, 36]
46,6.5,4.5,0.0,0.640286252348,False,[47, 56, 45, 36, 55, 57]
47,7.5,4.5,0.0,0.100391106474,False,[57, 46, 56, 36]
48,8.5,4.5,0.0,0.00274599631468,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.001,False,[]
54,4.5,5.5,0.0,0.00640651433161,False,[]
55,5.5,5.5,0.0,0.272409950698,False,[45, 56, 65, 46]
56,6.5,5.5,0.0,0.561614885907,False,[55, 46, 57, 65, 45, 47, 67]
57,7.5,5.5,0.0,0.2710969191,False,[67, 47, 56, 46]
58,8.5,5.5,0.0,0.00636979066322,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.00103147104248,False,[]
64,4.5,6.5,0.0,0.0155881340667,False,[]
65,5.5,6.5,0.0,0.511525822608,False,[75, 55, 56, 74]
66,6.5,6.5,0.0,0.0719547093179,False,[]
67,7.5,6.5,0.0,0.506416281185,False,[77, 57, 78, 56]
68,8.5,6.5,0.0,0.0150113448327,False,[]
69,9.5,6.5,0.0,0.00102602904454,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.0033853620393,False,[]
74,4.5,7.5,0.0,0.126647605572,False,[84, 75, 85, 65]
75,5.5,7.5,0.0,0.461939166336,False,[74, 85, 65, 84]
76,6.5,7.5,0.0,0.0213145949153,False,[]
77,7.5,7.5,0.0,0.449014358029,False,[67, 78, 87, 88]
78,8.5,7.5,0.0,0.127015467561,False,[77, 88, 67, 87]
79,9.5,7.5,0.0,0.00400330128993,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.00732869263757,False,[]
84,4.5,8.5,0.0,0.310320444115,False,[85, 94, 74, 93, 95, 75]
85,5.5,8.5,0.0,0.388348180749,False,[84, 95, 75, 94, 96, 74]
86,6.5,8.5,0.0,0.0345284097302,False,[]
87,7.5,8.5,0.0,0.382271475519,False,[97, 88, 77, 78, 98, 96]
88,8.5,8.5,0.0,0.303625578162,False,[98, 87, 78, 77, 97, 99]
89,9.5,8.5,0.0,0.00873600923611,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,1.0,True,[94, 84]
94,4.5,9.5,0.0,1.0,True,[93, 95, 84, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 84]
96,6.5,9.5,0.0,1.0,True,[95, 97, 85, 87]
97,7.5,9.5,0.0,1.0,True,[96, 98, 87, 88]
98,8.5,9.5,0.0,1.0,True,[99, 97, 88, 87]
99,9.5,9.5,0.0,1.0,True,[98, 88]
