0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.001,False,[]
4,4.5,0.5,0.0,0.0168168364005,False,[]
5,5.5,0.5,0.0,1.0,True,[15, 6]
6,6.5,0.5,0.0,1.0,True,[5, 7, 15]
7,7.5,0.5,0.0,1.0,True,[8, 6]
8,8.5,0.5,0.0,1.0,True,[7]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.011703616665,False,[]
15,5.5,1.5,0.0,0.516524827933,False,[25, 5, 6]
16,6.5,1.5,0.0,0.0232553777726,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.001,False,[]
24,4.5,2.5,0.0,0.0116353513228,False,[]
25,5.5,2.5,0.0,0.505381745407,False,[35, 15]
26,6.5,2.5,0.0,0.011782523116,False,[]
27,7.5,2.5,0.0,0.00100319194223,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.00113035910227,False,[]
34,4.5,3.5,0.0,0.0206202568913,False,[]
35,5.5,3.5,0.0,0.501953132783,False,[45, 25, 44, 46]
36,6.5,3.5,0.0,0.0207061857997,False,[]
37,7.5,3.5,0.0,0.00113070155266,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.0041839718025,False,[]
44,4.5,4.5,0.0,0.165428347002,False,[54, 45, 35]
45,5.5,4.5,0.0,0.464444375148,False,[35, 44, 46, 54, 56]
46,6.5,4.5,0.0,0.168380743644,False,[56, 45, 35]
47,7.5,4.5,0.0,0.00425517594463,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.00100552826916,False,[]
53,3.5,5.5,0.0,0.0123812946881,False,[]
54,4.5,5.5,0.0,0.397896707011,False,[44, 64, 45, 63]
55,5.5,5.5,0.0,0.0371555514044,False,[]
56,6.5,5.5,0.0,0.391806629457,False,[46, 66, 45, 67]
57,7.5,5.5,0.0,0.0125527168672,False,[]
58,8.5,5.5,0.0,0.00100974816295,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.00374297626912,False,[]
63,3.5,6.5,0.0,0.141932119035,False,[73, 64, 74, 54]
64,4.5,6.5,0.0,0.372462107451,False,[63, 74, 54, 75, 73]
65,5.5,6.5,0.0,0.0205324198278,False,[]
66,6.5,6.5,0.0,0.362267493437,False,[67, 76, 56, 77, 75]
67,7.5,6.5,0.0,0.146518704144,False,[77, 66, 76, 56]
68,8.5,6.5,0.0,0.00385283279739,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.00100204148017,False,[]
72,2.5,7.5,0.0,0.0119429199943,False,[]
73,3.5,7.5,0.0,0.34140828098,False,[83, 63, 74, 64, 82]
74,4.5,7.5,0.0,0.21457867041,False,[64, 75, 73, 63, 85, 83]
75,5.5,7.5,0.0,0.179913627437,False,[85, 74, 76, 64, 66]
76,6.5,7.5,0.0,0.205746505274,False,[66, 77, 75, 67, 87, 85]
77,7.5,7.5,0.0,0.336542192007,False,[76, 67, 87, 66, 88]
78,8.5,7.5,0.0,0.0119857397841,False,[]
79,9.5,7.5,0.0,0.00100671213951,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.00474639867169,False,[]
82,2.5,8.5,0.0,0.185673978639,False,[83, 92, 93, 73, 91]
83,3.5,8.5,0.0,0.325077720535,False,[93, 82, 73, 94, 92, 74]
84,4.5,8.5,0.0,0.0282566819442,False,[]
85,5.5,8.5,0.0,0.270246595749,False,[95, 75, 74, 96, 94, 76]
86,6.5,8.5,0.0,0.0278819612209,False,[]
87,7.5,8.5,0.0,0.317812056891,False,[88, 97, 77, 76, 96, 98]
88,8.5,8.5,0.0,0.184990187889,False,[98, 87, 99, 97, 77]
89,9.5,8.5,0.0,0.00567118902259,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[94, 92, 83, 82]
94,4.5,9.5,0.0,1.0,True,[95, 93, 85, 83]
95,5.5,9.5,0.0,1.0,True,[96, 94, 85]
96,6.5,9.5,0.0,1.0,True,[97, 95, 87, 85]
97,7.5,9.5,0.0,1.0,True,[98, 96, 87, 88]
98,8.5,9.5,0.0,1.0,True,[97, 99, 88, 87]
99,9.5,9.5,0.0,1.0,True,[98, 88]
