0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.00121912148404,False,[]
3,3.5,0.5,0.0,0.0512472474175,False,[]
4,4.5,0.5,0.0,1.0,True,[14, 5, 15, 13]
5,5.5,0.5,0.0,1.0,True,[4, 15, 6, 14]
6,6.5,0.5,0.0,1.0,True,[5, 7, 15]
7,7.5,0.5,0.0,1.0,True,[8, 6]
8,8.5,0.5,0.0,1.0,True,[9, 7]
9,9.5,0.5,0.0,1.0,True,[8]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.0158293200507,False,[]
13,3.5,1.5,0.0,0.707394332199,False,[23, 14, 4]
14,4.5,1.5,0.0,0.568888954903,False,[13, 15, 4, 23, 5]
15,5.5,1.5,0.0,0.412320872236,False,[14, 5, 4, 6]
16,6.5,1.5,0.0,0.0110895825984,False,[]
17,7.5,1.5,0.0,0.0216653476353,False,[]
18,8.5,1.5,0.0,0.00186417101336,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.013661822121,False,[]
23,3.5,2.5,0.0,0.611776404772,False,[33, 13, 14]
24,4.5,2.5,0.0,0.0771172792981,False,[]
25,5.5,2.5,0.0,0.0461904920551,False,[]
26,6.5,2.5,0.0,0.0212495862475,False,[]
27,7.5,2.5,0.0,0.00187187716601,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.0133886882834,False,[]
33,3.5,3.5,0.0,0.596028654437,False,[43, 23]
34,4.5,3.5,0.0,0.01483399232,False,[]
35,5.5,3.5,0.0,0.00177633849824,False,[]
36,6.5,3.5,0.0,0.00142305912421,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.0134799816009,False,[]
43,3.5,4.5,0.0,0.600023022143,False,[53, 33]
44,4.5,4.5,0.0,0.0134871712784,False,[]
45,5.5,4.5,0.0,0.001,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.0135660897272,False,[]
53,3.5,5.5,0.0,0.603673101217,False,[43, 63]
54,4.5,5.5,0.0,0.0135663918285,False,[]
55,5.5,5.5,0.0,0.001,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.00101090951056,False,[]
62,2.5,6.5,0.0,0.0149777539615,False,[]
63,3.5,6.5,0.0,0.608103309317,False,[73, 53]
64,4.5,6.5,0.0,0.0149881881318,False,[]
65,5.5,6.5,0.0,0.00101121161184,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001821086824,False,[]
72,2.5,7.5,0.0,0.0578023955741,False,[]
73,3.5,7.5,0.0,0.595507930208,False,[83, 63, 84, 82]
74,4.5,7.5,0.0,0.0576396726459,False,[]
75,5.5,7.5,0.0,0.00181762433545,False,[]
76,6.5,7.5,0.0,0.001,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.00761764815867,False,[]
82,2.5,8.5,0.0,0.324558157693,False,[92, 83, 93, 91, 73]
83,3.5,8.5,0.0,0.475784265908,False,[82, 93, 84, 73, 94, 92]
84,4.5,8.5,0.0,0.324371725752,False,[94, 83, 95, 93, 73]
85,5.5,8.5,0.0,0.00761389760253,False,[]
86,6.5,8.5,0.0,0.001,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 84, 82]
94,4.5,9.5,0.0,1.0,True,[93, 95, 84, 83]
95,5.5,9.5,0.0,1.0,True,[94, 84]
96,6.5,9.5,0.0,0.001,False,[]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
