0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.00114450452565,False,[]
4,4.5,0.5,0.0,0.0330011031594,False,[]
5,5.5,0.5,0.0,0.56986428381,False,[15, 6, 14, 16]
6,6.5,0.5,0.0,1.0,True,[16, 7, 5, 17, 15]
7,7.5,0.5,0.0,1.0,True,[17, 6, 8, 16]
8,8.5,0.5,0.0,1.0,True,[7, 17]
9,9.5,0.5,0.0,0.00132686587318,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.00100894971246,False,[]
13,3.5,1.5,0.0,0.0185185240422,False,[]
14,4.5,1.5,0.0,0.47184936917,False,[15, 24, 5, 23]
15,5.5,1.5,0.0,0.249982698704,False,[16, 14, 5, 26, 24, 6]
16,6.5,1.5,0.0,0.170779873511,False,[15, 17, 26, 6, 27, 7, 5]
17,7.5,1.5,0.0,0.438797833788,False,[27, 16, 7, 6, 26, 8]
18,8.5,1.5,0.0,0.0164649111399,False,[]
19,9.5,1.5,0.0,0.00117092388096,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.00813893678942,False,[]
23,3.5,2.5,0.0,0.34291480262,False,[33, 24, 34, 14]
24,4.5,2.5,0.0,0.314339673022,False,[23, 34, 14, 15, 35, 33]
25,5.5,2.5,0.0,0.0412304622767,False,[]
26,6.5,2.5,0.0,0.316307314117,False,[27, 36, 16, 35, 17, 15]
27,7.5,2.5,0.0,0.238277698804,False,[26, 17, 36, 16]
28,8.5,2.5,0.0,0.00857607737888,False,[]
29,9.5,2.5,0.0,0.00107156902496,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.00102084162062,False,[]
32,2.5,3.5,0.0,0.0131744942698,False,[]
33,3.5,3.5,0.0,0.39116313034,False,[34, 43, 23, 42, 44, 24]
34,4.5,3.5,0.0,0.13635489324,False,[33, 35, 44, 24, 45, 43, 23]
35,5.5,3.5,0.0,0.286618926053,False,[45, 34, 36, 24, 44, 26]
36,6.5,3.5,0.0,0.19787797948,False,[26, 35, 27, 45]
37,7.5,3.5,0.0,0.0395743537646,False,[]
38,8.5,3.5,0.0,0.00170479396444,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.00412164080272,False,[]
42,2.5,4.5,0.0,0.157788679925,False,[52, 43, 53, 33]
43,3.5,4.5,0.0,0.402960964022,False,[42, 53, 44, 33, 52, 54, 34]
44,4.5,4.5,0.0,0.167485238664,False,[43, 54, 45, 34, 35, 53, 33]
45,5.5,4.5,0.0,0.168379588531,False,[44, 35, 54, 34, 36]
46,6.5,4.5,0.0,0.0304047647385,False,[]
47,7.5,4.5,0.0,0.0021257631778,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.00590546247314,False,[]
52,2.5,5.5,0.0,0.24263692821,False,[53, 42, 62, 43, 63]
53,3.5,5.5,0.0,0.354108707749,False,[63, 43, 52, 54, 44, 42, 62]
54,4.5,5.5,0.0,0.130304772445,False,[44, 53, 45, 43, 63]
55,5.5,5.5,0.0,0.0130791076734,False,[]
56,6.5,5.5,0.0,0.00161027006589,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.00665240567259,False,[]
62,2.5,6.5,0.0,0.276853854315,False,[63, 72, 52, 73, 53]
63,3.5,6.5,0.0,0.27779070624,False,[62, 73, 53, 52, 72, 54]
64,4.5,6.5,0.0,0.009202379727,False,[]
65,5.5,6.5,0.0,0.00113204563255,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.00631589231003,False,[]
72,2.5,7.5,0.0,0.261428132938,False,[62, 73, 82, 63, 83]
73,3.5,7.5,0.0,0.261676675477,False,[72, 63, 83, 62, 82]
74,4.5,7.5,0.0,0.00632211732727,False,[]
75,5.5,7.5,0.0,0.001,False,[]
76,6.5,7.5,0.0,0.001,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.00592256367652,False,[]
82,2.5,8.5,0.0,0.242472830258,False,[92, 83, 72, 73, 93, 91]
83,3.5,8.5,0.0,0.242433071598,False,[93, 82, 73, 72, 92, 94]
84,4.5,8.5,0.0,0.00592154751938,False,[]
85,5.5,8.5,0.0,0.001,False,[]
86,6.5,8.5,0.0,0.001,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[94, 92, 83, 82]
94,4.5,9.5,0.0,1.0,True,[93, 83]
95,5.5,9.5,0.0,0.001,False,[]
96,6.5,9.5,0.0,0.001,False,[]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
