0,0.5,0.5,0.0,1.0,True,[1]
1,1.5,0.5,0.0,1.0,True,[2, 0]
2,2.5,0.5,0.0,1.0,True,[3, 1, 13]
3,3.5,0.5,0.0,1.0,True,[2, 13, 4, 14]
4,4.5,0.5,0.0,1.0,True,[14, 3, 5, 13]
5,5.5,0.5,0.0,1.0,True,[6, 4, 14]
6,6.5,0.5,0.0,1.0,True,[5]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.0098911363092,False,[]
13,3.5,1.5,0.0,0.436591452648,False,[3, 23, 14, 2, 24, 4]
14,4.5,1.5,0.0,0.436791711723,False,[24, 13, 4, 3, 23, 5]
15,5.5,1.5,0.0,0.00989561860949,False,[]
16,6.5,1.5,0.0,0.001,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.0100738221379,False,[]
23,3.5,2.5,0.0,0.445590248267,False,[13, 33, 24, 34, 14]
24,4.5,2.5,0.0,0.445555789729,False,[34, 23, 14, 33, 13]
25,5.5,2.5,0.0,0.0100729499361,False,[]
26,6.5,2.5,0.0,0.001,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.0102303436774,False,[]
33,3.5,3.5,0.0,0.453193006016,False,[23, 43, 34, 44, 24]
34,4.5,3.5,0.0,0.453206581927,False,[44, 33, 24, 43, 23]
35,5.5,3.5,0.0,0.0102306519195,False,[]
36,6.5,3.5,0.0,0.001,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.0103024818023,False,[]
43,3.5,4.5,0.0,0.456194188481,False,[33, 53, 44, 54, 34]
44,4.5,4.5,0.0,0.456220273043,False,[43, 54, 34, 53, 33]
45,5.5,4.5,0.0,0.0102933000148,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.0010097590015,False,[]
52,2.5,5.5,0.0,0.0108038325817,False,[]
53,3.5,5.5,0.0,0.451852956596,False,[63, 43, 54, 44, 64]
54,4.5,5.5,0.0,0.451851521979,False,[64, 44, 53, 43, 63]
55,5.5,5.5,0.0,0.0102409052201,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.0011496225588,False,[]
62,2.5,6.5,0.0,0.0189916545994,False,[]
63,3.5,6.5,0.0,0.436965430045,False,[64, 73, 53, 74, 72, 54]
64,4.5,6.5,0.0,0.437960141641,False,[63, 74, 54, 73, 53]
65,5.5,6.5,0.0,0.013025953998,False,[]
66,6.5,6.5,0.0,0.00103580757806,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.00319749461779,False,[]
72,2.5,7.5,0.0,0.116292638437,False,[73, 82, 63, 83]
73,3.5,7.5,0.0,0.40459436399,False,[83, 72, 63, 74, 82, 64, 84]
74,4.5,7.5,0.0,0.421218717654,False,[84, 64, 73, 63, 85, 83]
75,5.5,7.5,0.0,0.0820655452704,False,[]
76,6.5,7.5,0.0,0.00246037093015,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.00684729705836,False,[]
82,2.5,8.5,0.0,0.285242981644,False,[92, 83, 72, 73, 93, 91]
83,3.5,8.5,0.0,0.314605814774,False,[84, 82, 93, 73, 92, 94, 72, 74]
84,4.5,8.5,0.0,0.369570094489,False,[83, 85, 94, 74, 95, 93, 73]
85,5.5,8.5,0.0,0.259776500439,False,[84, 95, 94, 74, 96]
86,6.5,8.5,0.0,0.00628318769924,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[94, 92, 83, 82, 84]
94,4.5,9.5,0.0,1.0,True,[93, 95, 84, 85, 83]
95,5.5,9.5,0.0,1.0,True,[96, 94, 85, 84]
96,6.5,9.5,0.0,1.0,True,[95, 85]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
