0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.00128194816739,False,[]
4,4.5,0.5,0.0,0.0445046423418,False,[]
5,5.5,0.5,0.0,1.0,True,[15, 6, 16, 14]
6,6.5,0.5,0.0,1.0,True,[7, 16, 5, 15]
7,7.5,0.5,0.0,1.0,True,[6, 16]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.00101710057876,False,[]
13,3.5,1.5,0.0,0.0183012649348,False,[]
14,4.5,1.5,0.0,0.550899378035,False,[24, 15, 23, 25, 5]
15,5.5,1.5,0.0,0.372818554189,False,[14, 25, 16, 5, 24, 6]
16,6.5,1.5,0.0,0.393674039551,False,[15, 6, 25, 7, 5]
17,7.5,1.5,0.0,0.0090267295757,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.00590041781775,False,[]
23,3.5,2.5,0.0,0.240519166233,False,[24, 33, 34, 14]
24,4.5,2.5,0.0,0.407501861807,False,[25, 23, 34, 14, 33, 15]
25,5.5,2.5,0.0,0.282731806819,False,[24, 15, 34, 16, 14]
26,6.5,2.5,0.0,0.0241626814312,False,[]
27,7.5,2.5,0.0,0.00120328210653,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.00685699708849,False,[]
33,3.5,3.5,0.0,0.286736845404,False,[43, 34, 23, 44, 24]
34,4.5,3.5,0.0,0.288100433771,False,[44, 33, 24, 23, 43, 25]
35,5.5,3.5,0.0,0.012598171834,False,[]
36,6.5,3.5,0.0,0.00120328210653,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.00676113793367,False,[]
43,3.5,4.5,0.0,0.275955465122,False,[44, 53, 33, 54, 34]
44,4.5,4.5,0.0,0.276313617739,False,[43, 54, 34, 53, 33]
45,5.5,4.5,0.0,0.00688230535254,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.00115977329698,False,[]
52,2.5,5.5,0.0,0.0175240332166,False,[]
53,3.5,5.5,0.0,0.286664970673,False,[43, 54, 63, 64, 44, 62]
54,4.5,5.5,0.0,0.285983420814,False,[53, 44, 64, 63, 43, 65]
55,5.5,5.5,0.0,0.0228759101992,False,[]
56,6.5,5.5,0.0,0.00127177404694,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.00435238979977,False,[]
62,2.5,6.5,0.0,0.167355954882,False,[72, 63, 73, 53]
63,3.5,6.5,0.0,0.301397035129,False,[62, 64, 73, 53, 74, 54, 72]
64,4.5,6.5,0.0,0.286013697691,False,[65, 63, 74, 54, 73, 53, 75]
65,5.5,6.5,0.0,0.176929865258,False,[75, 64, 74, 54]
66,6.5,6.5,0.0,0.00456943732905,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.00100386460619,False,[]
71,1.5,7.5,0.0,0.0102992231823,False,[]
72,2.5,7.5,0.0,0.288990695879,False,[82, 62, 73, 81, 63, 83]
73,3.5,7.5,0.0,0.173164184764,False,[83, 74, 63, 72, 64, 84, 62, 82]
74,4.5,7.5,0.0,0.135256044732,False,[84, 73, 64, 75, 63, 83, 65, 85]
75,5.5,7.5,0.0,0.293591145754,False,[85, 65, 74, 64, 86, 84]
76,6.5,7.5,0.0,0.0108070673426,False,[]
77,7.5,7.5,0.0,0.00100974945498,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.0049502946005,False,[]
81,1.5,8.5,0.0,0.15644791191,False,[82, 91, 92, 72, 90]
82,2.5,8.5,0.0,0.2670866558,False,[83, 81, 92, 72, 91, 93, 73]
83,3.5,8.5,0.0,0.149119958901,False,[82, 84, 93, 73, 94, 92, 74, 72]
84,4.5,8.5,0.0,0.110860220218,False,[85, 83, 94, 74, 93, 95, 73, 75]
85,5.5,8.5,0.0,0.268556260557,False,[84, 86, 95, 75, 96, 94, 74]
86,6.5,8.5,0.0,0.160635645893,False,[85, 96, 95, 75, 97]
87,7.5,8.5,0.0,0.00424975180179,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,1.0,True,[91, 81]
91,1.5,9.5,0.0,1.0,True,[90, 92, 81, 82]
92,2.5,9.5,0.0,1.0,True,[93, 91, 82, 81, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 84, 82]
94,4.5,9.5,0.0,1.0,True,[95, 93, 84, 83, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 86, 84]
96,6.5,9.5,0.0,1.0,True,[97, 95, 86, 85]
97,7.5,9.5,0.0,1.0,True,[96, 86]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
