0,0.5,0.5,0.0,1.0,True,[1]
1,1.5,0.5,0.0,1.0,True,[2, 0, 12]
2,2.5,0.5,0.0,1.0,True,[12, 3, 1, 13]
3,3.5,0.5,0.0,1.0,True,[13, 2, 4, 12]
4,4.5,0.5,0.0,1.0,True,[3, 13]
5,5.5,0.5,0.0,0.001,False,[]
6,6.5,0.5,0.0,0.001,False,[]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.00960599297811,False,[]
12,2.5,1.5,0.0,0.422731182197,False,[22, 13, 2, 3, 23, 1]
13,3.5,1.5,0.0,0.422734876618,False,[23, 12, 3, 2, 22, 4]
14,4.5,1.5,0.0,0.00960607028584,False,[]
15,5.5,1.5,0.0,0.001,False,[]
16,6.5,1.5,0.0,0.001,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.00963467547904,False,[]
22,2.5,2.5,0.0,0.424302735401,False,[32, 23, 12, 33, 13]
23,3.5,2.5,0.0,0.424303483634,False,[33, 22, 13, 32, 12]
24,4.5,2.5,0.0,0.00963468973599,False,[]
25,5.5,2.5,0.0,0.001,False,[]
26,6.5,2.5,0.0,0.001,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.00986698065067,False,[]
32,2.5,3.5,0.0,0.435478610118,False,[42, 33, 22, 43, 23]
33,3.5,3.5,0.0,0.435479847791,False,[43, 32, 23, 42, 22]
34,4.5,3.5,0.0,0.00986701001389,False,[]
35,5.5,3.5,0.0,0.001,False,[]
36,6.5,3.5,0.0,0.001,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.0100958146941,False,[]
42,2.5,4.5,0.0,0.446554623125,False,[43, 52, 32, 53, 33]
43,3.5,4.5,0.0,0.446550968504,False,[42, 53, 33, 52, 32]
44,4.5,4.5,0.0,0.0100957167658,False,[]
45,5.5,4.5,0.0,0.001,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.0101985520824,False,[]
52,2.5,5.5,0.0,0.450845941736,False,[42, 53, 62, 43, 63]
53,3.5,5.5,0.0,0.450875571702,False,[52, 43, 63, 42, 62]
54,4.5,5.5,0.0,0.0101896068481,False,[]
55,5.5,5.5,0.0,0.001,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.00101762787855,False,[]
61,1.5,6.5,0.0,0.012312936424,False,[]
62,2.5,6.5,0.0,0.445629370962,False,[72, 63, 52, 73, 53]
63,3.5,6.5,0.0,0.445728116199,False,[73, 62, 53, 72, 52]
64,4.5,6.5,0.0,0.0111289577767,False,[]
65,5.5,6.5,0.0,0.00100443427921,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.00297995734849,False,[]
71,1.5,7.5,0.0,0.0888675486407,False,[]
72,2.5,7.5,0.0,0.425233729113,False,[82, 73, 62, 63, 83, 81]
73,3.5,7.5,0.0,0.436799351009,False,[83, 72, 63, 62, 82, 84]
74,4.5,7.5,0.0,0.0542081407033,False,[]
75,5.5,7.5,0.0,0.00184751394675,False,[]
76,6.5,7.5,0.0,0.001,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.00891229536172,False,[]
81,1.5,8.5,0.0,0.307193567844,False,[91, 82, 92, 90, 72]
82,2.5,8.5,0.0,0.318289195316,False,[81, 83, 92, 72, 93, 73, 91]
83,3.5,8.5,0.0,0.399094321038,False,[84, 82, 93, 73, 92, 72, 94]
84,4.5,8.5,0.0,0.262011704429,False,[94, 83, 95, 93, 73]
85,5.5,8.5,0.0,0.00632330150256,False,[]
86,6.5,8.5,0.0,0.001,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,1.0,True,[91, 81]
91,1.5,9.5,0.0,1.0,True,[90, 92, 81, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83, 81]
93,3.5,9.5,0.0,1.0,True,[94, 92, 83, 82, 84]
94,4.5,9.5,0.0,1.0,True,[93, 95, 84, 83]
95,5.5,9.5,0.0,1.0,True,[94, 84]
96,6.5,9.5,0.0,0.001,False,[]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
