0,0.5,0.5,0.0,1.0,True,[1]
1,1.5,0.5,0.0,1.0,True,[2, 0]
2,2.5,0.5,0.0,1.0,True,[3, 1]
3,3.5,0.5,0.0,1.0,True,[4, 2]
4,4.5,0.5,0.0,1.0,True,[3, 5, 15]
5,5.5,0.5,0.0,1.0,True,[15, 6, 4, 16]
6,6.5,0.5,0.0,1.0,True,[5, 16, 15]
7,7.5,0.5,0.0,0.0166019763525,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.010703402847,False,[]
15,5.5,1.5,0.0,0.477763316365,False,[25, 16, 5, 6, 26, 4]
16,6.5,1.5,0.0,0.481215846765,False,[26, 15, 6, 25, 5]
17,7.5,1.5,0.0,0.0107506943254,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.001,False,[]
24,4.5,2.5,0.0,0.0105042397605,False,[]
25,5.5,2.5,0.0,0.46698824322,False,[26, 35, 15, 36, 16]
26,6.5,2.5,0.0,0.466797376449,False,[25, 36, 16, 35, 15]
27,7.5,2.5,0.0,0.0104989238692,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.001,False,[]
34,4.5,3.5,0.0,0.0105908875214,False,[]
35,5.5,3.5,0.0,0.470961742167,False,[25, 36, 45, 26, 46]
36,6.5,3.5,0.0,0.471003748476,False,[35, 26, 46, 25, 45]
37,7.5,3.5,0.0,0.0105919443784,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.0106847320453,False,[]
45,5.5,4.5,0.0,0.475480641787,False,[46, 55, 35, 56, 36]
46,6.5,4.5,0.0,0.475471114003,False,[45, 56, 36, 55, 35]
47,7.5,4.5,0.0,0.0106844956811,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.001,False,[]
54,4.5,5.5,0.0,0.0107075845004,False,[]
55,5.5,5.5,0.0,0.476591690542,False,[56, 45, 65, 46, 66]
56,6.5,5.5,0.0,0.4765937718,False,[55, 46, 66, 45, 65]
57,7.5,5.5,0.0,0.01070763625,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.001,False,[]
64,4.5,6.5,0.0,0.0106504352292,False,[]
65,5.5,6.5,0.0,0.473799032027,False,[66, 75, 55, 76, 56]
66,6.5,6.5,0.0,0.473798583652,False,[65, 76, 56, 75, 55]
67,7.5,6.5,0.0,0.0106504241201,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.001,False,[]
74,4.5,7.5,0.0,0.0105210028634,False,[]
75,5.5,7.5,0.0,0.467574066312,False,[65, 76, 85, 66, 86]
76,6.5,7.5,0.0,0.467574066105,False,[75, 66, 86, 65, 85]
77,7.5,7.5,0.0,0.0105210026488,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.001,False,[]
84,4.5,8.5,0.0,0.0104364967154,False,[]
85,5.5,8.5,0.0,0.464101145715,False,[95, 86, 75, 76, 96, 94]
86,6.5,8.5,0.0,0.464103250744,False,[96, 85, 76, 75, 95, 97]
87,7.5,8.5,0.0,0.0104365172763,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,0.001,False,[]
94,4.5,9.5,0.0,1.0,True,[95, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 86]
96,6.5,9.5,0.0,1.0,True,[97, 95, 86, 85]
97,7.5,9.5,0.0,1.0,True,[96, 86]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
