0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,1.0,True,[4, 14]
4,4.5,0.5,0.0,1.0,True,[5, 14, 3]
5,5.5,0.5,0.0,1.0,True,[4, 6, 14]
6,6.5,0.5,0.0,1.0,True,[5, 7]
7,7.5,0.5,0.0,1.0,True,[8, 6]
8,8.5,0.5,0.0,1.0,True,[7]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.017547249088,False,[]
14,4.5,1.5,0.0,0.794844032858,False,[24, 4, 5, 3]
15,5.5,1.5,0.0,0.017547249088,False,[]
16,6.5,1.5,0.0,0.001,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.0173433905507,False,[]
24,4.5,2.5,0.0,0.785624515223,False,[34, 14]
25,5.5,2.5,0.0,0.0173433905507,False,[]
26,6.5,2.5,0.0,0.001,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.0172813008012,False,[]
34,4.5,3.5,0.0,0.782391840563,False,[44, 24]
35,5.5,3.5,0.0,0.0172813008012,False,[]
36,6.5,3.5,0.0,0.001,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.0171290044278,False,[]
44,4.5,4.5,0.0,0.774330910293,False,[54, 34]
45,5.5,4.5,0.0,0.0171290292925,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.00102039127019,False,[]
53,3.5,5.5,0.0,0.0181705794145,False,[]
54,4.5,5.5,0.0,0.771989172957,False,[44, 64]
55,5.5,5.5,0.0,0.0181717435729,False,[]
56,6.5,5.5,0.0,0.00102041613486,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.00117917674367,False,[]
63,3.5,6.5,0.0,0.0285853338856,False,[]
64,4.5,6.5,0.0,0.787424568294,False,[74, 54, 75, 73]
65,5.5,6.5,0.0,0.0285864448491,False,[]
66,6.5,6.5,0.0,0.00117919712757,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.0039396551409,False,[]
73,3.5,7.5,0.0,0.162472561065,False,[83, 74, 84, 64]
74,4.5,7.5,0.0,0.789136030894,False,[73, 75, 84, 64, 85, 83]
75,5.5,7.5,0.0,0.162480093096,False,[74, 85, 84, 64]
76,6.5,7.5,0.0,0.00393980358022,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.0106816918784,False,[]
83,3.5,8.5,0.0,0.473291330384,False,[84, 93, 73, 92, 94, 74]
84,4.5,8.5,0.0,0.597064879548,False,[83, 85, 94, 74, 95, 93, 75, 73]
85,5.5,8.5,0.0,0.473325139361,False,[95, 84, 75, 74, 94, 96]
86,6.5,8.5,0.0,0.0106823753171,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,1.0,True,[93, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 84]
94,4.5,9.5,0.0,1.0,True,[93, 95, 84, 85, 83]
95,5.5,9.5,0.0,1.0,True,[96, 94, 85, 84]
96,6.5,9.5,0.0,1.0,True,[95, 85]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
