0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,1.0,True,[3]
3,3.5,0.5,0.0,1.0,True,[4, 2]
4,4.5,0.5,0.0,1.0,True,[5, 3]
5,5.5,0.5,0.0,1.0,True,[4, 6, 16]
6,6.5,0.5,0.0,1.0,True,[16, 5, 7, 17]
7,7.5,0.5,0.0,1.0,True,[17, 6, 16]
8,8.5,0.5,0.0,0.0166694931869,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.001,False,[]
15,5.5,1.5,0.0,0.0107686152924,False,[]
16,6.5,1.5,0.0,0.480967484099,False,[17, 26, 6, 27, 5, 7]
17,7.5,1.5,0.0,0.484455185474,False,[16, 27, 7, 26, 6]
18,8.5,1.5,0.0,0.0108167407916,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.001,False,[]
24,4.5,2.5,0.0,0.001,False,[]
25,5.5,2.5,0.0,0.0105863246462,False,[]
26,6.5,2.5,0.0,0.470931365981,False,[27, 36, 16, 37, 17]
27,7.5,2.5,0.0,0.470736443348,False,[26, 37, 17, 36, 16]
28,8.5,2.5,0.0,0.0105808992182,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.001,False,[]
34,4.5,3.5,0.0,0.001,False,[]
35,5.5,3.5,0.0,0.0106109177452,False,[]
36,6.5,3.5,0.0,0.471923378376,False,[37, 46, 26, 47, 27]
37,7.5,3.5,0.0,0.471967035426,False,[36, 47, 27, 46, 26]
38,8.5,3.5,0.0,0.0106120138736,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.001,False,[]
45,5.5,4.5,0.0,0.0106228235791,False,[]
46,6.5,4.5,0.0,0.472516249702,False,[47, 56, 36, 57, 37]
47,7.5,4.5,0.0,0.472506449919,False,[46, 57, 37, 56, 36]
48,8.5,4.5,0.0,0.0106225802757,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.001,False,[]
54,4.5,5.5,0.0,0.001,False,[]
55,5.5,5.5,0.0,0.0106328670427,False,[]
56,6.5,5.5,0.0,0.473004429516,False,[57, 46, 66, 47, 67]
57,7.5,5.5,0.0,0.473006547978,False,[56, 47, 67, 46, 66]
58,8.5,5.5,0.0,0.0106329197843,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.001,False,[]
64,4.5,6.5,0.0,0.001,False,[]
65,5.5,6.5,0.0,0.0106368021878,False,[]
66,6.5,6.5,0.0,0.47309331199,False,[67, 76, 56, 77, 57]
67,7.5,6.5,0.0,0.473092847339,False,[66, 77, 57, 76, 56]
68,8.5,6.5,0.0,0.0106367905841,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.001,False,[]
74,4.5,7.5,0.0,0.001,False,[]
75,5.5,7.5,0.0,0.0105307537247,False,[]
76,6.5,7.5,0.0,0.467955443925,False,[66, 77, 86, 67, 87]
77,7.5,7.5,0.0,0.467955630443,False,[76, 67, 87, 66, 86]
78,8.5,7.5,0.0,0.0105307585,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.001,False,[]
84,4.5,8.5,0.0,0.001,False,[]
85,5.5,8.5,0.0,0.0103732118989,False,[]
86,6.5,8.5,0.0,0.460971418017,False,[96, 87, 76, 77, 97, 95]
87,7.5,8.5,0.0,0.460969735309,False,[97, 86, 77, 76, 96, 98]
88,8.5,8.5,0.0,0.0103731951346,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,0.001,False,[]
94,4.5,9.5,0.0,0.001,False,[]
95,5.5,9.5,0.0,1.0,True,[96, 86]
96,6.5,9.5,0.0,1.0,True,[95, 97, 86, 87]
97,7.5,9.5,0.0,1.0,True,[98, 96, 87, 86]
98,8.5,9.5,0.0,1.0,True,[97, 87]
99,9.5,9.5,0.0,0.001,False,[]
