0,0.5,0.5,0.0,1.0,True,[1]
1,1.5,0.5,0.0,1.0,True,[2, 0, 12]
2,2.5,0.5,0.0,1.0,True,[12, 1, 3, 13]
3,3.5,0.5,0.0,1.0,True,[13, 4, 2, 12]
4,4.5,0.5,0.0,1.0,True,[3, 5, 13]
5,5.5,0.5,0.0,1.0,True,[6, 4]
6,6.5,0.5,0.0,1.0,True,[7, 5]
7,7.5,0.5,0.0,1.0,True,[6]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.0111107306626,False,[]
12,2.5,1.5,0.0,0.496275644269,False,[13, 22, 2, 23, 1, 3]
13,3.5,1.5,0.0,0.496273286477,False,[12, 23, 3, 22, 4, 2]
14,4.5,1.5,0.0,0.0111106777658,False,[]
15,5.5,1.5,0.0,0.001,False,[]
16,6.5,1.5,0.0,0.001,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.0110928831561,False,[]
22,2.5,2.5,0.0,0.49553869296,False,[23, 32, 12, 33, 13]
23,3.5,2.5,0.0,0.495539508719,False,[22, 33, 13, 32, 12]
24,4.5,2.5,0.0,0.0110929026617,False,[]
25,5.5,2.5,0.0,0.001,False,[]
26,6.5,2.5,0.0,0.001,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.0110624344543,False,[]
32,2.5,3.5,0.0,0.493996595749,False,[42, 22, 33, 23, 43]
33,3.5,3.5,0.0,0.493996208045,False,[43, 23, 32, 22, 42]
34,4.5,3.5,0.0,0.0110624253572,False,[]
35,5.5,3.5,0.0,0.001,False,[]
36,6.5,3.5,0.0,0.001,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.0109693023365,False,[]
42,2.5,4.5,0.0,0.489396462534,False,[43, 52, 32, 53, 33]
43,3.5,4.5,0.0,0.489396549206,False,[42, 53, 33, 52, 32]
44,4.5,4.5,0.0,0.0109693044959,False,[]
45,5.5,4.5,0.0,0.001,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.0107768161051,False,[]
52,2.5,5.5,0.0,0.480158737204,False,[62, 42, 53, 43, 63]
53,3.5,5.5,0.0,0.480158675353,False,[63, 43, 52, 42, 62]
54,4.5,5.5,0.0,0.0107768147007,False,[]
55,5.5,5.5,0.0,0.001,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.0106790793333,False,[]
62,2.5,6.5,0.0,0.475317138298,False,[63, 72, 52, 73, 53]
63,3.5,6.5,0.0,0.475317102882,False,[62, 73, 53, 72, 52]
64,4.5,6.5,0.0,0.010679078519,False,[]
65,5.5,6.5,0.0,0.001,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.0106235943436,False,[]
72,2.5,7.5,0.0,0.472513330854,False,[82, 62, 73, 63, 83]
73,3.5,7.5,0.0,0.472513424358,False,[83, 63, 72, 62, 82]
74,4.5,7.5,0.0,0.0106235969745,False,[]
75,5.5,7.5,0.0,0.001,False,[]
76,6.5,7.5,0.0,0.001,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.0105253147425,False,[]
82,2.5,8.5,0.0,0.468322863869,False,[83, 92, 72, 93, 91, 73]
83,3.5,8.5,0.0,0.468320467153,False,[82, 93, 73, 92, 94, 72]
84,4.5,8.5,0.0,0.0105252906693,False,[]
85,5.5,8.5,0.0,0.001,False,[]
86,6.5,8.5,0.0,0.001,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[93, 91, 82, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 82]
94,4.5,9.5,0.0,1.0,True,[93, 83]
95,5.5,9.5,0.0,0.001,False,[]
96,6.5,9.5,0.0,0.001,False,[]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
