0,0.5,0.5,0.0,1.0,True,[1, 11]
1,1.5,0.5,0.0,1.0,True,[11, 2, 0, 12]
2,2.5,0.5,0.0,1.0,True,[12, 1, 3, 11, 13]
3,3.5,0.5,0.0,0.574379093732,False,[13, 2, 14, 12]
4,4.5,0.5,0.0,0.0339201550129,False,[]
5,5.5,0.5,0.0,0.0011670292986,False,[]
6,6.5,0.5,0.0,0.001,False,[]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.0591581014632,False,[]
11,1.5,1.5,0.0,0.400974452373,False,[21, 12, 1, 2, 22, 0]
12,2.5,1.5,0.0,0.239871440182,False,[13, 11, 22, 2, 21, 23, 1, 3]
13,3.5,1.5,0.0,0.225173184828,False,[12, 14, 23, 3, 24, 22, 2]
14,4.5,1.5,0.0,0.471864035042,False,[13, 24, 23, 3, 25]
15,5.5,1.5,0.0,0.0182620865056,False,[]
16,6.5,1.5,0.0,0.00101094997874,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.0437210835463,False,[]
21,1.5,2.5,0.0,0.234764868049,False,[22, 31, 11, 32, 12]
22,2.5,2.5,0.0,0.260618333369,False,[23, 32, 21, 12, 31, 33, 11, 13]
23,3.5,2.5,0.0,0.198707557092,False,[22, 24, 33, 13, 32, 14, 12]
24,4.5,2.5,0.0,0.316098341211,False,[25, 23, 14, 13, 33, 35]
25,5.5,2.5,0.0,0.326044690639,False,[35, 24, 14]
26,6.5,2.5,0.0,0.00777463460913,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.00417371843254,False,[]
31,1.5,3.5,0.0,0.0913539287396,False,[32, 21, 22]
32,2.5,3.5,0.0,0.206961636304,False,[31, 22, 33, 23, 21, 43]
33,3.5,3.5,0.0,0.194279161911,False,[43, 23, 32, 24, 44, 22]
34,4.5,3.5,0.0,0.0491720198245,False,[]
35,5.5,3.5,0.0,0.378667651437,False,[45, 25, 46, 44, 24]
36,6.5,3.5,0.0,0.0130032804131,False,[]
37,7.5,3.5,0.0,0.00101890142332,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.00412925971045,False,[]
42,2.5,4.5,0.0,0.0714359907278,False,[]
43,3.5,4.5,0.0,0.179455786019,False,[44, 33, 54, 32]
44,4.5,4.5,0.0,0.17091627688,False,[43, 54, 45, 33, 55, 35]
45,5.5,4.5,0.0,0.380520340748,False,[44, 55, 46, 35, 56, 54]
