0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.001,False,[]
4,4.5,0.5,0.0,0.001,False,[]
5,5.5,0.5,0.0,0.00119112604044,False,[]
6,6.5,0.5,0.0,0.0504156858686,False,[]
7,7.5,0.5,0.0,1.0,True,[17, 8, 16, 18]
8,8.5,0.5,0.0,1.0,True,[9, 18, 7, 17]
9,9.5,0.5,0.0,1.0,True,[8, 18]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.001,False,[]
15,5.5,1.5,0.0,0.0155420754879,False,[]
16,6.5,1.5,0.0,0.694758149277,False,[17, 26, 7]
17,7.5,1.5,0.0,0.588224438914,False,[18, 16, 7, 26, 8]
18,8.5,1.5,0.0,0.4281056797,False,[17, 8, 9, 7]
19,9.5,1.5,0.0,0.0132608232791,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.001,False,[]
24,4.5,2.5,0.0,0.001,False,[]
25,5.5,2.5,0.0,0.0138275390823,False,[]
26,6.5,2.5,0.0,0.617999159499,False,[36, 16, 17]
27,7.5,2.5,0.0,0.0262771781666,False,[]
28,8.5,2.5,0.0,0.0096063227162,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.001,False,[]
34,4.5,3.5,0.0,0.001,False,[]
35,5.5,3.5,0.0,0.0133770818311,False,[]
36,6.5,3.5,0.0,0.595722124765,False,[46, 26]
37,7.5,3.5,0.0,0.013390286226,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.001,False,[]
45,5.5,4.5,0.0,0.0135488214501,False,[]
46,6.5,4.5,0.0,0.603264165245,False,[56, 36]
47,7.5,4.5,0.0,0.0135488214501,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.001,False,[]
54,4.5,5.5,0.0,0.001,False,[]
55,5.5,5.5,0.0,0.0136513332191,False,[]
56,6.5,5.5,0.0,0.607661392045,False,[46, 66]
57,7.5,5.5,0.0,0.0136513486336,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.001,False,[]
64,4.5,6.5,0.0,0.00101003650947,False,[]
65,5.5,6.5,0.0,0.0148094523592,False,[]
66,6.5,6.5,0.0,0.606150507857,False,[76, 56]
67,7.5,6.5,0.0,0.0148094897416,False,[]
68,8.5,6.5,0.0,0.00101005192393,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.001,False,[]
74,4.5,7.5,0.0,0.00173485097356,False,[]
75,5.5,7.5,0.0,0.0535922183729,False,[]
76,6.5,7.5,0.0,0.590277576469,False,[86, 66, 87, 85]
77,7.5,7.5,0.0,0.0535581981022,False,[]
78,8.5,7.5,0.0,0.00173417929064,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.001,False,[]
84,4.5,8.5,0.0,0.00748432407017,False,[]
85,5.5,8.5,0.0,0.31826005881,False,[95, 86, 96, 94, 76]
86,6.5,8.5,0.0,0.475570869913,False,[85, 87, 96, 76, 97, 95]
87,7.5,8.5,0.0,0.318107712599,False,[86, 97, 96, 76, 98]
88,8.5,8.5,0.0,0.00748118579914,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,0.001,False,[]
94,4.5,9.5,0.0,1.0,True,[95, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 86]
96,6.5,9.5,0.0,1.0,True,[95, 97, 86, 87, 85]
97,7.5,9.5,0.0,1.0,True,[98, 96, 87, 86]
98,8.5,9.5,0.0,1.0,True,[97, 87]
99,9.5,9.5,0.0,0.001,False,[]
