0,0.5,0.5,0.0,1.0,True,[1]
1,1.5,0.5,0.0,1.0,True,[2, 0]
2,2.5,0.5,0.0,1.0,True,[1, 3, 13]
3,3.5,0.5,0.0,1.0,True,[13, 2, 4, 14]
4,4.5,0.5,0.0,1.0,True,[3, 14, 5, 13, 15]
5,5.5,0.5,0.0,1.0,True,[15, 4, 6, 14]
6,6.5,0.5,0.0,1.0,True,[7, 5, 15]
7,7.5,0.5,0.0,1.0,True,[8, 6]
8,8.5,0.5,0.0,1.0,True,[7]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.00444164807293,False,[]
13,3.5,1.5,0.0,0.183428658784,False,[14, 23, 3, 24, 2, 4]
14,4.5,1.5,0.0,0.79200465297,False,[4, 24, 13, 15, 3, 23, 25, 5]
15,5.5,1.5,0.0,0.183426895438,False,[25, 14, 5, 4, 24, 6]
16,6.5,1.5,0.0,0.00444161138779,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.00385531169529,False,[]
23,3.5,2.5,0.0,0.154098920486,False,[24, 33, 13, 34, 14]
24,4.5,2.5,0.0,0.778882066589,False,[14, 34, 23, 25, 13, 33, 35, 15]
25,5.5,2.5,0.0,0.154094725279,False,[35, 24, 15, 34, 14]
26,6.5,2.5,0.0,0.00385522393684,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.0032310870957,False,[]
33,3.5,3.5,0.0,0.124048091055,False,[43, 23, 34, 24, 44]
34,4.5,3.5,0.0,0.77611229124,False,[33, 24, 44, 35, 43, 23, 45, 25]
35,5.5,3.5,0.0,0.124042323833,False,[45, 34, 25, 24, 44]
36,6.5,3.5,0.0,0.00323096546311,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.00251410912541,False,[]
43,3.5,4.5,0.0,0.090119806489,False,[44, 33, 54, 34]
44,4.5,4.5,0.0,0.787551722615,False,[34, 54, 43, 45, 33, 35]
45,5.5,4.5,0.0,0.0901157805724,False,[44, 35, 54, 34]
46,6.5,4.5,0.0,0.00251402476028,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.00190984456935,False,[]
53,3.5,5.5,0.0,0.0611147799001,False,[]
54,4.5,5.5,0.0,0.785291786334,False,[44, 64, 43, 45]
55,5.5,5.5,0.0,0.0611136377476,False,[]
56,6.5,5.5,0.0,0.00190982108137,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.00144622822691,False,[]
63,3.5,6.5,0.0,0.0388438064526,False,[]
64,4.5,6.5,0.0,0.783112646509,False,[74, 54]
65,5.5,6.5,0.0,0.038844853598,False,[]
66,6.5,6.5,0.0,0.00144625088689,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.00113844626562,False,[]
73,3.5,7.5,0.0,0.0243879637404,False,[]
74,4.5,7.5,0.0,0.796043254548,False,[84, 64]
75,5.5,7.5,0.0,0.0243892739322,False,[]
76,6.5,7.5,0.0,0.00113847453978,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.00102942253448,False,[]
83,3.5,8.5,0.0,0.0199831716275,False,[]
84,4.5,8.5,0.0,0.839366327604,False,[94, 74, 93, 95]
85,5.5,8.5,0.0,0.0199825916928,False,[]
86,6.5,8.5,0.0,0.00102940945501,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.0010100889968,False,[]
93,3.5,9.5,0.0,1.0,True,[94, 84]
94,4.5,9.5,0.0,1.0,True,[95, 93, 84]
95,5.5,9.5,0.0,1.0,True,[94, 84]
96,6.5,9.5,0.0,0.00101008080479,False,[]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
