0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,1.0,True,[2]
2,2.5,0.5,0.0,1.0,True,[3, 1, 13]
3,3.5,0.5,0.0,1.0,True,[4, 13, 2]
4,4.5,0.5,0.0,1.0,True,[3, 5, 13, 15]
5,5.5,0.5,0.0,1.0,True,[15, 4, 6]
6,6.5,0.5,0.0,1.0,True,[7, 5, 15]
7,7.5,0.5,0.0,1.0,True,[6]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.00107901740665,False,[]
12,2.5,1.5,0.0,0.0186403681451,False,[]
13,3.5,1.5,0.0,0.390395509598,False,[23, 3, 4, 2]
14,4.5,1.5,0.0,0.0306371191925,False,[]
15,5.5,1.5,0.0,0.390649436516,False,[25, 5, 4, 6]
16,6.5,1.5,0.0,0.0186060611493,False,[]
17,7.5,1.5,0.0,0.00107802680813,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.00940848054729,False,[]
23,3.5,2.5,0.0,0.400815906591,False,[33, 13]
24,4.5,2.5,0.0,0.023862248761,False,[]
25,5.5,2.5,0.0,0.401573851851,False,[35, 15]
26,6.5,2.5,0.0,0.00942350188879,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.00929272521492,False,[]
33,3.5,3.5,0.0,0.400271575128,False,[43, 23, 44]
34,4.5,3.5,0.0,0.0788951015693,False,[]
35,5.5,3.5,0.0,0.401137520135,False,[45, 25, 44]
36,6.5,3.5,0.0,0.0093107878943,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.00919955532581,False,[]
43,3.5,4.5,0.0,0.396435359239,False,[44, 53, 33, 54]
44,4.5,4.5,0.0,0.121951770737,False,[43, 54, 45, 33, 53, 55, 35]
45,5.5,4.5,0.0,0.397357329057,False,[44, 55, 35, 54]
46,6.5,4.5,0.0,0.00921694567053,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.0010055219687,False,[]
52,2.5,5.5,0.0,0.00948360273355,False,[]
53,3.5,5.5,0.0,0.389974119058,False,[43, 54, 63, 44]
54,4.5,5.5,0.0,0.15286184536,False,[53, 44, 55, 45, 63, 43, 65]
55,5.5,5.5,0.0,0.391324589847,False,[65, 45, 54, 44]
56,6.5,5.5,0.0,0.00940924108171,False,[]
57,7.5,5.5,0.0,0.00100386249744,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.00119442231717,False,[]
62,2.5,6.5,0.0,0.0211478208506,False,[]
63,3.5,6.5,0.0,0.397652760896,False,[73, 53, 54, 72]
64,4.5,6.5,0.0,0.0433511218486,False,[]
65,5.5,6.5,0.0,0.400671523122,False,[75, 55, 76, 54]
66,6.5,6.5,0.0,0.0199487491703,False,[]
67,7.5,6.5,0.0,0.00116878074079,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.00393528933271,False,[]
72,2.5,7.5,0.0,0.149207135004,False,[82, 73, 83, 63]
73,3.5,7.5,0.0,0.377385549526,False,[72, 83, 63, 82]
74,4.5,7.5,0.0,0.0192026491661,False,[]
75,5.5,7.5,0.0,0.383392844966,False,[65, 76, 85, 86]
76,6.5,7.5,0.0,0.145624773675,False,[75, 86, 65, 85]
77,7.5,7.5,0.0,0.00385462690954,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.006187311608,False,[]
82,2.5,8.5,0.0,0.255184447797,False,[83, 92, 72, 91, 93, 73]
83,3.5,8.5,0.0,0.304524278858,False,[82, 93, 73, 92, 94, 72]
84,4.5,8.5,0.0,0.0260436627994,False,[]
85,5.5,8.5,0.0,0.307441565984,False,[95, 86, 75, 76, 96, 94]
86,6.5,8.5,0.0,0.256296979816,False,[96, 85, 76, 75, 95, 97]
87,7.5,8.5,0.0,0.00621136058548,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 82]
94,4.5,9.5,0.0,1.0,True,[93, 95, 83, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 86]
96,6.5,9.5,0.0,1.0,True,[97, 95, 86, 85]
97,7.5,9.5,0.0,1.0,True,[96, 86]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
