0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.001,False,[]
4,4.5,0.5,0.0,0.00102282043715,False,[]
5,5.5,0.5,0.0,0.0185883828765,False,[]
6,6.5,0.5,0.0,0.422589663875,False,[16, 7, 15, 17]
7,7.5,0.5,0.0,1.0,True,[17, 8, 6, 18, 16]
8,8.5,0.5,0.0,1.0,True,[18, 7, 9, 17]
9,9.5,0.5,0.0,1.0,True,[8, 18]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.00600645886099,False,[]
15,5.5,1.5,0.0,0.249440200764,False,[16, 25, 26, 6]
16,6.5,1.5,0.0,0.471576853658,False,[17, 15, 26, 6, 25, 27, 7]
17,7.5,1.5,0.0,0.174605595038,False,[16, 18, 27, 7, 28, 26, 8, 6]
18,8.5,1.5,0.0,0.454810074709,False,[28, 17, 8, 7, 27, 9]
19,9.5,1.5,0.0,0.0151969669326,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.00101584771201,False,[]
24,4.5,2.5,0.0,0.0145958223222,False,[]
25,5.5,2.5,0.0,0.43392970062,False,[35, 26, 15, 16, 36, 34]
26,6.5,2.5,0.0,0.192565986308,False,[27, 25, 36, 16, 35, 37, 15, 17]
27,7.5,2.5,0.0,0.377511451749,False,[26, 37, 28, 17, 18, 36, 16]
28,8.5,2.5,0.0,0.161403453541,False,[27, 18, 37, 17]
29,9.5,2.5,0.0,0.00493490146516,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.00481486694832,False,[]
34,4.5,3.5,0.0,0.189718755742,False,[44, 35, 45, 25]
35,5.5,3.5,0.0,0.396636377852,False,[34, 36, 45, 25, 26, 44]
36,6.5,3.5,0.0,0.259318626599,False,[26, 35, 37, 25, 45, 27]
37,7.5,3.5,0.0,0.15373324769,False,[27, 36, 28, 26]
38,8.5,3.5,0.0,0.0148019502456,False,[]
39,9.5,3.5,0.0,0.00120826237161,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.00615392529685,False,[]
44,4.5,4.5,0.0,0.253983179098,False,[45, 54, 34, 55, 35]
45,5.5,4.5,0.0,0.320158285933,False,[44, 55, 35, 54, 36, 34]
46,6.5,4.5,0.0,0.0706306474585,False,[]
47,7.5,4.5,0.0,0.00628209586631,False,[]
48,8.5,4.5,0.0,0.00118824678619,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.00658465379888,False,[]
54,4.5,5.5,0.0,0.274254599019,False,[64, 44, 55, 45, 65]
55,5.5,5.5,0.0,0.27358455542,False,[65, 45, 54, 44, 64]
56,6.5,5.5,0.0,0.00779690149909,False,[]
57,7.5,5.5,0.0,0.0010216368889,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.00696038234715,False,[]
64,4.5,6.5,0.0,0.278683145318,False,[65, 74, 54, 75, 55]
65,5.5,6.5,0.0,0.278932925189,False,[64, 75, 55, 74, 54]
66,6.5,6.5,0.0,0.00696108507756,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.00129341958134,False,[]
73,3.5,7.5,0.0,0.0240489064845,False,[]
74,4.5,7.5,0.0,0.281820677934,False,[84, 64, 75, 83, 65, 85]
75,5.5,7.5,0.0,0.281730318595,False,[85, 65, 74, 64, 86, 84]
76,6.5,7.5,0.0,0.0237942644718,False,[]
77,7.5,7.5,0.0,0.00128754372473,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.0048069428041,False,[]
83,3.5,8.5,0.0,0.186050773836,False,[84, 93, 94, 74, 92]
84,4.5,8.5,0.0,0.243546381432,False,[85, 83, 94, 74, 93, 95, 75]
85,5.5,8.5,0.0,0.2419593739,False,[84, 86, 95, 75, 96, 94, 74]
86,6.5,8.5,0.0,0.18677915511,False,[85, 96, 95, 75, 97]
87,7.5,8.5,0.0,0.00482382914909,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,1.0,True,[93, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 84]
94,4.5,9.5,0.0,1.0,True,[95, 93, 84, 83, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 86, 84]
96,6.5,9.5,0.0,1.0,True,[97, 95, 86, 85]
97,7.5,9.5,0.0,1.0,True,[96, 86]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
