0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.00122129835059,False,[]
4,4.5,0.5,0.0,0.048935246727,False,[]
5,5.5,0.5,0.0,1.0,True,[15, 6, 14, 16]
6,6.5,0.5,0.0,1.0,True,[16, 5, 7, 15]
7,7.5,0.5,0.0,1.0,True,[8, 6, 16]
8,8.5,0.5,0.0,1.0,True,[9, 7]
9,9.5,0.5,0.0,1.0,True,[8]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.0140011265652,False,[]
14,4.5,1.5,0.0,0.620350887126,False,[24, 15, 5]
15,5.5,1.5,0.0,0.508262209642,False,[5, 14, 16, 24, 6]
16,6.5,1.5,0.0,0.318556124107,False,[15, 6, 5, 7]
17,7.5,1.5,0.0,0.017770748087,False,[]
18,8.5,1.5,0.0,0.00142652847889,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.0119284632196,False,[]
24,4.5,2.5,0.0,0.527461631728,False,[34, 14, 15]
25,5.5,2.5,0.0,0.0356183255928,False,[]
26,6.5,2.5,0.0,0.0164023934814,False,[]
27,7.5,2.5,0.0,0.00141995592158,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.0114619778243,False,[]
34,4.5,3.5,0.0,0.503732995494,False,[44, 24]
35,5.5,3.5,0.0,0.0117522032295,False,[]
36,6.5,3.5,0.0,0.00119221431222,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.0116662855868,False,[]
44,4.5,4.5,0.0,0.507529951016,False,[54, 34]
45,5.5,4.5,0.0,0.0117075279273,False,[]
46,6.5,4.5,0.0,0.00100100616957,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.00111273322998,False,[]
53,3.5,5.5,0.0,0.020459299128,False,[]
54,4.5,5.5,0.0,0.509519218405,False,[44, 64, 65, 63]
55,5.5,5.5,0.0,0.0202119411874,False,[]
56,6.5,5.5,0.0,0.00110769177028,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.00468543987464,False,[]
63,3.5,6.5,0.0,0.188743424905,False,[73, 64, 54]
64,4.5,6.5,0.0,0.478170334344,False,[63, 65, 54, 75, 73]
65,5.5,6.5,0.0,0.187940400309,False,[64, 75, 54]
66,6.5,6.5,0.0,0.00466901060659,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.00101542793483,False,[]
72,2.5,7.5,0.0,0.0150113944903,False,[]
73,3.5,7.5,0.0,0.418227916069,False,[83, 63, 82, 64]
74,4.5,7.5,0.0,0.0328664664837,False,[]
75,5.5,7.5,0.0,0.416315244288,False,[85, 65, 64, 86]
76,6.5,7.5,0.0,0.0149585130569,False,[]
77,7.5,7.5,0.0,0.00101545563087,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.00547311206705,False,[]
82,2.5,8.5,0.0,0.220448017916,False,[92, 83, 93, 91, 73]
83,3.5,8.5,0.0,0.356684824323,False,[82, 93, 73, 94, 92]
84,4.5,8.5,0.0,0.0233848245827,False,[]
85,5.5,8.5,0.0,0.356072708097,False,[86, 95, 75, 94, 96]
86,6.5,8.5,0.0,0.219811753399,False,[96, 85, 97, 95, 75]
87,7.5,8.5,0.0,0.00545991940445,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 82]
94,4.5,9.5,0.0,1.0,True,[95, 93, 85, 83]
95,5.5,9.5,0.0,1.0,True,[96, 94, 85, 86]
96,6.5,9.5,0.0,1.0,True,[95, 97, 86, 85]
97,7.5,9.5,0.0,1.0,True,[96, 86]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
