0,0.5,0.5,0.0,1.0,True,[1]
1,1.5,0.5,0.0,1.0,True,[2, 0]
2,2.5,0.5,0.0,1.0,True,[3, 1, 13]
3,3.5,0.5,0.0,1.0,True,[4, 13, 2, 14]
4,4.5,0.5,0.0,1.0,True,[14, 3, 15, 13]
5,5.5,0.5,0.0,0.0432846172924,False,[]
6,6.5,0.5,0.0,0.00121421558367,False,[]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.00536574971692,False,[]
13,3.5,1.5,0.0,0.226894096986,False,[14, 3, 4, 2]
14,4.5,1.5,0.0,0.448206151806,False,[13, 15, 4, 25, 3]
15,5.5,1.5,0.0,0.53297539208,False,[14, 25, 4]
16,6.5,1.5,0.0,0.0121632777342,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.00100698349774,False,[]
23,3.5,2.5,0.0,0.0057410306564,False,[]
24,4.5,2.5,0.0,0.0219256190241,False,[]
25,5.5,2.5,0.0,0.447264162712,False,[35, 15, 14]
26,6.5,2.5,0.0,0.0102981054666,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.00114653317876,False,[]
34,4.5,3.5,0.0,0.0181585087875,False,[]
35,5.5,3.5,0.0,0.426552064148,False,[45, 25, 44, 46]
36,6.5,3.5,0.0,0.0130424134605,False,[]
37,7.5,3.5,0.0,0.00103311053044,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.00282810554773,False,[]
44,4.5,4.5,0.0,0.101225515359,False,[54, 45, 35]
45,5.5,4.5,0.0,0.414148540739,False,[46, 44, 35, 54, 56]
46,6.5,4.5,0.0,0.0936819281697,False,[56, 45, 35]
47,7.5,4.5,0.0,0.00266225119131,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.0102061834301,False,[]
54,4.5,5.5,0.0,0.346513576699,False,[44, 64, 45, 63]
55,5.5,5.5,0.0,0.0757927497114,False,[]
56,6.5,5.5,0.0,0.35554674714,False,[46, 66, 45]
57,7.5,5.5,0.0,0.0100620877246,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.0029018999724,False,[]
63,3.5,6.5,0.0,0.10097714717,False,[73, 64, 74, 54]
64,4.5,6.5,0.0,0.316936741457,False,[63, 74, 54, 75, 73]
65,5.5,6.5,0.0,0.0178724032623,False,[]
66,6.5,6.5,0.0,0.333590101177,False,[76, 56, 77, 75]
67,7.5,6.5,0.0,0.0859486754958,False,[]
68,8.5,6.5,0.0,0.00256565191097,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.0101569755843,False,[]
73,3.5,7.5,0.0,0.285269300094,False,[83, 63, 74, 64, 82]
74,4.5,7.5,0.0,0.21522578432,False,[64, 75, 73, 63, 85, 83]
75,5.5,7.5,0.0,0.0966614406566,False,[85, 74, 76, 64, 66]
76,6.5,7.5,0.0,0.226591663525,False,[66, 77, 75, 87, 85]
77,7.5,7.5,0.0,0.288877952123,False,[76, 87, 66, 88]
78,8.5,7.5,0.0,0.0101311811905,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.00424059627698,False,[]
82,2.5,8.5,0.0,0.160879624872,False,[83, 92, 93, 73, 91]
83,3.5,8.5,0.0,0.284352991749,False,[93, 82, 73, 94, 92, 74]
84,4.5,8.5,0.0,0.0245438727235,False,[]
85,5.5,8.5,0.0,0.236952349872,False,[95, 75, 74, 96, 94, 76]
86,6.5,8.5,0.0,0.0266478509592,False,[]
87,7.5,8.5,0.0,0.287998697133,False,[88, 97, 77, 76, 96, 98]
88,8.5,8.5,0.0,0.156108680766,False,[98, 87, 99, 97, 77]
89,9.5,8.5,0.0,0.00491984893884,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[94, 92, 83, 82]
94,4.5,9.5,0.0,1.0,True,[95, 93, 85, 83]
95,5.5,9.5,0.0,1.0,True,[96, 94, 85]
96,6.5,9.5,0.0,1.0,True,[97, 95, 87, 85]
97,7.5,9.5,0.0,1.0,True,[98, 96, 87, 88]
98,8.5,9.5,0.0,1.0,True,[97, 99, 88, 87]
99,9.5,9.5,0.0,1.0,True,[98, 88]
