0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.00113172902935,False,[]
3,3.5,0.5,0.0,0.0369050739257,False,[]
4,4.5,0.5,0.0,1.0,True,[14, 5, 13, 15]
5,5.5,0.5,0.0,1.0,True,[6, 15, 4, 14]
6,6.5,0.5,0.0,1.0,True,[5, 15]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.008792801017,False,[]
13,3.5,1.5,0.0,0.379188539104,False,[14, 23, 24, 4]
14,4.5,1.5,0.0,0.563422499596,False,[15, 13, 24, 4, 23, 5]
15,5.5,1.5,0.0,0.0982787510867,False,[14, 5, 24, 6, 4]
16,6.5,1.5,0.0,0.00250966706277,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.00912778930173,False,[]
23,3.5,2.5,0.0,0.398040790849,False,[33, 24, 13, 34, 14]
24,4.5,2.5,0.0,0.382901651379,False,[34, 23, 14, 13, 33, 15]
25,5.5,2.5,0.0,0.010217709052,False,[]
26,6.5,2.5,0.0,0.001,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.00866163996308,False,[]
33,3.5,3.5,0.0,0.377007899763,False,[43, 34, 23, 44, 24]
34,4.5,3.5,0.0,0.379088078772,False,[44, 33, 24, 43, 23]
35,5.5,3.5,0.0,0.00871741077406,False,[]
36,6.5,3.5,0.0,0.001,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.00872726138537,False,[]
43,3.5,4.5,0.0,0.379715275281,False,[44, 53, 33, 54, 34]
44,4.5,4.5,0.0,0.379333931752,False,[43, 54, 34, 53, 33]
45,5.5,4.5,0.0,0.00871750121249,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.00888211037826,False,[]
53,3.5,5.5,0.0,0.387134784793,False,[43, 54, 63, 44, 64]
54,4.5,5.5,0.0,0.3872183479,False,[53, 44, 64, 43, 63]
55,5.5,5.5,0.0,0.00888420381755,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.009555259789,False,[]
63,3.5,6.5,0.0,0.390207836545,False,[73, 64, 53, 74, 54]
64,4.5,6.5,0.0,0.390169125996,False,[74, 63, 54, 73, 53]
65,5.5,6.5,0.0,0.00955615193567,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.00160901759859,False,[]
72,2.5,7.5,0.0,0.0420402982258,False,[]
73,3.5,7.5,0.0,0.385168962806,False,[83, 74, 63, 64, 84, 82]
74,4.5,7.5,0.0,0.385173606868,False,[84, 73, 64, 63, 83, 85]
75,5.5,7.5,0.0,0.0420816534284,False,[]
76,6.5,7.5,0.0,0.00161079123343,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.00617226398518,False,[]
82,2.5,8.5,0.0,0.25248541067,False,[92, 83, 93, 91, 73]
83,3.5,8.5,0.0,0.326239914186,False,[82, 84, 93, 73, 94, 74, 92]
84,4.5,8.5,0.0,0.328701773175,False,[85, 83, 94, 74, 93, 73, 95]
85,5.5,8.5,0.0,0.250742372298,False,[95, 84, 96, 94, 74]
86,6.5,8.5,0.0,0.00613316900536,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 84, 82]
94,4.5,9.5,0.0,1.0,True,[95, 93, 84, 83, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 84]
96,6.5,9.5,0.0,1.0,True,[95, 85]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
