0,0.5,0.5,0.0,1.0,True,[1, 11]
1,1.5,0.5,0.0,1.0,True,[2, 11, 0, 12]
2,2.5,0.5,0.0,1.0,True,[12, 3, 1, 13, 11]
3,3.5,0.5,0.0,1.0,True,[13, 2, 4, 12, 14]
4,4.5,0.5,0.0,0.46799685948,False,[14, 3, 15, 13]
5,5.5,0.5,0.0,0.0306428028384,False,[]
6,6.5,0.5,0.0,0.00118217536835,False,[]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.00922118380958,False,[]
11,1.5,1.5,0.0,0.320715399139,False,[12, 21, 1, 2, 22, 0]
12,2.5,1.5,0.0,0.208649191714,False,[11, 13, 22, 2, 23, 21, 3, 1]
13,3.5,1.5,0.0,0.178080741067,False,[14, 12, 23, 3, 22, 24, 2, 4]
14,4.5,1.5,0.0,0.21405906844,False,[13, 15, 24, 4, 25, 23, 3]
15,5.5,1.5,0.0,0.413287498078,False,[14, 25, 24, 4, 26]
16,6.5,1.5,0.0,0.0173211509393,False,[]
17,7.5,1.5,0.0,0.00100171033228,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.00753032604037,False,[]
21,1.5,2.5,0.0,0.251669900584,False,[22, 11, 32, 12]
22,2.5,2.5,0.0,0.156745664483,False,[21, 32, 23, 12, 33, 13, 11]
23,3.5,2.5,0.0,0.1675159542,False,[24, 33, 22, 13, 32, 34, 12, 14]
24,4.5,2.5,0.0,0.138127232751,False,[23, 25, 34, 14, 33, 15, 13]
25,5.5,2.5,0.0,0.154666440528,False,[26, 24, 15, 14, 34, 36]
26,6.5,2.5,0.0,0.352483116585,False,[36, 25, 37, 15]
27,7.5,2.5,0.0,0.0125137782913,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.00197777952833,False,[]
31,1.5,3.5,0.0,0.047634450166,False,[]
32,2.5,3.5,0.0,0.257103136389,False,[33, 22, 23, 43, 21]
33,3.5,3.5,0.0,0.104592409025,False,[43, 23, 32, 34, 22, 24, 44]
34,4.5,3.5,0.0,0.128456696924,False,[44, 24, 33, 23, 45, 25, 43]
35,5.5,3.5,0.0,0.064634374267,False,[]
36,6.5,3.5,0.0,0.318754995829,False,[37, 46, 26, 45, 47, 25]
37,7.5,3.5,0.0,0.201888512702,False,[47, 36, 46, 26]
38,8.5,3.5,0.0,0.00508048047685,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.00252842428594,False,[]
42,2.5,4.5,0.0,0.0457171987805,False,[]
43,3.5,4.5,0.0,0.23533312867,False,[44, 33, 54, 32, 34]
44,4.5,4.5,0.0,0.158321628117,False,[43, 54, 45, 34, 55, 33]
45,5.5,4.5,0.0,0.124304003484,False,[44, 55, 46, 34, 54, 36]
46,6.5,4.5,0.0,0.18259743652,False,[45, 47, 36, 55, 57, 37]
47,7.5,4.5,0.0,0.324650535362,False,[46, 57, 37, 58, 36]
48,8.5,4.5,0.0,0.00970402289507,False,[]
49,9.5,4.5,0.0,0.0010023954454,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.00196492320811,False,[]
53,3.5,5.5,0.0,0.0196351840728,False,[]
54,4.5,5.5,0.0,0.17411900913,False,[55, 44, 45, 43]
55,5.5,5.5,0.0,0.180320771344,False,[45, 54, 44, 46, 66]
56,6.5,5.5,0.0,0.0384313968381,False,[]
57,7.5,5.5,0.0,0.334280768742,False,[67, 47, 58, 46, 66, 68]
58,8.5,5.5,0.0,0.0989663503043,False,[68, 57, 47, 67]
59,9.5,5.5,0.0,0.00337161622824,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.00121872254484,False,[]
64,4.5,6.5,0.0,0.00629908675306,False,[]
65,5.5,6.5,0.0,0.0860683984663,False,[]
66,6.5,6.5,0.0,0.176730672671,False,[67, 77, 57, 55]
67,7.5,6.5,0.0,0.295595879058,False,[68, 77, 66, 57, 78, 58]
68,8.5,6.5,0.0,0.186804368339,False,[67, 78, 58, 77, 57]
69,9.5,6.5,0.0,0.00571323654979,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.001,False,[]
74,4.5,7.5,0.0,0.001,False,[]
75,5.5,7.5,0.0,0.00268920532151,False,[]
76,6.5,7.5,0.0,0.00913820671268,False,[]
77,7.5,7.5,0.0,0.222261214461,False,[87, 67, 78, 68, 66, 88]
