0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.00116111963303,False,[]
4,4.5,0.5,0.0,0.0498778716707,False,[]
5,5.5,0.5,0.0,1.0,True,[6, 15, 16, 14]
6,6.5,0.5,0.0,1.0,True,[16, 5, 7, 15, 17]
7,7.5,0.5,0.0,1.0,True,[8, 17, 6, 16]
8,8.5,0.5,0.0,1.0,True,[7, 17]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.0161053797677,False,[]
14,4.5,1.5,0.0,0.723410695057,False,[24, 15, 5]
15,5.5,1.5,0.0,0.665192009947,False,[14, 16, 5, 6, 24]
16,6.5,1.5,0.0,0.579072913459,False,[17, 15, 6, 5, 7]
17,7.5,1.5,0.0,0.172465833784,False,[16, 7, 8, 6]
18,8.5,1.5,0.0,0.00419997358993,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.0150039461517,False,[]
24,4.5,2.5,0.0,0.673807769676,False,[34, 14, 15]
25,5.5,2.5,0.0,0.0376261634642,False,[]
26,6.5,2.5,0.0,0.0171969050922,False,[]
27,7.5,2.5,0.0,0.0042898803284,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.014322998957,False,[]
34,4.5,3.5,0.0,0.641051912179,False,[44, 24]
35,5.5,3.5,0.0,0.0145208669285,False,[]
36,6.5,3.5,0.0,0.00108990673847,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.0141900140062,False,[]
44,4.5,4.5,0.0,0.634046737357,False,[54, 34]
45,5.5,4.5,0.0,0.0141900140062,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.0139830941137,False,[]
54,4.5,5.5,0.0,0.624385506899,False,[44, 64]
55,5.5,5.5,0.0,0.0139830941137,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.0139731636626,False,[]
64,4.5,6.5,0.0,0.623736393441,False,[74, 54]
65,5.5,6.5,0.0,0.0139731636626,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.013987770847,False,[]
74,4.5,7.5,0.0,0.624545820106,False,[84, 64]
75,5.5,7.5,0.0,0.013987770847,False,[]
76,6.5,7.5,0.0,0.001,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.0141351974792,False,[]
84,4.5,8.5,0.0,0.631657446158,False,[94, 74, 95, 93]
85,5.5,8.5,0.0,0.0141351974792,False,[]
86,6.5,8.5,0.0,0.001,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,1.0,True,[94, 84]
94,4.5,9.5,0.0,1.0,True,[93, 95, 84]
95,5.5,9.5,0.0,1.0,True,[94, 84]
96,6.5,9.5,0.0,0.001,False,[]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
