0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,1.0,True,[2]
2,2.5,0.5,0.0,1.0,True,[3, 1, 13]
3,3.5,0.5,0.0,1.0,True,[13, 2, 4, 14]
4,4.5,0.5,0.0,1.0,True,[3, 14, 5, 13]
5,5.5,0.5,0.0,1.0,True,[4, 6, 14]
6,6.5,0.5,0.0,1.0,True,[7, 5]
7,7.5,0.5,0.0,1.0,True,[6]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.00995357471039,False,[]
13,3.5,1.5,0.0,0.43964653164,False,[14, 23, 3, 24, 2, 4]
14,4.5,1.5,0.0,0.439579628384,False,[13, 24, 4, 23, 3, 5]
15,5.5,1.5,0.0,0.00995207484973,False,[]
16,6.5,1.5,0.0,0.001,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.0100949801299,False,[]
23,3.5,2.5,0.0,0.446658475553,False,[24, 33, 13, 34, 14]
24,4.5,2.5,0.0,0.446676190404,False,[23, 34, 14, 33, 13]
25,5.5,2.5,0.0,0.0100954098536,False,[]
26,6.5,2.5,0.0,0.001,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.0102404050139,False,[]
33,3.5,3.5,0.0,0.453690628707,False,[43, 23, 34, 24, 44]
34,4.5,3.5,0.0,0.453685328055,False,[44, 24, 33, 23, 43]
35,5.5,3.5,0.0,0.010240282161,False,[]
36,6.5,3.5,0.0,0.001,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.0102967357771,False,[]
43,3.5,4.5,0.0,0.456384369922,False,[44, 53, 33, 54, 34]
44,4.5,4.5,0.0,0.456375504206,False,[43, 54, 34, 53, 33]
45,5.5,4.5,0.0,0.0102965337833,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.0102355807733,False,[]
53,3.5,5.5,0.0,0.451477062986,False,[43, 54, 63, 64, 44]
54,4.5,5.5,0.0,0.451485210107,False,[53, 44, 64, 43, 63]
55,5.5,5.5,0.0,0.010284900158,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.00103799539668,False,[]
62,2.5,6.5,0.0,0.0133230209981,False,[]
63,3.5,6.5,0.0,0.436598993017,False,[73, 64, 53, 54, 74, 72]
64,4.5,6.5,0.0,0.436304695219,False,[74, 63, 54, 53, 73, 75]
65,5.5,6.5,0.0,0.0156120719523,False,[]
66,6.5,6.5,0.0,0.00108696792317,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.0026817651042,False,[]
72,2.5,7.5,0.0,0.0924073220441,False,[82, 73, 83, 63]
73,3.5,7.5,0.0,0.411988756262,False,[72, 74, 83, 63, 84, 64, 82]
74,4.5,7.5,0.0,0.411606888443,False,[75, 73, 84, 64, 83, 63, 85]
75,5.5,7.5,0.0,0.0942104194443,False,[85, 74, 84, 64]
76,6.5,7.5,0.0,0.00272533934233,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.00663043950674,False,[]
82,2.5,8.5,0.0,0.275189727084,False,[83, 92, 72, 91, 93, 73]
83,3.5,8.5,0.0,0.335427264508,False,[82, 84, 93, 73, 94, 92, 74, 72]
84,4.5,8.5,0.0,0.350869452504,False,[85, 83, 94, 74, 93, 95, 73, 75]
85,5.5,8.5,0.0,0.264833596551,False,[84, 95, 75, 94, 96, 74]
86,6.5,8.5,0.0,0.0063970889974,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,1.0,True,[92, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 84, 82]
94,4.5,9.5,0.0,1.0,True,[95, 93, 84, 83, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 84]
96,6.5,9.5,0.0,1.0,True,[95, 85]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
