0,0.5,0.5,0.0,1.0,True,[1]
1,1.5,0.5,0.0,1.0,True,[2, 0, 12]
2,2.5,0.5,0.0,1.0,True,[3, 12, 1, 13]
3,3.5,0.5,0.0,1.0,True,[2, 13, 4, 12, 14]
4,4.5,0.5,0.0,1.0,True,[14, 3, 5, 13]
5,5.5,0.5,0.0,1.0,True,[6, 4, 14]
6,6.5,0.5,0.0,1.0,True,[5]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.00866772992842,False,[]
12,2.5,1.5,0.0,0.37363769698,False,[13, 22, 2, 3, 23, 1]
13,3.5,1.5,0.0,0.644139926119,False,[3, 23, 12, 14, 2, 22, 24, 4]
14,4.5,1.5,0.0,0.373624054931,False,[24, 13, 4, 3, 23, 5]
15,5.5,1.5,0.0,0.00866712469912,False,[]
16,6.5,1.5,0.0,0.001,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.00460940939049,False,[]
22,2.5,2.5,0.0,0.190827231948,False,[23, 12, 33, 13]
23,3.5,2.5,0.0,0.721210560194,False,[13, 33, 22, 24, 12, 14]
24,4.5,2.5,0.0,0.190829032353,False,[23, 14, 33, 13]
25,5.5,2.5,0.0,0.00460945811815,False,[]
26,6.5,2.5,0.0,0.001,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.00228564070629,False,[]
32,2.5,3.5,0.0,0.0803737257579,False,[]
33,3.5,3.5,0.0,0.790320504902,False,[43, 23, 22, 24]
34,4.5,3.5,0.0,0.0803670674015,False,[]
35,5.5,3.5,0.0,0.00228549511293,False,[]
36,6.5,3.5,0.0,0.001,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.00121788058488,False,[]
42,2.5,4.5,0.0,0.0295120100646,False,[]
43,3.5,4.5,0.0,0.824767644884,False,[53, 33]
44,4.5,4.5,0.0,0.0295114196905,False,[]
45,5.5,4.5,0.0,0.00121787079512,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.00103565053816,False,[]
52,2.5,5.5,0.0,0.0200483274835,False,[]
53,3.5,5.5,0.0,0.825994823093,False,[43, 63]
54,4.5,5.5,0.0,0.0200485744739,False,[]
55,5.5,5.5,0.0,0.00103565608622,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.00100334005834,False,[]
62,2.5,6.5,0.0,0.0183342218624,False,[]
63,3.5,6.5,0.0,0.82428111254,False,[73, 53]
64,4.5,6.5,0.0,0.0183342996078,False,[]
65,5.5,6.5,0.0,0.00100334162785,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.0184238713588,False,[]
73,3.5,7.5,0.0,0.837461985028,False,[83, 63]
74,4.5,7.5,0.0,0.0184238729283,False,[]
75,5.5,7.5,0.0,0.001,False,[]
76,6.5,7.5,0.0,0.001,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.0189726165647,False,[]
83,3.5,8.5,0.0,0.862975474897,False,[93, 73, 92, 94]
84,4.5,8.5,0.0,0.0189726165647,False,[]
85,5.5,8.5,0.0,0.001,False,[]
86,6.5,8.5,0.0,0.001,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,1.0,True,[93, 83]
93,3.5,9.5,0.0,1.0,True,[94, 92, 83]
94,4.5,9.5,0.0,1.0,True,[93, 83]
95,5.5,9.5,0.0,0.001,False,[]
96,6.5,9.5,0.0,0.001,False,[]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
