0,0.5,0.5,0.0,1.0,True,[1, 11]
1,1.5,0.5,0.0,1.0,True,[2, 11, 0, 12]
2,2.5,0.5,0.0,1.0,True,[3, 12, 1, 13, 11]
3,3.5,0.5,0.0,1.0,True,[13, 4, 2, 14, 12]
4,4.5,0.5,0.0,0.116532007303,False,[3, 14, 13]
5,5.5,0.5,0.0,0.00324937981349,False,[]
6,6.5,0.5,0.0,0.001,False,[]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.0104066001328,False,[]
11,1.5,1.5,0.0,0.369124875926,False,[12, 1, 22, 2, 0]
12,2.5,1.5,0.0,0.435106907171,False,[11, 22, 13, 2, 23, 3, 1]
13,3.5,1.5,0.0,0.133791099687,False,[12, 14, 23, 3, 24, 22, 4, 2]
14,4.5,1.5,0.0,0.57739312283,False,[24, 13, 4, 3, 23, 25]
15,5.5,1.5,0.0,0.0250355377862,False,[]
16,6.5,1.5,0.0,0.00105163626564,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.00278329191094,False,[]
21,1.5,2.5,0.0,0.0813550952728,False,[]
22,2.5,2.5,0.0,0.351623085812,False,[23, 12, 33, 13, 11]
23,3.5,2.5,0.0,0.373132465638,False,[22, 24, 33, 13, 34, 14, 12]
24,4.5,2.5,0.0,0.349869366168,False,[25, 23, 34, 14, 33, 13, 35]
25,5.5,2.5,0.0,0.464342888496,False,[35, 24, 36, 34, 14]
26,6.5,2.5,0.0,0.0131410283196,False,[]
27,7.5,2.5,0.0,0.00100791351002,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.00370325948738,False,[]
32,2.5,3.5,0.0,0.072446316681,False,[]
33,3.5,3.5,0.0,0.266061346187,False,[34, 23, 44, 24, 22]
34,4.5,3.5,0.0,0.110799705484,False,[35, 33, 44, 24, 45, 23, 25]
35,5.5,3.5,0.0,0.438553951269,False,[34, 45, 36, 25, 46, 44, 24]
36,6.5,3.5,0.0,0.109488255528,False,[46, 35, 45, 25]
37,7.5,3.5,0.0,0.0030519002667,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.0028488717915,False,[]
43,3.5,4.5,0.0,0.0376467006359,False,[]
44,4.5,4.5,0.0,0.232785783956,False,[45, 34, 55, 33, 35]
45,5.5,4.5,0.0,0.407900850805,False,[44, 55, 46, 35, 56, 36, 34]
46,6.5,4.5,0.0,0.250281576586,False,[45, 56, 36, 55, 35]
47,7.5,4.5,0.0,0.00605674789887,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.00157224583287,False,[]
54,4.5,5.5,0.0,0.0121692389107,False,[]
55,5.5,5.5,0.0,0.31445234525,False,[56, 45, 65, 44, 46, 66]
56,6.5,5.5,0.0,0.309416599011,False,[55, 46, 66, 45, 65]
57,7.5,5.5,0.0,0.0073227798817,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.001,False,[]
64,4.5,6.5,0.0,0.00714904124059,False,[]
65,5.5,6.5,0.0,0.302267065695,False,[66, 75, 55, 76, 56]
66,6.5,6.5,0.0,0.302237773417,False,[65, 76, 56, 75, 55]
67,7.5,6.5,0.0,0.00714928022655,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.001,False,[]
74,4.5,7.5,0.0,0.00689919207473,False,[]
75,5.5,7.5,0.0,0.289905852545,False,[65, 76, 85, 66, 86]
76,6.5,7.5,0.0,0.289900229407,False,[75, 66, 86, 65, 85]
77,7.5,7.5,0.0,0.00689906187359,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.001,False,[]
84,4.5,8.5,0.0,0.00649491399321,False,[]
85,5.5,8.5,0.0,0.270540243579,False,[95, 86, 75, 76, 96, 94]
86,6.5,8.5,0.0,0.27053855963,False,[96, 85, 76, 75, 95, 97]
87,7.5,8.5,0.0,0.0064949109203,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,0.001,False,[]
94,4.5,9.5,0.0,1.0,True,[95, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 86]
96,6.5,9.5,0.0,1.0,True,[97, 95, 86, 85]
97,7.5,9.5,0.0,1.0,True,[96, 86]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
