0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,1.0,True,[3]
3,3.5,0.5,0.0,1.0,True,[4, 2, 14]
4,4.5,0.5,0.0,1.0,True,[14, 5, 3, 15]
5,5.5,0.5,0.0,1.0,True,[15, 4, 6, 14]
6,6.5,0.5,0.0,1.0,True,[7, 5, 15]
7,7.5,0.5,0.0,1.0,True,[6]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.00111884134005,False,[]
13,3.5,1.5,0.0,0.0156441735187,False,[]
14,4.5,1.5,0.0,0.421389888597,False,[24, 15, 4, 5, 25, 3]
15,5.5,1.5,0.0,0.421389888597,False,[25, 14, 5, 4, 24, 6]
16,6.5,1.5,0.0,0.0156441735187,False,[]
17,7.5,1.5,0.0,0.00111884134005,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.00101270089412,False,[]
23,3.5,2.5,0.0,0.0105879688359,False,[]
24,4.5,2.5,0.0,0.436332255406,False,[34, 25, 14, 35, 15]
25,5.5,2.5,0.0,0.436332255406,False,[35, 24, 15, 34, 14]
26,6.5,2.5,0.0,0.0105879688359,False,[]
27,7.5,2.5,0.0,0.00101270089412,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.0101647329476,False,[]
34,4.5,3.5,0.0,0.449303262607,False,[44, 35, 24, 45, 25]
35,5.5,3.5,0.0,0.449303262607,False,[45, 34, 25, 44, 24]
36,6.5,3.5,0.0,0.0101647329476,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.0102728697281,False,[]
44,4.5,4.5,0.0,0.455209077618,False,[45, 54, 34, 55, 35]
45,5.5,4.5,0.0,0.455209077618,False,[44, 55, 35, 54, 34]
46,6.5,4.5,0.0,0.0102728697281,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.010280341343,False,[]
54,4.5,5.5,0.0,0.453171489226,False,[44, 55, 64, 45, 65]
55,5.5,5.5,0.0,0.453171489226,False,[54, 45, 65, 44, 64]
56,6.5,5.5,0.0,0.010280341343,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.00104817300075,False,[]
63,3.5,6.5,0.0,0.0138065440419,False,[]
64,4.5,6.5,0.0,0.441157504571,False,[74, 65, 54, 75, 55]
65,5.5,6.5,0.0,0.441157504571,False,[75, 64, 55, 74, 54]
66,6.5,6.5,0.0,0.0138065440419,False,[]
67,7.5,6.5,0.0,0.00104817300075,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.00260387859569,False,[]
73,3.5,7.5,0.0,0.0888871856773,False,[]
74,4.5,7.5,0.0,0.41813377705,False,[84, 75, 64, 65, 85, 83]
75,5.5,7.5,0.0,0.41813377705,False,[85, 74, 65, 64, 84, 86]
76,6.5,7.5,0.0,0.0888871856773,False,[]
77,7.5,7.5,0.0,0.00260387859569,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.00655868239063,False,[]
83,3.5,8.5,0.0,0.272139984497,False,[93, 84, 94, 92, 74]
84,4.5,8.5,0.0,0.348218868962,False,[83, 85, 94, 74, 95, 75, 93]
85,5.5,8.5,0.0,0.348218868962,False,[86, 84, 95, 75, 94, 74, 96]
86,6.5,8.5,0.0,0.272139984497,False,[96, 85, 97, 95, 75]
87,7.5,8.5,0.0,0.00655868239063,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,1.0,True,[93, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 84]
94,4.5,9.5,0.0,1.0,True,[93, 95, 84, 85, 83]
95,5.5,9.5,0.0,1.0,True,[96, 94, 85, 84, 86]
96,6.5,9.5,0.0,1.0,True,[95, 97, 86, 85]
97,7.5,9.5,0.0,1.0,True,[96, 86]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
