0,0.5,0.5,0.0,0.00157047149507,False,[]
1,1.5,0.5,0.0,1.0,True,[2, 12]
2,2.5,0.5,0.0,1.0,True,[3, 12, 1, 13]
3,3.5,0.5,0.0,1.0,True,[2, 13, 4, 12, 14]
4,4.5,0.5,0.0,0.511366082368,False,[3, 14, 13, 15]
5,5.5,0.5,0.0,0.0321390546055,False,[]
6,6.5,0.5,0.0,0.00119271198002,False,[]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.00146550645934,False,[]
11,1.5,1.5,0.0,0.0279089609647,False,[]
12,2.5,1.5,0.0,0.446855787194,False,[13, 22, 2, 3, 23, 1]
13,3.5,1.5,0.0,0.217596385035,False,[3, 23, 12, 14, 2, 22, 24, 4]
14,4.5,1.5,0.0,0.270434302464,False,[15, 13, 24, 4, 23, 3, 25]
15,5.5,1.5,0.0,0.450025801615,False,[25, 14, 24, 4, 26]
16,6.5,1.5,0.0,0.0197120083295,False,[]
17,7.5,1.5,0.0,0.00102493538861,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.00144267769132,False,[]
21,1.5,2.5,0.0,0.0234122783308,False,[]
22,2.5,2.5,0.0,0.282303081657,False,[23, 32, 12, 33, 13]
23,3.5,2.5,0.0,0.239225719815,False,[13, 33, 22, 24, 32, 34, 12, 14]
24,4.5,2.5,0.0,0.0974600052069,False,[25, 34, 23, 14, 13, 33, 15]
25,5.5,2.5,0.0,0.142450852364,False,[15, 24, 26, 14, 34, 36]
26,6.5,2.5,0.0,0.383004629742,False,[25, 36, 15, 37]
27,7.5,2.5,0.0,0.0149444329582,False,[]
28,8.5,2.5,0.0,0.00100290770828,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.00393105405331,False,[]
32,2.5,3.5,0.0,0.130356977654,False,[33, 22, 43, 23]
