0,0.5,0.5,0.0,1.0,True,[1, 11]
1,1.5,0.5,0.0,1.0,True,[11, 2, 0, 12]
2,2.5,0.5,0.0,1.0,True,[12, 1, 3, 11]
3,3.5,0.5,0.0,1.0,True,[2, 4, 12]
4,4.5,0.5,0.0,1.0,True,[3, 5]
5,5.5,0.5,0.0,1.0,True,[6, 4]
6,6.5,0.5,0.0,1.0,True,[5]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.0132613385894,False,[]
11,1.5,1.5,0.0,0.481492606455,False,[21, 12, 1, 2, 22, 0]
12,2.5,1.5,0.0,0.481496931257,False,[22, 11, 2, 1, 21, 3]
13,3.5,1.5,0.0,0.0108091651391,False,[]
14,4.5,1.5,0.0,0.001,False,[]
15,5.5,1.5,0.0,0.001,False,[]
16,6.5,1.5,0.0,0.001,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.0131611822693,False,[]
21,1.5,2.5,0.0,0.477800885144,False,[22, 31, 11, 32, 12]
22,2.5,2.5,0.0,0.47780804949,False,[21, 32, 12, 31, 11]
23,3.5,2.5,0.0,0.0107290990458,False,[]
24,4.5,2.5,0.0,0.001,False,[]
25,5.5,2.5,0.0,0.001,False,[]
26,6.5,2.5,0.0,0.001,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.0131640096443,False,[]
31,1.5,3.5,0.0,0.477874407903,False,[21, 32, 41, 22, 42]
32,2.5,3.5,0.0,0.477882605295,False,[31, 22, 42, 21, 41]
33,3.5,3.5,0.0,0.0107313824301,False,[]
34,4.5,3.5,0.0,0.001,False,[]
35,5.5,3.5,0.0,0.001,False,[]
36,6.5,3.5,0.0,0.001,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.013223155936,False,[]
41,1.5,4.5,0.0,0.480103911511,False,[42, 51, 31, 52, 32]
42,2.5,4.5,0.0,0.480112462004,False,[41, 52, 32, 51, 31]
43,3.5,4.5,0.0,0.0107787067487,False,[]
44,4.5,4.5,0.0,0.001,False,[]
45,5.5,4.5,0.0,0.001,False,[]
46,6.5,4.5,0.0,0.001,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.0132273232514,False,[]
51,1.5,5.5,0.0,0.480293441143,False,[52, 41, 61, 42, 62]
52,2.5,5.5,0.0,0.48030216802,False,[51, 42, 62, 41, 61]
53,3.5,5.5,0.0,0.0107820443847,False,[]
54,4.5,5.5,0.0,0.001,False,[]
55,5.5,5.5,0.0,0.001,False,[]
56,6.5,5.5,0.0,0.001,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.0132092204493,False,[]
61,1.5,6.5,0.0,0.479673571701,False,[62, 71, 51, 72, 52]
62,2.5,6.5,0.0,0.479682271331,False,[61, 72, 52, 71, 51]
63,3.5,6.5,0.0,0.0107675609735,False,[]
64,4.5,6.5,0.0,0.001,False,[]
65,5.5,6.5,0.0,0.001,False,[]
66,6.5,6.5,0.0,0.001,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.0132810494891,False,[]
71,1.5,7.5,0.0,0.48240352,False,[61, 72, 81, 62, 82]
72,2.5,7.5,0.0,0.482413109918,False,[71, 62, 82, 61, 81]
73,3.5,7.5,0.0,0.010825045807,False,[]
74,4.5,7.5,0.0,0.001,False,[]
75,5.5,7.5,0.0,0.001,False,[]
76,6.5,7.5,0.0,0.001,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.0133355957937,False,[]
81,1.5,8.5,0.0,0.485100586802,False,[91, 82, 71, 72, 92, 90]
82,2.5,8.5,0.0,0.485102976698,False,[92, 81, 72, 91, 93, 71]
83,3.5,8.5,0.0,0.0108686022301,False,[]
84,4.5,8.5,0.0,0.001,False,[]
85,5.5,8.5,0.0,0.001,False,[]
86,6.5,8.5,0.0,0.001,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,1.0,True,[91, 81]
91,1.5,9.5,0.0,1.0,True,[90, 92, 81, 82]
92,2.5,9.5,0.0,1.0,True,[91, 93, 82, 81]
93,3.5,9.5,0.0,1.0,True,[92, 82]
94,4.5,9.5,0.0,0.001,False,[]
95,5.5,9.5,0.0,0.001,False,[]
96,6.5,9.5,0.0,0.001,False,[]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
