0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,1.0,True,[3, 13]
3,3.5,0.5,0.0,1.0,True,[4, 13, 2, 14]
4,4.5,0.5,0.0,1.0,True,[14, 3, 13, 15]
5,5.5,0.5,0.0,0.039267334522,False,[]
6,6.5,0.5,0.0,0.00113641889839,False,[]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.00393848318248,False,[]
13,3.5,1.5,0.0,0.166019505708,False,[14, 3, 24, 4, 2]
14,4.5,1.5,0.0,0.617655654322,False,[4, 24, 13, 15, 3, 25]
15,5.5,1.5,0.0,0.407788764484,False,[14, 25, 24, 4]
16,6.5,1.5,0.0,0.00937107398372,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.0125558305557,False,[]
24,4.5,2.5,0.0,0.427675294648,False,[14, 34, 25, 13, 35, 15]
25,5.5,2.5,0.0,0.442147668045,False,[35, 24, 15, 34, 14]
26,6.5,2.5,0.0,0.010033618385,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.00966708936824,False,[]
34,4.5,3.5,0.0,0.425573635433,False,[24, 44, 35, 45, 25]
35,5.5,3.5,0.0,0.423556566709,False,[45, 34, 25, 44, 24]
36,6.5,3.5,0.0,0.00961280097665,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.00965737614415,False,[]
44,4.5,4.5,0.0,0.425266860817,False,[34, 54, 45, 55, 35]
45,5.5,4.5,0.0,0.42564430933,False,[44, 55, 35, 54, 34]
46,6.5,4.5,0.0,0.0096670140303,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.00969345478786,False,[]
54,4.5,5.5,0.0,0.426868506313,False,[64, 44, 55, 45, 65]
55,5.5,5.5,0.0,0.426789992173,False,[65, 45, 54, 44, 64]
56,6.5,5.5,0.0,0.00969148681581,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.0096207231119,False,[]
64,4.5,6.5,0.0,0.423356882861,False,[65, 74, 54, 75, 55]
65,5.5,6.5,0.0,0.423373133155,False,[64, 75, 55, 74, 54]
66,6.5,6.5,0.0,0.00962112982754,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.00948903509892,False,[]
74,4.5,7.5,0.0,0.416985378277,False,[64, 75, 84, 85, 65]
75,5.5,7.5,0.0,0.41698201992,False,[74, 65, 85, 64, 84]
76,6.5,7.5,0.0,0.0094889511603,False,[]
77,7.5,7.5,0.0,0.001,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.009380089455,False,[]
84,4.5,8.5,0.0,0.412198453284,False,[94, 85, 74, 95, 93, 75]
85,5.5,8.5,0.0,0.412198841668,False,[95, 84, 75, 74, 94, 96]
86,6.5,8.5,0.0,0.00938010162026,False,[]
87,7.5,8.5,0.0,0.001,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,1.0,True,[94, 84]
94,4.5,9.5,0.0,1.0,True,[95, 93, 84, 85]
95,5.5,9.5,0.0,1.0,True,[96, 94, 85, 84]
96,6.5,9.5,0.0,1.0,True,[95, 85]
97,7.5,9.5,0.0,0.001,False,[]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
