0,0.5,0.5,0.0,1.0,True,[1]
1,1.5,0.5,0.0,1.0,True,[2, 0]
2,2.5,0.5,0.0,1.0,True,[3, 1, 13]
3,3.5,0.5,0.0,1.0,True,[13, 4, 2, 14]
4,4.5,0.5,0.0,1.0,True,[14, 3, 5, 13]
5,5.5,0.5,0.0,1.0,True,[4, 14]
6,6.5,0.5,0.0,0.001,False,[]
7,7.5,0.5,0.0,0.001,False,[]
8,8.5,0.5,0.0,0.001,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.00812219850377,False,[]
13,3.5,1.5,0.0,0.350030878098,False,[23, 14, 3, 4, 24, 2]
14,4.5,1.5,0.0,0.350033795365,False,[24, 13, 4, 3, 23, 5]
15,5.5,1.5,0.0,0.00812225796374,False,[]
16,6.5,1.5,0.0,0.001,False,[]
17,7.5,1.5,0.0,0.001,False,[]
18,8.5,1.5,0.0,0.001,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.00814980754622,False,[]
23,3.5,2.5,0.0,0.35155506905,False,[33, 24, 13, 34, 14]
24,4.5,2.5,0.0,0.351557791682,False,[34, 23, 14, 33, 13]
25,5.5,2.5,0.0,0.00814987055314,False,[]
26,6.5,2.5,0.0,0.001,False,[]
27,7.5,2.5,0.0,0.001,False,[]
28,8.5,2.5,0.0,0.001,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.00840301890387,False,[]
33,3.5,3.5,0.0,0.363203535777,False,[43, 34, 23, 44, 24]
34,4.5,3.5,0.0,0.363196692659,False,[44, 33, 24, 43, 23]
35,5.5,3.5,0.0,0.00839854355458,False,[]
36,6.5,3.5,0.0,0.001,False,[]
37,7.5,3.5,0.0,0.001,False,[]
38,8.5,3.5,0.0,0.001,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.00101116603709,False,[]
42,2.5,4.5,0.0,0.0103064157049,False,[]
43,3.5,4.5,0.0,0.375158979577,False,[44, 53, 33, 54, 34]
44,4.5,4.5,0.0,0.375257868677,False,[43, 54, 34, 53, 33]
45,5.5,4.5,0.0,0.00992933576571,False,[]
46,6.5,4.5,0.0,0.0010068628273,False,[]
47,7.5,4.5,0.0,0.001,False,[]
48,8.5,4.5,0.0,0.001,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.0021559623663,False,[]
52,2.5,5.5,0.0,0.0673017406474,False,[]
53,3.5,5.5,0.0,0.384652975417,False,[43, 54, 63, 64, 44, 62]
54,4.5,5.5,0.0,0.387767758318,False,[53, 44, 64, 63, 43, 65]
55,5.5,5.5,0.0,0.0589203734293,False,[]
56,6.5,5.5,0.0,0.00197598992597,False,[]
57,7.5,5.5,0.0,0.001,False,[]
58,8.5,5.5,0.0,0.001,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.00639862108268,False,[]
62,2.5,6.5,0.0,0.260206466056,False,[72, 63, 73, 53]
63,3.5,6.5,0.0,0.348286834619,False,[62, 64, 73, 53, 74, 54, 72]
64,4.5,6.5,0.0,0.364040882873,False,[65, 63, 74, 54, 73, 53, 75]
65,5.5,6.5,0.0,0.252935905616,False,[75, 64, 74, 54]
66,6.5,6.5,0.0,0.00618243673624,False,[]
67,7.5,6.5,0.0,0.001,False,[]
68,8.5,6.5,0.0,0.001,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.00113387640623,False,[]
71,1.5,7.5,0.0,0.0177585903916,False,[]
72,2.5,7.5,0.0,0.366385055925,False,[82, 62, 73, 81, 63, 83]
73,3.5,7.5,0.0,0.180864841276,False,[83, 74, 63, 72, 64, 84, 62, 82]
74,4.5,7.5,0.0,0.197205941024,False,[84, 73, 64, 75, 63, 83, 65, 85]
75,5.5,7.5,0.0,0.371852851988,False,[85, 65, 74, 64, 86, 84]
76,6.5,7.5,0.0,0.0152518710474,False,[]
77,7.5,7.5,0.0,0.0010548061632,False,[]
78,8.5,7.5,0.0,0.001,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.00627632507299,False,[]
81,1.5,8.5,0.0,0.207411693982,False,[82, 91, 92, 72, 90]
82,2.5,8.5,0.0,0.318551097442,False,[83, 81, 92, 72, 91, 93, 73]
83,3.5,8.5,0.0,0.184463268992,False,[82, 84, 93, 73, 94, 92, 74, 72]
84,4.5,8.5,0.0,0.130046199144,False,[85, 83, 94, 74, 93, 95, 73, 75]
85,5.5,8.5,0.0,0.340436403902,False,[84, 86, 95, 75, 96, 94, 74]
86,6.5,8.5,0.0,0.198500656222,False,[85, 96, 95, 75, 97]
87,7.5,8.5,0.0,0.00501540703617,False,[]
88,8.5,8.5,0.0,0.001,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,1.0,True,[91, 81]
91,1.5,9.5,0.0,1.0,True,[90, 92, 81, 82]
92,2.5,9.5,0.0,1.0,True,[93, 91, 82, 81, 83]
93,3.5,9.5,0.0,1.0,True,[92, 94, 83, 84, 82]
94,4.5,9.5,0.0,1.0,True,[95, 93, 84, 83, 85]
95,5.5,9.5,0.0,1.0,True,[94, 96, 85, 86, 84]
96,6.5,9.5,0.0,1.0,True,[97, 95, 86, 85]
97,7.5,9.5,0.0,1.0,True,[96, 86]
98,8.5,9.5,0.0,0.001,False,[]
99,9.5,9.5,0.0,0.001,False,[]
