0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.001,False,[]
4,4.5,0.5,0.0,1.0,True,[5]
5,5.5,0.5,0.0,1.0,True,[6, 4, 16]
6,6.5,0.5,0.0,1.0,True,[16, 7, 5, 17]
7,7.5,0.5,0.0,1.0,True,[6, 17, 16, 18]
8,8.5,0.5,0.0,0.0389117690762,False,[]
9,9.5,0.5,0.0,0.001183737184,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.00110999885706,False,[]
15,5.5,1.5,0.0,0.0105392456382,False,[]
16,6.5,1.5,0.0,0.181659184953,False,[17, 6, 27, 7, 5]
17,7.5,1.5,0.0,0.617545056693,False,[18, 16, 27, 7, 6, 28]
18,8.5,1.5,0.0,0.402115495571,False,[28, 17, 27, 7]
19,9.5,1.5,0.0,0.0113088408845,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.001,False,[]
24,4.5,2.5,0.0,0.001,False,[]
25,5.5,2.5,0.0,0.00110999885706,False,[]
26,6.5,2.5,0.0,0.0130162561928,False,[]
27,7.5,2.5,0.0,0.43326472458,False,[28, 37, 17, 38, 16, 18]
28,8.5,2.5,0.0,0.443795360508,False,[27, 38, 18, 37, 17]
29,9.5,2.5,0.0,0.0123358002689,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.001,False,[]
34,4.5,3.5,0.0,0.001,False,[]
35,5.5,3.5,0.0,0.001,False,[]
36,6.5,3.5,0.0,0.0097015498266,False,[]
37,7.5,3.5,0.0,0.427187748961,False,[38, 47, 27, 48, 28]
38,8.5,3.5,0.0,0.425359518737,False,[37, 48, 28, 47, 27]
39,9.5,3.5,0.0,0.0118167195003,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.001,False,[]
45,5.5,4.5,0.0,0.001,False,[]
46,6.5,4.5,0.0,0.00952561903203,False,[]
47,7.5,4.5,0.0,0.41884039931,False,[48, 57, 37, 58, 38]
48,8.5,4.5,0.0,0.419169815467,False,[47, 58, 38, 57, 37]
49,9.5,4.5,0.0,0.0116675638579,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.001,False,[]
54,4.5,5.5,0.0,0.001,False,[]
55,5.5,5.5,0.0,0.001,False,[]
56,6.5,5.5,0.0,0.00942632292338,False,[]
57,7.5,5.5,0.0,0.413911454001,False,[58, 47, 67, 48, 68]
58,8.5,5.5,0.0,0.413836709529,False,[57, 48, 68, 47, 67]
59,9.5,5.5,0.0,0.0115305885777,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.001,False,[]
64,4.5,6.5,0.0,0.001,False,[]
65,5.5,6.5,0.0,0.001,False,[]
66,6.5,6.5,0.0,0.00935050963089,False,[]
67,7.5,6.5,0.0,0.410214031539,False,[68, 77, 57, 78, 58]
68,8.5,6.5,0.0,0.410219417201,False,[67, 78, 58, 77, 57]
69,9.5,6.5,0.0,0.0114383448239,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.001,False,[]
74,4.5,7.5,0.0,0.001,False,[]
75,5.5,7.5,0.0,0.001,False,[]
76,6.5,7.5,0.0,0.00931358973556,False,[]
77,7.5,7.5,0.0,0.408404460273,False,[67, 78, 87, 68, 88]
78,8.5,7.5,0.0,0.408393606325,False,[77, 68, 88, 67, 87]
79,9.5,7.5,0.0,0.0113916839836,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.001,False,[]
84,4.5,8.5,0.0,0.001,False,[]
85,5.5,8.5,0.0,0.001,False,[]
86,6.5,8.5,0.0,0.00931547561932,False,[]
87,7.5,8.5,0.0,0.408998700154,False,[97, 88, 77, 98, 96, 78]
88,8.5,8.5,0.0,0.408996228324,False,[98, 87, 78, 77, 97, 99]
89,9.5,8.5,0.0,0.0113942126679,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,0.001,False,[]
94,4.5,9.5,0.0,0.001,False,[]
95,5.5,9.5,0.0,0.001,False,[]
96,6.5,9.5,0.0,1.0,True,[97, 87]
97,7.5,9.5,0.0,1.0,True,[98, 96, 87, 88]
98,8.5,9.5,0.0,1.0,True,[99, 97, 88, 87]
99,9.5,9.5,0.0,1.0,True,[98, 88]
