0,0.5,0.5,0.0,0.001,False,[]
1,1.5,0.5,0.0,0.001,False,[]
2,2.5,0.5,0.0,0.001,False,[]
3,3.5,0.5,0.0,0.001,False,[]
4,4.5,0.5,0.0,0.001,False,[]
5,5.5,0.5,0.0,1.0,True,[6, 16]
6,6.5,0.5,0.0,1.0,True,[16, 7, 5, 17]
7,7.5,0.5,0.0,1.0,True,[6, 17, 16]
8,8.5,0.5,0.0,0.0167175337903,False,[]
9,9.5,0.5,0.0,0.001,False,[]
10,0.5,1.5,0.0,0.001,False,[]
11,1.5,1.5,0.0,0.001,False,[]
12,2.5,1.5,0.0,0.001,False,[]
13,3.5,1.5,0.0,0.001,False,[]
14,4.5,1.5,0.0,0.001,False,[]
15,5.5,1.5,0.0,0.0107543632138,False,[]
16,6.5,1.5,0.0,0.480179531567,False,[26, 17, 6, 7, 27, 5]
17,7.5,1.5,0.0,0.483288313139,False,[27, 16, 7, 26, 6]
18,8.5,1.5,0.0,0.0107905374492,False,[]
19,9.5,1.5,0.0,0.001,False,[]
20,0.5,2.5,0.0,0.001,False,[]
21,1.5,2.5,0.0,0.001,False,[]
22,2.5,2.5,0.0,0.001,False,[]
23,3.5,2.5,0.0,0.001,False,[]
24,4.5,2.5,0.0,0.001,False,[]
25,5.5,2.5,0.0,0.0105991747303,False,[]
26,6.5,2.5,0.0,0.471509858313,False,[36, 27, 16, 37, 17]
27,7.5,2.5,0.0,0.471368014932,False,[37, 26, 17, 36, 16]
28,8.5,2.5,0.0,0.0105952002299,False,[]
29,9.5,2.5,0.0,0.001,False,[]
30,0.5,3.5,0.0,0.001,False,[]
31,1.5,3.5,0.0,0.001,False,[]
32,2.5,3.5,0.0,0.001,False,[]
33,3.5,3.5,0.0,0.001,False,[]
34,4.5,3.5,0.0,0.001,False,[]
35,5.5,3.5,0.0,0.0105982572765,False,[]
36,6.5,3.5,0.0,0.471360224902,False,[46, 37, 26, 47, 27]
37,7.5,3.5,0.0,0.471393638806,False,[47, 36, 27, 46, 26]
38,8.5,3.5,0.0,0.0105990921776,False,[]
39,9.5,3.5,0.0,0.001,False,[]
40,0.5,4.5,0.0,0.001,False,[]
41,1.5,4.5,0.0,0.001,False,[]
42,2.5,4.5,0.0,0.001,False,[]
43,3.5,4.5,0.0,0.001,False,[]
44,4.5,4.5,0.0,0.001,False,[]
45,5.5,4.5,0.0,0.010642123273,False,[]
46,6.5,4.5,0.0,0.473408943521,False,[47, 56, 36, 57, 37]
47,7.5,4.5,0.0,0.473401623338,False,[46, 57, 37, 56, 36]
48,8.5,4.5,0.0,0.0106419411315,False,[]
49,9.5,4.5,0.0,0.001,False,[]
50,0.5,5.5,0.0,0.001,False,[]
51,1.5,5.5,0.0,0.001,False,[]
52,2.5,5.5,0.0,0.001,False,[]
53,3.5,5.5,0.0,0.001,False,[]
54,4.5,5.5,0.0,0.001,False,[]
55,5.5,5.5,0.0,0.0106310745556,False,[]
56,6.5,5.5,0.0,0.472846704539,False,[46, 57, 66, 47, 67]
57,7.5,5.5,0.0,0.472848371899,False,[56, 47, 67, 46, 66]
58,8.5,5.5,0.0,0.01063111584,False,[]
59,9.5,5.5,0.0,0.001,False,[]
60,0.5,6.5,0.0,0.001,False,[]
61,1.5,6.5,0.0,0.001,False,[]
62,2.5,6.5,0.0,0.001,False,[]
63,3.5,6.5,0.0,0.001,False,[]
64,4.5,6.5,0.0,0.001,False,[]
65,5.5,6.5,0.0,0.0105440358673,False,[]
66,6.5,6.5,0.0,0.468729743186,False,[76, 67, 56, 77, 57]
67,7.5,6.5,0.0,0.468729412023,False,[77, 66, 57, 76, 56]
68,8.5,6.5,0.0,0.0105440275705,False,[]
69,9.5,6.5,0.0,0.001,False,[]
70,0.5,7.5,0.0,0.001,False,[]
71,1.5,7.5,0.0,0.001,False,[]
72,2.5,7.5,0.0,0.001,False,[]
73,3.5,7.5,0.0,0.001,False,[]
74,4.5,7.5,0.0,0.001,False,[]
75,5.5,7.5,0.0,0.0105289911664,False,[]
76,6.5,7.5,0.0,0.467940950181,False,[86, 77, 66, 87, 67]
77,7.5,7.5,0.0,0.467940991684,False,[87, 76, 67, 86, 66]
78,8.5,7.5,0.0,0.0105289920739,False,[]
79,9.5,7.5,0.0,0.001,False,[]
80,0.5,8.5,0.0,0.001,False,[]
81,1.5,8.5,0.0,0.001,False,[]
82,2.5,8.5,0.0,0.001,False,[]
83,3.5,8.5,0.0,0.001,False,[]
84,4.5,8.5,0.0,0.001,False,[]
85,5.5,8.5,0.0,0.0105343285853,False,[]
86,6.5,8.5,0.0,0.46868181053,False,[96, 87, 76, 77, 97, 95]
87,7.5,8.5,0.0,0.468682721527,False,[97, 86, 77, 76, 96, 98]
88,8.5,8.5,0.0,0.0105343375472,False,[]
89,9.5,8.5,0.0,0.001,False,[]
90,0.5,9.5,0.0,0.001,False,[]
91,1.5,9.5,0.0,0.001,False,[]
92,2.5,9.5,0.0,0.001,False,[]
93,3.5,9.5,0.0,0.001,False,[]
94,4.5,9.5,0.0,0.001,False,[]
95,5.5,9.5,0.0,1.0,True,[96, 86]
96,6.5,9.5,0.0,1.0,True,[95, 97, 86, 87]
97,7.5,9.5,0.0,1.0,True,[98, 96, 87, 86]
98,8.5,9.5,0.0,1.0,True,[97, 87]
99,9.5,9.5,0.0,0.001,False,[]
